HR,day,time
58.0,2,04:07:49
59.0,2,04:07:50
59.0,2,04:07:51
59.0,2,04:07:52
59.0,2,04:07:53
59.0,2,04:07:54
59.0,2,04:07:55
59.0,2,04:07:56
59.0,2,04:07:57
59.0,2,04:07:58
60.0,2,04:08:05
60.0,2,04:08:06
61.0,2,04:08:07
61.0,2,04:08:08
61.0,2,04:08:09
61.0,2,04:08:10
62.0,2,04:08:11
62.0,2,04:08:12
62.0,2,04:08:13
62.0,2,04:08:14
62.0,2,04:08:15
62.0,2,04:08:16
62.0,2,04:08:17
61.0,2,04:08:18
61.0,2,04:08:19
60.0,2,04:08:20
60.0,2,04:08:21
60.0,2,04:08:22
59.0,2,04:08:23
59.0,2,04:08:24
59.0,2,04:08:25
59.0,2,04:08:26
59.0,2,04:08:27
58.0,2,04:08:28
58.0,2,04:08:29
58.0,2,04:08:30
58.0,2,04:08:31
58.0,2,04:08:38
58.0,2,04:08:39
58.0,2,04:08:40
58.0,2,04:08:41
59.0,2,04:08:42
59.0,2,04:08:43
59.0,2,04:08:44
59.0,2,04:08:45
59.0,2,04:08:46
59.0,2,04:08:47
59.0,2,04:08:48
60.0,2,04:08:49
60.0,2,04:08:50
59.0,2,04:08:51
59.0,2,04:08:52
59.0,2,04:08:53
59.0,2,04:08:54
59.0,2,04:08:55
59.0,2,04:08:56
59.0,2,04:08:57
59.0,2,04:08:58
59.0,2,04:08:59
59.0,2,04:09:00
59.0,2,04:09:01
58.0,2,04:09:02
58.0,2,04:09:03
58.0,2,04:09:04
59.0,2,04:09:11
60.0,2,04:09:12
60.0,2,04:09:13
60.0,2,04:09:14
59.0,2,04:09:15
60.0,2,04:09:16
60.0,2,04:09:17
59.0,2,04:09:18
59.0,2,04:09:19
59.0,2,04:09:20
59.0,2,04:09:21
58.0,2,04:09:22
59.0,2,04:09:23
59.0,2,04:09:24
59.0,2,04:09:25
59.0,2,04:09:26
59.0,2,04:09:27
60.0,2,04:09:28
60.0,2,04:09:29
60.0,2,04:09:30
60.0,2,04:09:31
60.0,2,04:09:32
60.0,2,04:09:33
60.0,2,04:09:34
60.0,2,04:09:35
60.0,2,04:09:36
60.0,2,04:09:37
60.0,2,04:09:44
60.0,2,04:09:45
59.0,2,04:09:46
59.0,2,04:09:47
59.0,2,04:09:48
59.0,2,04:09:49
59.0,2,04:09:50
58.0,2,04:09:51
59.0,2,04:09:52
59.0,2,04:09:53
58.0,2,04:09:54
58.0,2,04:09:55
58.0,2,04:09:56
59.0,2,04:09:57
59.0,2,04:09:58
59.0,2,04:09:59
60.0,2,04:10:00
60.0,2,04:10:01
60.0,2,04:10:02
60.0,2,04:10:03
59.0,2,04:10:04
59.0,2,04:10:05
59.0,2,04:10:06
59.0,2,04:10:07
59.0,2,04:10:08
59.0,2,04:10:09
59.0,2,04:10:10
59.0,2,04:10:17
59.0,2,04:10:18
59.0,2,04:10:19
59.0,2,04:10:20
59.0,2,04:10:21
59.0,2,04:10:22
59.0,2,04:10:23
59.0,2,04:10:24
59.0,2,04:10:25
59.0,2,04:10:26
59.0,2,04:10:27
59.0,2,04:10:28
59.0,2,04:10:29
59.0,2,04:10:30
59.0,2,04:10:31
59.0,2,04:10:32
59.0,2,04:10:33
59.0,2,04:10:34
59.0,2,04:10:35
59.0,2,04:10:36
59.0,2,04:10:37
59.0,2,04:10:38
60.0,2,04:10:39
60.0,2,04:10:40
60.0,2,04:10:41
59.0,2,04:10:42
59.0,2,04:10:43
58.0,2,04:10:50
58.0,2,04:10:51
58.0,2,04:10:52
58.0,2,04:10:53
59.0,2,04:10:54
59.0,2,04:10:55
59.0,2,04:10:56
58.0,2,04:10:57
59.0,2,04:10:58
58.0,2,04:10:59
58.0,2,04:11:00
58.0,2,04:11:01
58.0,2,04:11:02
58.0,2,04:11:03
58.0,2,04:11:04
58.0,2,04:11:05
58.0,2,04:11:06
58.0,2,04:11:07
58.0,2,04:11:08
58.0,2,04:11:09
58.0,2,04:11:10
58.0,2,04:11:11
58.0,2,04:11:12
59.0,2,04:11:13
59.0,2,04:11:14
59.0,2,04:11:15
59.0,2,04:11:16
60.0,2,04:11:23
59.0,2,04:11:24
59.0,2,04:11:25
60.0,2,04:11:26
60.0,2,04:11:27
60.0,2,04:11:28
60.0,2,04:11:29
60.0,2,04:11:30
60.0,2,04:11:31
60.0,2,04:11:32
60.0,2,04:11:33
60.0,2,04:11:34
60.0,2,04:11:35
60.0,2,04:11:36
59.0,2,04:11:37
59.0,2,04:11:38
59.0,2,04:11:39
59.0,2,04:11:40
59.0,2,04:11:41
59.0,2,04:11:42
59.0,2,04:11:43
59.0,2,04:11:44
59.0,2,04:11:45
59.0,2,04:11:46
59.0,2,04:11:47
59.0,2,04:11:48
59.0,2,04:11:49
59.0,2,04:11:56
59.0,2,04:11:57
59.0,2,04:11:58
60.0,2,04:11:59
60.0,2,04:12:00
59.0,2,04:12:01
60.0,2,04:12:02
60.0,2,04:12:03
59.0,2,04:12:04
59.0,2,04:12:05
59.0,2,04:12:06
59.0,2,04:12:07
58.0,2,04:12:08
58.0,2,04:12:09
58.0,2,04:12:10
58.0,2,04:12:11
58.0,2,04:12:12
58.0,2,04:12:13
58.0,2,04:12:14
58.0,2,04:12:15
58.0,2,04:12:16
58.0,2,04:12:17
59.0,2,04:12:18
59.0,2,04:12:19
58.0,2,04:12:20
59.0,2,04:12:21
59.0,2,04:12:22
60.0,2,04:12:29
60.0,2,04:12:30
60.0,2,04:12:31
59.0,2,04:12:32
60.0,2,04:12:33
60.0,2,04:12:34
60.0,2,04:12:35
60.0,2,04:12:36
60.0,2,04:12:37
60.0,2,04:12:38
59.0,2,04:12:39
59.0,2,04:12:40
59.0,2,04:12:41
59.0,2,04:12:42
59.0,2,04:12:43
59.0,2,04:12:44
59.0,2,04:12:45
59.0,2,04:12:46
59.0,2,04:12:47
59.0,2,04:12:48
59.0,2,04:12:49
59.0,2,04:12:50
59.0,2,04:12:51
59.0,2,04:12:52
59.0,2,04:12:53
59.0,2,04:12:54
59.0,2,04:12:55
59.0,2,04:13:02
59.0,2,04:13:03
60.0,2,04:13:04
60.0,2,04:13:05
59.0,2,04:13:06
60.0,2,04:13:07
60.0,2,04:13:08
60.0,2,04:13:09
60.0,2,04:13:10
60.0,2,04:13:11
61.0,2,04:13:12
61.0,2,04:13:13
61.0,2,04:13:14
61.0,2,04:13:15
61.0,2,04:13:16
61.0,2,04:13:17
61.0,2,04:13:18
61.0,2,04:13:19
60.0,2,04:13:20
60.0,2,04:13:21
60.0,2,04:13:22
60.0,2,04:13:23
60.0,2,04:13:24
60.0,2,04:13:25
60.0,2,04:13:26
60.0,2,04:13:27
60.0,2,04:13:28
58.0,2,04:13:35
58.0,2,04:13:36
58.0,2,04:13:37
59.0,2,04:13:38
59.0,2,04:13:39
59.0,2,04:13:40
58.0,2,04:13:41
58.0,2,04:13:42
58.0,2,04:13:43
58.0,2,04:13:44
58.0,2,04:13:45
58.0,2,04:13:46
58.0,2,04:13:47
58.0,2,04:13:48
57.0,2,04:13:49
57.0,2,04:13:50
58.0,2,04:13:51
58.0,2,04:13:52
58.0,2,04:13:53
58.0,2,04:13:54
59.0,2,04:13:55
59.0,2,04:13:56
59.0,2,04:13:57
59.0,2,04:13:58
60.0,2,04:13:59
60.0,2,04:14:00
60.0,2,04:14:01
60.0,2,04:14:08
60.0,2,04:14:09
60.0,2,04:14:10
60.0,2,04:14:11
60.0,2,04:14:12
61.0,2,04:14:13
61.0,2,04:14:14
60.0,2,04:14:15
60.0,2,04:14:16
60.0,2,04:14:17
60.0,2,04:14:18
60.0,2,04:14:19
61.0,2,04:14:20
61.0,2,04:14:21
61.0,2,04:14:22
61.0,2,04:14:23
61.0,2,04:14:24
61.0,2,04:14:25
61.0,2,04:14:26
60.0,2,04:14:27
61.0,2,04:14:28
60.0,2,04:14:29
60.0,2,04:14:30
60.0,2,04:14:31
60.0,2,04:14:32
60.0,2,04:14:33
60.0,2,04:14:34
59.0,2,04:14:41
59.0,2,04:14:42
59.0,2,04:14:43
59.0,2,04:14:44
60.0,2,04:14:45
60.0,2,04:14:46
60.0,2,04:14:47
60.0,2,04:14:48
61.0,2,04:14:49
61.0,2,04:14:50
61.0,2,04:14:51
63.0,2,04:14:52
63.0,2,04:14:53
62.0,2,04:14:54
62.0,2,04:14:55
61.0,2,04:14:56
61.0,2,04:14:57
60.0,2,04:14:58
60.0,2,04:14:59
59.0,2,04:15:00
59.0,2,04:15:01
59.0,2,04:15:02
59.0,2,04:15:03
58.0,2,04:15:04
59.0,2,04:15:05
59.0,2,04:15:06
59.0,2,04:15:07
59.0,2,04:15:14
59.0,2,04:15:15
59.0,2,04:15:16
59.0,2,04:15:17
59.0,2,04:15:18
59.0,2,04:15:19
59.0,2,04:15:20
59.0,2,04:15:21
59.0,2,04:15:22
59.0,2,04:15:23
59.0,2,04:15:24
59.0,2,04:15:25
60.0,2,04:15:26
60.0,2,04:15:27
60.0,2,04:15:28
60.0,2,04:15:29
60.0,2,04:15:30
60.0,2,04:15:31
60.0,2,04:15:32
60.0,2,04:15:33
60.0,2,04:15:34
60.0,2,04:15:35
60.0,2,04:15:36
59.0,2,04:15:37
59.0,2,04:15:38
59.0,2,04:15:39
59.0,2,04:15:40
60.0,2,04:15:47
60.0,2,04:15:48
60.0,2,04:15:49
60.0,2,04:15:50
60.0,2,04:15:51
60.0,2,04:15:52
60.0,2,04:15:53
60.0,2,04:15:54
60.0,2,04:15:55
60.0,2,04:15:56
60.0,2,04:15:57
60.0,2,04:15:58
60.0,2,04:15:59
60.0,2,04:16:00
59.0,2,04:16:01
59.0,2,04:16:02
59.0,2,04:16:03
60.0,2,04:16:04
59.0,2,04:16:05
59.0,2,04:16:06
59.0,2,04:16:07
59.0,2,04:16:08
59.0,2,04:16:09
59.0,2,04:16:10
59.0,2,04:16:11
59.0,2,04:16:12
59.0,2,04:16:13
59.0,2,04:16:20
59.0,2,04:16:21
59.0,2,04:16:22
59.0,2,04:16:23
59.0,2,04:16:24
59.0,2,04:16:25
59.0,2,04:16:26
59.0,2,04:16:27
59.0,2,04:16:28
59.0,2,04:16:29
59.0,2,04:16:30
59.0,2,04:16:31
59.0,2,04:16:32
59.0,2,04:16:33
59.0,2,04:16:34
59.0,2,04:16:35
58.0,2,04:16:36
58.0,2,04:16:37
58.0,2,04:16:38
58.0,2,04:16:39
59.0,2,04:16:40
59.0,2,04:16:41
59.0,2,04:16:42
59.0,2,04:16:43
59.0,2,04:16:44
60.0,2,04:16:45
60.0,2,04:16:46
59.0,2,04:16:53
59.0,2,04:16:54
59.0,2,04:16:55
59.0,2,04:16:56
59.0,2,04:16:57
59.0,2,04:16:58
59.0,2,04:16:59
59.0,2,04:17:00
59.0,2,04:17:01
59.0,2,04:17:02
59.0,2,04:17:03
59.0,2,04:17:04
59.0,2,04:17:05
59.0,2,04:17:06
59.0,2,04:17:07
59.0,2,04:17:08
59.0,2,04:17:09
59.0,2,04:17:10
59.0,2,04:17:11
59.0,2,04:17:12
59.0,2,04:17:13
59.0,2,04:17:14
59.0,2,04:17:15
59.0,2,04:17:16
59.0,2,04:17:17
59.0,2,04:17:18
59.0,2,04:17:19
59.0,2,04:17:26
60.0,2,04:17:27
60.0,2,04:17:28
60.0,2,04:17:29
60.0,2,04:17:30
60.0,2,04:17:31
60.0,2,04:17:32
61.0,2,04:17:33
62.0,2,04:17:34
62.0,2,04:17:35
62.0,2,04:17:36
62.0,2,04:17:37
62.0,2,04:17:38
61.0,2,04:17:39
61.0,2,04:17:40
61.0,2,04:17:41
61.0,2,04:17:42
60.0,2,04:17:43
60.0,2,04:17:44
60.0,2,04:17:45
60.0,2,04:17:46
60.0,2,04:17:47
59.0,2,04:17:48
59.0,2,04:17:49
59.0,2,04:17:50
60.0,2,04:17:51
60.0,2,04:17:52
60.0,2,04:17:59
60.0,2,04:18:00
60.0,2,04:18:01
60.0,2,04:18:02
60.0,2,04:18:03
60.0,2,04:18:04
60.0,2,04:18:05
60.0,2,04:18:06
60.0,2,04:18:07
60.0,2,04:18:08
59.0,2,04:18:09
60.0,2,04:18:10
60.0,2,04:18:11
59.0,2,04:18:12
59.0,2,04:18:13
59.0,2,04:18:14
59.0,2,04:18:15
59.0,2,04:18:16
59.0,2,04:18:17
59.0,2,04:18:18
59.0,2,04:18:19
59.0,2,04:18:20
59.0,2,04:18:21
59.0,2,04:18:22
59.0,2,04:18:23
59.0,2,04:18:24
60.0,2,04:18:25
59.0,2,04:18:32
60.0,2,04:18:33
60.0,2,04:18:34
59.0,2,04:18:35
60.0,2,04:18:36
60.0,2,04:18:37
59.0,2,04:18:38
59.0,2,04:18:39
59.0,2,04:18:40
59.0,2,04:18:41
59.0,2,04:18:42
59.0,2,04:18:43
59.0,2,04:18:44
59.0,2,04:18:45
59.0,2,04:18:46
59.0,2,04:18:47
59.0,2,04:18:48
59.0,2,04:18:49
59.0,2,04:18:50
60.0,2,04:18:51
60.0,2,04:18:52
60.0,2,04:18:53
59.0,2,04:18:54
60.0,2,04:18:55
60.0,2,04:18:56
60.0,2,04:18:57
60.0,2,04:18:58
60.0,2,04:19:05
60.0,2,04:19:06
60.0,2,04:19:07
60.0,2,04:19:08
60.0,2,04:19:09
60.0,2,04:19:10
60.0,2,04:19:11
60.0,2,04:19:12
60.0,2,04:19:13
60.0,2,04:19:14
60.0,2,04:19:15
60.0,2,04:19:16
60.0,2,04:19:17
60.0,2,04:19:18
60.0,2,04:19:19
60.0,2,04:19:20
60.0,2,04:19:21
59.0,2,04:19:22
59.0,2,04:19:23
59.0,2,04:19:24
59.0,2,04:19:25
59.0,2,04:19:26
59.0,2,04:19:27
59.0,2,04:19:28
59.0,2,04:19:29
59.0,2,04:19:30
59.0,2,04:19:31
57.0,2,04:19:38
57.0,2,04:19:39
57.0,2,04:19:40
57.0,2,04:19:41
57.0,2,04:19:42
57.0,2,04:19:43
57.0,2,04:19:44
57.0,2,04:19:45
57.0,2,04:19:46
58.0,2,04:19:47
58.0,2,04:19:48
58.0,2,04:19:49
58.0,2,04:19:50
58.0,2,04:19:51
59.0,2,04:19:52
59.0,2,04:19:53
59.0,2,04:19:54
59.0,2,04:19:55
59.0,2,04:19:56
59.0,2,04:19:57
58.0,2,04:19:58
58.0,2,04:19:59
58.0,2,04:20:00
58.0,2,04:20:01
58.0,2,04:20:02
58.0,2,04:20:03
59.0,2,04:20:04
59.0,2,04:20:11
59.0,2,04:20:12
59.0,2,04:20:13
59.0,2,04:20:14
59.0,2,04:20:15
59.0,2,04:20:16
59.0,2,04:20:17
59.0,2,04:20:18
59.0,2,04:20:19
59.0,2,04:20:20
59.0,2,04:20:21
60.0,2,04:20:22
60.0,2,04:20:23
59.0,2,04:20:24
60.0,2,04:20:25
60.0,2,04:20:26
60.0,2,04:20:27
60.0,2,04:20:28
60.0,2,04:20:29
60.0,2,04:20:30
60.0,2,04:20:31
60.0,2,04:20:32
60.0,2,04:20:33
60.0,2,04:20:34
60.0,2,04:20:35
60.0,2,04:20:36
60.0,2,04:20:37
59.0,2,04:20:44
59.0,2,04:20:45
59.0,2,04:20:46
59.0,2,04:20:47
60.0,2,04:20:48
60.0,2,04:20:49
60.0,2,04:20:50
60.0,2,04:20:51
61.0,2,04:20:52
61.0,2,04:20:53
61.0,2,04:20:54
61.0,2,04:20:55
62.0,2,04:20:56
62.0,2,04:20:57
61.0,2,04:20:58
61.0,2,04:20:59
61.0,2,04:21:00
61.0,2,04:21:01
60.0,2,04:21:02
61.0,2,04:21:03
60.0,2,04:21:04
60.0,2,04:21:05
60.0,2,04:21:06
60.0,2,04:21:07
60.0,2,04:21:08
60.0,2,04:21:09
60.0,2,04:21:10
60.0,2,04:21:17
60.0,2,04:21:18
60.0,2,04:21:19
59.0,2,04:21:20
59.0,2,04:21:21
59.0,2,04:21:22
59.0,2,04:21:23
59.0,2,04:21:24
59.0,2,04:21:25
59.0,2,04:21:26
59.0,2,04:21:27
59.0,2,04:21:28
59.0,2,04:21:29
60.0,2,04:21:30
59.0,2,04:21:31
59.0,2,04:21:32
60.0,2,04:21:33
60.0,2,04:21:34
60.0,2,04:21:35
60.0,2,04:21:36
60.0,2,04:21:37
60.0,2,04:21:38
60.0,2,04:21:39
61.0,2,04:21:40
61.0,2,04:21:41
61.0,2,04:21:42
60.0,2,04:21:43
60.0,2,04:21:50
61.0,2,04:21:51
61.0,2,04:21:52
61.0,2,04:21:53
60.0,2,04:21:54
61.0,2,04:21:55
61.0,2,04:21:56
60.0,2,04:21:57
60.0,2,04:21:58
60.0,2,04:21:59
60.0,2,04:22:00
60.0,2,04:22:01
60.0,2,04:22:02
60.0,2,04:22:03
60.0,2,04:22:04
60.0,2,04:22:05
61.0,2,04:22:06
61.0,2,04:22:07
60.0,2,04:22:08
61.0,2,04:22:09
60.0,2,04:22:10
60.0,2,04:22:11
61.0,2,04:22:12
60.0,2,04:22:13
60.0,2,04:22:14
60.0,2,04:22:15
60.0,2,04:22:16
61.0,2,04:22:23
61.0,2,04:22:24
61.0,2,04:22:25
61.0,2,04:22:26
62.0,2,04:22:27
62.0,2,04:22:28
62.0,2,04:22:29
62.0,2,04:22:30
61.0,2,04:22:31
61.0,2,04:22:32
61.0,2,04:22:33
61.0,2,04:22:34
61.0,2,04:22:35
60.0,2,04:22:36
60.0,2,04:22:37
60.0,2,04:22:38
60.0,2,04:22:39
60.0,2,04:22:40
60.0,2,04:22:41
60.0,2,04:22:42
60.0,2,04:22:43
60.0,2,04:22:44
59.0,2,04:22:45
60.0,2,04:22:46
60.0,2,04:22:47
59.0,2,04:22:48
59.0,2,04:22:49
61.0,2,04:22:56
61.0,2,04:22:57
61.0,2,04:22:58
61.0,2,04:22:59
61.0,2,04:23:00
61.0,2,04:23:01
61.0,2,04:23:02
61.0,2,04:23:03
61.0,2,04:23:04
61.0,2,04:23:05
61.0,2,04:23:06
61.0,2,04:23:07
60.0,2,04:23:08
60.0,2,04:23:09
60.0,2,04:23:10
60.0,2,04:23:11
60.0,2,04:23:12
60.0,2,04:23:13
60.0,2,04:23:14
60.0,2,04:23:15
60.0,2,04:23:16
60.0,2,04:23:17
60.0,2,04:23:18
60.0,2,04:23:19
60.0,2,04:23:20
60.0,2,04:23:21
60.0,2,04:23:22
61.0,2,04:23:29
61.0,2,04:23:30
61.0,2,04:23:31
61.0,2,04:23:32
62.0,2,04:23:33
62.0,2,04:23:34
62.0,2,04:23:35
62.0,2,04:23:36
62.0,2,04:23:37
62.0,2,04:23:38
62.0,2,04:23:39
62.0,2,04:23:40
63.0,2,04:23:41
63.0,2,04:23:42
63.0,2,04:23:43
63.0,2,04:23:44
63.0,2,04:23:45
63.0,2,04:23:46
62.0,2,04:23:47
63.0,2,04:23:48
63.0,2,04:23:49
64.0,2,04:23:50
64.0,2,04:23:51
64.0,2,04:23:52
64.0,2,04:23:53
64.0,2,04:23:54
64.0,2,04:23:55
61.0,2,04:24:05
60.0,2,04:24:06
60.0,2,04:24:07
60.0,2,04:24:08
60.0,2,04:24:09
60.0,2,04:24:10
60.0,2,04:24:11
60.0,2,04:24:12
60.0,2,04:24:13
60.0,2,04:24:14
60.0,2,04:24:15
60.0,2,04:24:16
61.0,2,04:24:17
61.0,2,04:24:18
61.0,2,04:24:19
61.0,2,04:24:20
62.0,2,04:24:21
61.0,2,04:24:22
61.0,2,04:24:23
61.0,2,04:24:24
61.0,2,04:24:25
61.0,2,04:24:26
61.0,2,04:24:27
61.0,2,04:24:28
61.0,2,04:24:29
61.0,2,04:24:30
61.0,2,04:24:31
61.0,2,04:24:38
61.0,2,04:24:39
61.0,2,04:24:40
60.0,2,04:24:41
60.0,2,04:24:42
60.0,2,04:24:43
60.0,2,04:24:44
60.0,2,04:24:45
60.0,2,04:24:46
60.0,2,04:24:47
60.0,2,04:24:48
60.0,2,04:24:49
60.0,2,04:24:50
60.0,2,04:24:51
60.0,2,04:24:52
60.0,2,04:24:53
60.0,2,04:24:54
60.0,2,04:24:55
60.0,2,04:24:56
60.0,2,04:24:57
60.0,2,04:24:58
60.0,2,04:24:59
60.0,2,04:25:00
61.0,2,04:25:01
60.0,2,04:25:02
61.0,2,04:25:03
61.0,2,04:25:04
61.0,2,04:25:11
60.0,2,04:25:12
60.0,2,04:25:13
60.0,2,04:25:14
60.0,2,04:25:15
60.0,2,04:25:16
60.0,2,04:25:17
60.0,2,04:25:18
60.0,2,04:25:19
60.0,2,04:25:20
60.0,2,04:25:21
60.0,2,04:25:22
60.0,2,04:25:23
60.0,2,04:25:24
60.0,2,04:25:25
60.0,2,04:25:26
60.0,2,04:25:27
60.0,2,04:25:28
60.0,2,04:25:29
60.0,2,04:25:30
60.0,2,04:25:31
60.0,2,04:25:32
61.0,2,04:25:33
61.0,2,04:25:34
62.0,2,04:25:35
62.0,2,04:25:36
62.0,2,04:25:37
62.0,2,04:25:44
62.0,2,04:25:45
62.0,2,04:25:46
62.0,2,04:25:47
62.0,2,04:25:48
62.0,2,04:25:49
61.0,2,04:25:50
61.0,2,04:25:51
61.0,2,04:25:52
61.0,2,04:25:53
61.0,2,04:25:54
61.0,2,04:25:55
61.0,2,04:25:56
61.0,2,04:25:57
60.0,2,04:25:58
60.0,2,04:25:59
60.0,2,04:26:00
60.0,2,04:26:01
59.0,2,04:26:02
59.0,2,04:26:03
59.0,2,04:26:04
59.0,2,04:26:05
59.0,2,04:26:06
58.0,2,04:26:07
59.0,2,04:26:08
59.0,2,04:26:09
59.0,2,04:26:10
60.0,2,04:26:17
60.0,2,04:26:18
60.0,2,04:26:19
60.0,2,04:26:20
60.0,2,04:26:21
60.0,2,04:26:22
60.0,2,04:26:23
60.0,2,04:26:24
60.0,2,04:26:25
60.0,2,04:26:26
60.0,2,04:26:27
61.0,2,04:26:28
61.0,2,04:26:29
61.0,2,04:26:30
61.0,2,04:26:31
61.0,2,04:26:32
61.0,2,04:26:33
61.0,2,04:26:34
61.0,2,04:26:35
62.0,2,04:26:36
62.0,2,04:26:37
62.0,2,04:26:38
62.0,2,04:26:39
62.0,2,04:26:40
61.0,2,04:26:41
61.0,2,04:26:42
61.0,2,04:26:43
60.0,2,04:26:50
60.0,2,04:26:51
60.0,2,04:26:52
60.0,2,04:26:53
60.0,2,04:26:54
60.0,2,04:26:55
60.0,2,04:26:56
60.0,2,04:26:57
60.0,2,04:26:58
60.0,2,04:26:59
60.0,2,04:27:00
60.0,2,04:27:01
60.0,2,04:27:02
60.0,2,04:27:03
60.0,2,04:27:04
60.0,2,04:27:05
61.0,2,04:27:06
61.0,2,04:27:07
61.0,2,04:27:08
61.0,2,04:27:09
61.0,2,04:27:10
62.0,2,04:27:11
62.0,2,04:27:12
62.0,2,04:27:13
62.0,2,04:27:14
62.0,2,04:27:15
62.0,2,04:27:16
60.0,2,04:27:23
60.0,2,04:27:24
60.0,2,04:27:25
60.0,2,04:27:26
60.0,2,04:27:27
60.0,2,04:27:28
60.0,2,04:27:29
60.0,2,04:27:30
60.0,2,04:27:31
60.0,2,04:27:32
60.0,2,04:27:33
60.0,2,04:27:34
60.0,2,04:27:35
60.0,2,04:27:36
59.0,2,04:27:37
60.0,2,04:27:38
60.0,2,04:27:39
59.0,2,04:27:40
60.0,2,04:27:41
60.0,2,04:27:42
60.0,2,04:27:43
60.0,2,04:27:44
60.0,2,04:27:45
60.0,2,04:27:46
60.0,2,04:27:47
60.0,2,04:27:48
60.0,2,04:27:49
61.0,2,04:27:56
61.0,2,04:27:57
61.0,2,04:27:58
61.0,2,04:27:59
61.0,2,04:28:00
61.0,2,04:28:01
61.0,2,04:28:02
61.0,2,04:28:03
61.0,2,04:28:04
62.0,2,04:28:05
61.0,2,04:28:06
61.0,2,04:28:07
61.0,2,04:28:08
62.0,2,04:28:09
62.0,2,04:28:10
62.0,2,04:28:11
61.0,2,04:28:12
61.0,2,04:28:13
61.0,2,04:28:14
61.0,2,04:28:15
61.0,2,04:28:16
61.0,2,04:28:17
61.0,2,04:28:18
61.0,2,04:28:19
60.0,2,04:28:20
60.0,2,04:28:21
60.0,2,04:28:22
60.0,2,04:28:29
60.0,2,04:28:30
60.0,2,04:28:31
60.0,2,04:28:32
60.0,2,04:28:33
60.0,2,04:28:34
60.0,2,04:28:35
60.0,2,04:28:36
59.0,2,04:28:37
59.0,2,04:28:38
59.0,2,04:28:39
59.0,2,04:28:40
59.0,2,04:28:41
59.0,2,04:28:42
60.0,2,04:28:43
60.0,2,04:28:44
60.0,2,04:28:45
60.0,2,04:28:46
60.0,2,04:28:47
60.0,2,04:28:48
60.0,2,04:28:49
60.0,2,04:28:50
59.0,2,04:28:51
60.0,2,04:28:52
60.0,2,04:28:53
60.0,2,04:28:54
60.0,2,04:28:55
60.0,2,04:29:02
59.0,2,04:29:03
59.0,2,04:29:04
59.0,2,04:29:05
59.0,2,04:29:06
59.0,2,04:29:07
59.0,2,04:29:08
59.0,2,04:29:09
59.0,2,04:29:10
59.0,2,04:29:11
59.0,2,04:29:12
59.0,2,04:29:13
59.0,2,04:29:14
59.0,2,04:29:15
59.0,2,04:29:16
59.0,2,04:29:17
59.0,2,04:29:18
59.0,2,04:29:19
59.0,2,04:29:20
59.0,2,04:29:21
60.0,2,04:29:22
60.0,2,04:29:23
60.0,2,04:29:24
60.0,2,04:29:25
60.0,2,04:29:26
60.0,2,04:29:27
60.0,2,04:29:28
61.0,2,04:29:35
61.0,2,04:29:36
61.0,2,04:29:37
61.0,2,04:29:38
61.0,2,04:29:39
61.0,2,04:29:40
61.0,2,04:29:41
61.0,2,04:29:42
61.0,2,04:29:43
61.0,2,04:29:44
61.0,2,04:29:45
61.0,2,04:29:46
61.0,2,04:29:47
61.0,2,04:29:48
61.0,2,04:29:49
61.0,2,04:29:50
61.0,2,04:29:51
61.0,2,04:29:52
61.0,2,04:29:53
61.0,2,04:29:54
61.0,2,04:29:55
61.0,2,04:29:56
61.0,2,04:29:57
61.0,2,04:29:58
61.0,2,04:29:59
61.0,2,04:30:00
61.0,2,04:30:01
62.0,2,04:30:08
62.0,2,04:30:09
61.0,2,04:30:10
61.0,2,04:30:11
61.0,2,04:30:12
61.0,2,04:30:13
61.0,2,04:30:14
61.0,2,04:30:15
61.0,2,04:30:16
61.0,2,04:30:17
61.0,2,04:30:18
61.0,2,04:30:19
61.0,2,04:30:20
61.0,2,04:30:21
60.0,2,04:30:22
60.0,2,04:30:23
60.0,2,04:30:24
60.0,2,04:30:25
60.0,2,04:30:26
60.0,2,04:30:27
60.0,2,04:30:28
60.0,2,04:30:29
60.0,2,04:30:30
61.0,2,04:30:31
61.0,2,04:30:32
61.0,2,04:30:33
61.0,2,04:30:34
60.0,2,04:30:41
61.0,2,04:30:42
60.0,2,04:30:43
60.0,2,04:30:44
60.0,2,04:30:45
60.0,2,04:30:46
60.0,2,04:30:47
60.0,2,04:30:48
59.0,2,04:30:49
60.0,2,04:30:50
60.0,2,04:30:51
60.0,2,04:30:52
59.0,2,04:30:53
60.0,2,04:30:54
60.0,2,04:30:55
60.0,2,04:30:56
60.0,2,04:30:57
60.0,2,04:30:58
60.0,2,04:30:59
60.0,2,04:31:00
60.0,2,04:31:01
60.0,2,04:31:02
60.0,2,04:31:03
60.0,2,04:31:04
60.0,2,04:31:05
60.0,2,04:31:06
60.0,2,04:31:07
60.0,2,04:31:14
60.0,2,04:31:15
60.0,2,04:31:16
60.0,2,04:31:17
61.0,2,04:31:18
61.0,2,04:31:19
61.0,2,04:31:20
61.0,2,04:31:21
61.0,2,04:31:22
61.0,2,04:31:23
61.0,2,04:31:24
61.0,2,04:31:25
61.0,2,04:31:26
61.0,2,04:31:27
60.0,2,04:31:28
60.0,2,04:31:29
60.0,2,04:31:30
60.0,2,04:31:31
60.0,2,04:31:32
60.0,2,04:31:33
59.0,2,04:31:34
59.0,2,04:31:35
