HR,day,time
64.0,2,04:58:43
63.0,2,04:58:44
61.0,2,04:58:45
59.0,2,04:58:46
59.0,2,04:58:47
58.0,2,04:58:48
57.0,2,04:58:49
56.0,2,04:58:50
56.0,2,04:58:51
56.0,2,04:58:52
56.0,2,04:58:53
58.0,2,04:59:00
58.0,2,04:59:01
58.0,2,04:59:02
58.0,2,04:59:03
58.0,2,04:59:04
58.0,2,04:59:05
58.0,2,04:59:06
58.0,2,04:59:07
58.0,2,04:59:08
59.0,2,04:59:09
59.0,2,04:59:10
59.0,2,04:59:11
60.0,2,04:59:12
60.0,2,04:59:13
60.0,2,04:59:14
61.0,2,04:59:15
61.0,2,04:59:16
61.0,2,04:59:17
61.0,2,04:59:18
61.0,2,04:59:19
62.0,2,04:59:20
62.0,2,04:59:21
62.0,2,04:59:22
62.0,2,04:59:23
62.0,2,04:59:24
62.0,2,04:59:25
62.0,2,04:59:26
61.0,2,04:59:33
61.0,2,04:59:34
61.0,2,04:59:35
61.0,2,04:59:36
61.0,2,04:59:37
61.0,2,04:59:38
61.0,2,04:59:39
61.0,2,04:59:40
61.0,2,04:59:41
61.0,2,04:59:42
62.0,2,04:59:43
62.0,2,04:59:44
61.0,2,04:59:45
60.0,2,04:59:46
60.0,2,04:59:47
60.0,2,04:59:48
59.0,2,04:59:49
59.0,2,04:59:50
59.0,2,04:59:51
59.0,2,04:59:52
60.0,2,04:59:53
61.0,2,04:59:54
61.0,2,04:59:55
61.0,2,04:59:56
61.0,2,04:59:57
61.0,2,04:59:58
60.0,2,04:59:59
60.0,2,05:00:06
60.0,2,05:00:07
61.0,2,05:00:08
61.0,2,05:00:09
61.0,2,05:00:10
61.0,2,05:00:11
61.0,2,05:00:12
61.0,2,05:00:13
61.0,2,05:00:14
61.0,2,05:00:15
61.0,2,05:00:16
61.0,2,05:00:17
61.0,2,05:00:18
61.0,2,05:00:19
61.0,2,05:00:20
61.0,2,05:00:21
61.0,2,05:00:22
60.0,2,05:00:23
60.0,2,05:00:24
60.0,2,05:00:25
60.0,2,05:00:26
60.0,2,05:00:27
61.0,2,05:00:28
61.0,2,05:00:29
61.0,2,05:00:30
61.0,2,05:00:31
61.0,2,05:00:32
60.0,2,05:00:39
60.0,2,05:00:40
61.0,2,05:00:41
61.0,2,05:00:42
60.0,2,05:00:43
60.0,2,05:00:44
59.0,2,05:00:45
59.0,2,05:00:46
59.0,2,05:00:47
58.0,2,05:00:48
58.0,2,05:00:49
59.0,2,05:00:50
59.0,2,05:00:51
59.0,2,05:00:52
60.0,2,05:00:53
61.0,2,05:00:54
61.0,2,05:00:55
61.0,2,05:00:56
61.0,2,05:00:57
61.0,2,05:00:58
61.0,2,05:00:59
61.0,2,05:01:00
61.0,2,05:01:01
60.0,2,05:01:02
60.0,2,05:01:03
60.0,2,05:01:04
60.0,2,05:01:05
60.0,2,05:01:12
60.0,2,05:01:13
60.0,2,05:01:14
60.0,2,05:01:15
60.0,2,05:01:16
61.0,2,05:01:17
61.0,2,05:01:18
61.0,2,05:01:19
61.0,2,05:01:20
61.0,2,05:01:21
61.0,2,05:01:22
61.0,2,05:01:23
61.0,2,05:01:24
60.0,2,05:01:25
60.0,2,05:01:26
60.0,2,05:01:27
59.0,2,05:01:28
60.0,2,05:01:29
60.0,2,05:01:30
60.0,2,05:01:31
61.0,2,05:01:32
61.0,2,05:01:33
61.0,2,05:01:34
62.0,2,05:01:35
62.0,2,05:01:36
62.0,2,05:01:37
62.0,2,05:01:38
63.0,2,05:01:45
63.0,2,05:01:46
63.0,2,05:01:47
63.0,2,05:01:48
63.0,2,05:01:49
63.0,2,05:01:50
63.0,2,05:01:51
62.0,2,05:01:52
62.0,2,05:01:53
62.0,2,05:01:54
62.0,2,05:01:55
61.0,2,05:01:56
61.0,2,05:01:57
61.0,2,05:01:58
60.0,2,05:01:59
60.0,2,05:02:00
60.0,2,05:02:01
60.0,2,05:02:02
60.0,2,05:02:03
60.0,2,05:02:04
61.0,2,05:02:05
61.0,2,05:02:06
62.0,2,05:02:07
62.0,2,05:02:08
63.0,2,05:02:09
63.0,2,05:02:10
63.0,2,05:02:11
61.0,2,05:02:18
60.0,2,05:02:19
60.0,2,05:02:20
61.0,2,05:02:21
61.0,2,05:02:22
61.0,2,05:02:23
62.0,2,05:02:24
62.0,2,05:02:25
62.0,2,05:02:26
63.0,2,05:02:27
62.0,2,05:02:28
62.0,2,05:02:29
62.0,2,05:02:30
62.0,2,05:02:31
62.0,2,05:02:32
62.0,2,05:02:33
62.0,2,05:02:34
62.0,2,05:02:35
62.0,2,05:02:36
62.0,2,05:02:37
62.0,2,05:02:38
62.0,2,05:02:39
62.0,2,05:02:40
63.0,2,05:02:41
64.0,2,05:02:42
64.0,2,05:02:43
64.0,2,05:02:44
61.0,2,05:02:51
61.0,2,05:02:52
61.0,2,05:02:53
61.0,2,05:02:54
61.0,2,05:02:55
61.0,2,05:02:56
61.0,2,05:02:57
61.0,2,05:02:58
61.0,2,05:02:59
62.0,2,05:03:00
62.0,2,05:03:01
62.0,2,05:03:02
61.0,2,05:03:03
61.0,2,05:03:04
61.0,2,05:03:05
61.0,2,05:03:06
62.0,2,05:03:07
61.0,2,05:03:08
61.0,2,05:03:09
60.0,2,05:03:10
59.0,2,05:03:11
58.0,2,05:03:12
57.0,2,05:03:13
56.0,2,05:03:14
56.0,2,05:03:15
56.0,2,05:03:16
56.0,2,05:03:17
58.0,2,05:03:24
59.0,2,05:03:25
59.0,2,05:03:26
59.0,2,05:03:27
59.0,2,05:03:28
59.0,2,05:03:29
59.0,2,05:03:30
59.0,2,05:03:31
59.0,2,05:03:32
59.0,2,05:03:33
59.0,2,05:03:34
58.0,2,05:03:35
59.0,2,05:03:36
59.0,2,05:03:37
60.0,2,05:03:38
60.0,2,05:03:39
60.0,2,05:03:40
60.0,2,05:03:41
61.0,2,05:03:42
61.0,2,05:03:43
61.0,2,05:03:44
60.0,2,05:03:45
60.0,2,05:03:46
61.0,2,05:03:47
61.0,2,05:03:48
61.0,2,05:03:49
61.0,2,05:03:50
60.0,2,05:03:57
60.0,2,05:03:58
59.0,2,05:03:59
60.0,2,05:04:00
60.0,2,05:04:01
60.0,2,05:04:02
60.0,2,05:04:03
61.0,2,05:04:04
62.0,2,05:04:05
62.0,2,05:04:06
62.0,2,05:04:07
62.0,2,05:04:08
61.0,2,05:04:09
61.0,2,05:04:10
60.0,2,05:04:11
60.0,2,05:04:12
60.0,2,05:04:13
59.0,2,05:04:14
60.0,2,05:04:15
60.0,2,05:04:16
60.0,2,05:04:17
60.0,2,05:04:18
60.0,2,05:04:19
60.0,2,05:04:20
60.0,2,05:04:21
60.0,2,05:04:22
61.0,2,05:04:23
62.0,2,05:04:30
62.0,2,05:04:31
62.0,2,05:04:32
62.0,2,05:04:33
62.0,2,05:04:34
62.0,2,05:04:35
61.0,2,05:04:36
61.0,2,05:04:37
61.0,2,05:04:38
60.0,2,05:04:39
60.0,2,05:04:40
60.0,2,05:04:41
60.0,2,05:04:42
60.0,2,05:04:43
60.0,2,05:04:44
61.0,2,05:04:45
61.0,2,05:04:46
60.0,2,05:04:47
60.0,2,05:04:48
60.0,2,05:04:49
60.0,2,05:04:50
60.0,2,05:04:51
60.0,2,05:04:52
61.0,2,05:04:53
61.0,2,05:04:54
60.0,2,05:04:55
61.0,2,05:04:56
62.0,2,05:05:03
61.0,2,05:05:04
61.0,2,05:05:05
61.0,2,05:05:06
61.0,2,05:05:07
60.0,2,05:05:08
60.0,2,05:05:09
60.0,2,05:05:10
60.0,2,05:05:11
60.0,2,05:05:12
59.0,2,05:05:13
60.0,2,05:05:14
59.0,2,05:05:15
59.0,2,05:05:16
59.0,2,05:05:17
60.0,2,05:05:18
60.0,2,05:05:19
60.0,2,05:05:20
61.0,2,05:05:21
61.0,2,05:05:22
61.0,2,05:05:23
61.0,2,05:05:24
61.0,2,05:05:25
60.0,2,05:05:26
60.0,2,05:05:27
60.0,2,05:05:28
60.0,2,05:05:29
62.0,2,05:05:36
62.0,2,05:05:37
61.0,2,05:05:38
62.0,2,05:05:39
62.0,2,05:05:40
62.0,2,05:05:41
62.0,2,05:05:42
62.0,2,05:05:43
62.0,2,05:05:44
62.0,2,05:05:45
62.0,2,05:05:46
62.0,2,05:05:47
62.0,2,05:05:48
62.0,2,05:05:49
62.0,2,05:05:50
61.0,2,05:05:51
61.0,2,05:05:52
61.0,2,05:05:53
62.0,2,05:05:54
62.0,2,05:05:55
61.0,2,05:05:56
62.0,2,05:05:57
61.0,2,05:05:58
61.0,2,05:05:59
61.0,2,05:06:00
60.0,2,05:06:01
60.0,2,05:06:02
60.0,2,05:06:09
59.0,2,05:06:10
60.0,2,05:06:11
60.0,2,05:06:12
59.0,2,05:06:13
59.0,2,05:06:14
59.0,2,05:06:15
60.0,2,05:06:16
61.0,2,05:06:17
62.0,2,05:06:18
63.0,2,05:06:19
63.0,2,05:06:20
62.0,2,05:06:21
61.0,2,05:06:22
61.0,2,05:06:23
59.0,2,05:06:24
59.0,2,05:06:25
59.0,2,05:06:26
58.0,2,05:06:27
58.0,2,05:06:28
58.0,2,05:06:29
58.0,2,05:06:30
58.0,2,05:06:31
58.0,2,05:06:32
58.0,2,05:06:33
58.0,2,05:06:34
58.0,2,05:06:35
61.0,2,05:06:42
60.0,2,05:06:43
61.0,2,05:06:44
61.0,2,05:06:45
61.0,2,05:06:46
61.0,2,05:06:47
61.0,2,05:06:48
62.0,2,05:06:49
62.0,2,05:06:50
62.0,2,05:06:51
62.0,2,05:06:52
62.0,2,05:06:53
62.0,2,05:06:54
62.0,2,05:06:55
62.0,2,05:06:56
62.0,2,05:06:57
62.0,2,05:06:58
61.0,2,05:06:59
61.0,2,05:07:00
61.0,2,05:07:01
61.0,2,05:07:02
61.0,2,05:07:03
60.0,2,05:07:04
60.0,2,05:07:05
60.0,2,05:07:06
60.0,2,05:07:07
60.0,2,05:07:08
62.0,2,05:07:15
62.0,2,05:07:16
61.0,2,05:07:17
61.0,2,05:07:18
61.0,2,05:07:19
61.0,2,05:07:20
61.0,2,05:07:21
61.0,2,05:07:22
62.0,2,05:07:23
62.0,2,05:07:24
63.0,2,05:07:25
64.0,2,05:07:26
66.0,2,05:07:27
68.0,2,05:07:28
69.0,2,05:07:29
71.0,2,05:07:30
72.0,2,05:07:31
73.0,2,05:07:32
75.0,2,05:07:33
76.0,2,05:07:34
77.0,2,05:07:35
79.0,2,05:07:36
80.0,2,05:07:37
82.0,2,05:07:38
83.0,2,05:07:39
84.0,2,05:07:40
84.0,2,05:07:41
88.0,2,05:07:48
88.0,2,05:07:49
87.0,2,05:07:50
87.0,2,05:07:51
87.0,2,05:07:52
84.0,2,05:07:53
84.0,2,05:07:54
82.0,2,05:07:55
80.0,2,05:07:56
80.0,2,05:07:57
80.0,2,05:07:58
77.0,2,05:07:59
77.0,2,05:08:00
74.0,2,05:08:01
72.0,2,05:08:02
70.0,2,05:08:03
67.0,2,05:08:04
65.0,2,05:08:05
63.0,2,05:08:06
62.0,2,05:08:07
62.0,2,05:08:08
60.0,2,05:08:09
59.0,2,05:08:10
58.0,2,05:08:11
58.0,2,05:08:12
58.0,2,05:08:13
57.0,2,05:08:14
56.0,2,05:08:21
56.0,2,05:08:22
57.0,2,05:08:23
57.0,2,05:08:24
57.0,2,05:08:25
57.0,2,05:08:26
57.0,2,05:08:27
57.0,2,05:08:28
57.0,2,05:08:29
57.0,2,05:08:30
56.0,2,05:08:31
57.0,2,05:08:32
57.0,2,05:08:33
57.0,2,05:08:34
57.0,2,05:08:35
58.0,2,05:08:36
58.0,2,05:08:37
58.0,2,05:08:38
56.0,2,05:08:39
56.0,2,05:08:40
59.0,2,05:08:41
60.0,2,05:08:42
62.0,2,05:08:43
64.0,2,05:08:44
67.0,2,05:08:45
67.0,2,05:08:46
67.0,2,05:08:47
57.0,2,05:08:57
56.0,2,05:08:58
56.0,2,05:08:59
56.0,2,05:09:00
55.0,2,05:09:01
54.0,2,05:09:02
54.0,2,05:09:03
54.0,2,05:09:04
53.0,2,05:09:05
53.0,2,05:09:06
53.0,2,05:09:07
53.0,2,05:09:08
53.0,2,05:09:09
53.0,2,05:09:10
53.0,2,05:09:11
53.0,2,05:09:12
52.0,2,05:09:13
53.0,2,05:09:14
53.0,2,05:09:15
53.0,2,05:09:16
53.0,2,05:09:17
53.0,2,05:09:18
54.0,2,05:09:19
54.0,2,05:09:20
54.0,2,05:09:21
55.0,2,05:09:22
55.0,2,05:09:23
56.0,2,05:09:30
56.0,2,05:09:31
56.0,2,05:09:32
56.0,2,05:09:33
57.0,2,05:09:34
57.0,2,05:09:35
57.0,2,05:09:36
57.0,2,05:09:37
57.0,2,05:09:38
57.0,2,05:09:39
57.0,2,05:09:40
58.0,2,05:09:41
58.0,2,05:09:42
58.0,2,05:09:43
58.0,2,05:09:44
58.0,2,05:09:45
59.0,2,05:09:46
60.0,2,05:09:47
60.0,2,05:09:48
60.0,2,05:09:49
60.0,2,05:09:50
59.0,2,05:09:51
58.0,2,05:09:52
58.0,2,05:09:53
58.0,2,05:09:54
57.0,2,05:09:55
57.0,2,05:09:56
58.0,2,05:10:03
58.0,2,05:10:04
57.0,2,05:10:05
57.0,2,05:10:06
56.0,2,05:10:07
57.0,2,05:10:08
57.0,2,05:10:09
57.0,2,05:10:10
57.0,2,05:10:11
57.0,2,05:10:12
57.0,2,05:10:13
57.0,2,05:10:14
57.0,2,05:10:15
57.0,2,05:10:16
57.0,2,05:10:17
57.0,2,05:10:18
57.0,2,05:10:19
57.0,2,05:10:20
57.0,2,05:10:21
57.0,2,05:10:22
58.0,2,05:10:23
58.0,2,05:10:24
58.0,2,05:10:25
59.0,2,05:10:26
59.0,2,05:10:27
59.0,2,05:10:28
57.0,2,05:10:29
56.0,2,05:10:36
56.0,2,05:10:37
56.0,2,05:10:38
56.0,2,05:10:39
56.0,2,05:10:40
56.0,2,05:10:41
56.0,2,05:10:42
56.0,2,05:10:43
56.0,2,05:10:44
56.0,2,05:10:45
57.0,2,05:10:46
58.0,2,05:10:47
58.0,2,05:10:48
58.0,2,05:10:49
58.0,2,05:10:50
58.0,2,05:10:51
58.0,2,05:10:52
58.0,2,05:10:53
58.0,2,05:10:54
58.0,2,05:10:55
58.0,2,05:10:56
57.0,2,05:10:57
58.0,2,05:10:58
58.0,2,05:10:59
58.0,2,05:11:00
58.0,2,05:11:01
59.0,2,05:11:02
59.0,2,05:11:09
59.0,2,05:11:10
59.0,2,05:11:11
59.0,2,05:11:12
59.0,2,05:11:13
59.0,2,05:11:14
59.0,2,05:11:15
59.0,2,05:11:16
59.0,2,05:11:17
59.0,2,05:11:18
58.0,2,05:11:19
58.0,2,05:11:20
58.0,2,05:11:21
58.0,2,05:11:22
58.0,2,05:11:23
59.0,2,05:11:24
59.0,2,05:11:25
58.0,2,05:11:26
58.0,2,05:11:27
58.0,2,05:11:28
58.0,2,05:11:29
57.0,2,05:11:30
58.0,2,05:11:31
58.0,2,05:11:32
58.0,2,05:11:33
58.0,2,05:11:34
58.0,2,05:11:35
61.0,2,05:11:42
61.0,2,05:11:43
61.0,2,05:11:44
61.0,2,05:11:45
61.0,2,05:11:46
61.0,2,05:11:47
61.0,2,05:11:48
61.0,2,05:11:49
61.0,2,05:11:50
61.0,2,05:11:51
60.0,2,05:11:52
60.0,2,05:11:53
60.0,2,05:11:54
59.0,2,05:11:55
59.0,2,05:11:56
59.0,2,05:11:57
59.0,2,05:11:58
59.0,2,05:11:59
60.0,2,05:12:00
60.0,2,05:12:01
61.0,2,05:12:02
61.0,2,05:12:03
61.0,2,05:12:04
61.0,2,05:12:05
61.0,2,05:12:06
60.0,2,05:12:07
59.0,2,05:12:08
59.0,2,05:12:15
60.0,2,05:12:16
60.0,2,05:12:17
60.0,2,05:12:18
60.0,2,05:12:19
61.0,2,05:12:20
61.0,2,05:12:21
60.0,2,05:12:22
59.0,2,05:12:23
59.0,2,05:12:24
59.0,2,05:12:25
59.0,2,05:12:26
59.0,2,05:12:27
59.0,2,05:12:28
59.0,2,05:12:29
59.0,2,05:12:30
59.0,2,05:12:31
59.0,2,05:12:32
58.0,2,05:12:33
58.0,2,05:12:34
58.0,2,05:12:35
58.0,2,05:12:36
58.0,2,05:12:37
58.0,2,05:12:38
59.0,2,05:12:39
60.0,2,05:12:40
60.0,2,05:12:41
60.0,2,05:12:48
60.0,2,05:12:49
60.0,2,05:12:50
61.0,2,05:12:51
61.0,2,05:12:52
60.0,2,05:12:53
60.0,2,05:12:54
60.0,2,05:12:55
60.0,2,05:12:56
60.0,2,05:12:57
60.0,2,05:12:58
60.0,2,05:12:59
60.0,2,05:13:00
61.0,2,05:13:01
61.0,2,05:13:02
61.0,2,05:13:03
61.0,2,05:13:04
61.0,2,05:13:05
62.0,2,05:13:06
62.0,2,05:13:07
62.0,2,05:13:08
63.0,2,05:13:09
63.0,2,05:13:10
63.0,2,05:13:11
63.0,2,05:13:12
63.0,2,05:13:13
62.0,2,05:13:14
61.0,2,05:13:21
61.0,2,05:13:22
61.0,2,05:13:23
61.0,2,05:13:24
61.0,2,05:13:25
61.0,2,05:13:26
61.0,2,05:13:27
62.0,2,05:13:28
62.0,2,05:13:29
62.0,2,05:13:30
63.0,2,05:13:31
62.0,2,05:13:32
62.0,2,05:13:33
62.0,2,05:13:34
62.0,2,05:13:35
62.0,2,05:13:36
63.0,2,05:13:37
63.0,2,05:13:38
63.0,2,05:13:39
63.0,2,05:13:40
63.0,2,05:13:41
63.0,2,05:13:42
62.0,2,05:13:43
61.0,2,05:13:44
61.0,2,05:13:45
61.0,2,05:13:46
60.0,2,05:13:47
59.0,2,05:13:54
59.0,2,05:13:55
59.0,2,05:13:56
60.0,2,05:13:57
61.0,2,05:13:58
61.0,2,05:13:59
61.0,2,05:14:00
62.0,2,05:14:01
62.0,2,05:14:02
61.0,2,05:14:03
61.0,2,05:14:04
62.0,2,05:14:05
61.0,2,05:14:06
60.0,2,05:14:07
61.0,2,05:14:08
60.0,2,05:14:09
60.0,2,05:14:10
60.0,2,05:14:11
61.0,2,05:14:12
61.0,2,05:14:13
61.0,2,05:14:14
61.0,2,05:14:15
61.0,2,05:14:16
61.0,2,05:14:17
60.0,2,05:14:18
60.0,2,05:14:19
60.0,2,05:14:20
61.0,2,05:14:27
61.0,2,05:14:28
60.0,2,05:14:29
61.0,2,05:14:30
61.0,2,05:14:31
61.0,2,05:14:32
62.0,2,05:14:33
62.0,2,05:14:34
62.0,2,05:14:35
62.0,2,05:14:36
62.0,2,05:14:37
62.0,2,05:14:38
61.0,2,05:14:39
61.0,2,05:14:40
61.0,2,05:14:41
61.0,2,05:14:42
61.0,2,05:14:43
61.0,2,05:14:44
62.0,2,05:14:45
62.0,2,05:14:46
62.0,2,05:14:47
62.0,2,05:14:48
63.0,2,05:14:49
63.0,2,05:14:50
62.0,2,05:14:51
62.0,2,05:14:52
62.0,2,05:14:53
63.0,2,05:15:00
63.0,2,05:15:01
62.0,2,05:15:02
62.0,2,05:15:03
62.0,2,05:15:04
62.0,2,05:15:05
62.0,2,05:15:06
62.0,2,05:15:07
62.0,2,05:15:08
62.0,2,05:15:09
63.0,2,05:15:10
63.0,2,05:15:11
62.0,2,05:15:12
62.0,2,05:15:13
63.0,2,05:15:14
63.0,2,05:15:15
63.0,2,05:15:16
63.0,2,05:15:17
63.0,2,05:15:18
63.0,2,05:15:19
62.0,2,05:15:20
62.0,2,05:15:21
62.0,2,05:15:22
61.0,2,05:15:23
61.0,2,05:15:24
61.0,2,05:15:25
61.0,2,05:15:26
62.0,2,05:15:33
62.0,2,05:15:34
62.0,2,05:15:35
62.0,2,05:15:36
62.0,2,05:15:37
62.0,2,05:15:38
62.0,2,05:15:39
62.0,2,05:15:40
62.0,2,05:15:41
62.0,2,05:15:42
62.0,2,05:15:43
62.0,2,05:15:44
61.0,2,05:15:45
61.0,2,05:15:46
61.0,2,05:15:47
61.0,2,05:15:48
61.0,2,05:15:49
62.0,2,05:15:50
62.0,2,05:15:51
63.0,2,05:15:52
63.0,2,05:15:53
63.0,2,05:15:54
63.0,2,05:15:55
63.0,2,05:15:56
62.0,2,05:15:57
61.0,2,05:15:58
61.0,2,05:15:59
61.0,2,05:16:06
61.0,2,05:16:07
61.0,2,05:16:08
61.0,2,05:16:09
61.0,2,05:16:10
61.0,2,05:16:11
61.0,2,05:16:12
60.0,2,05:16:13
60.0,2,05:16:14
60.0,2,05:16:15
60.0,2,05:16:16
61.0,2,05:16:17
61.0,2,05:16:18
61.0,2,05:16:19
61.0,2,05:16:20
61.0,2,05:16:21
61.0,2,05:16:22
61.0,2,05:16:23
61.0,2,05:16:24
61.0,2,05:16:25
61.0,2,05:16:26
61.0,2,05:16:27
62.0,2,05:16:28
61.0,2,05:16:29
61.0,2,05:16:30
61.0,2,05:16:31
62.0,2,05:16:32
62.0,2,05:16:39
62.0,2,05:16:40
61.0,2,05:16:41
61.0,2,05:16:42
62.0,2,05:16:43
62.0,2,05:16:44
63.0,2,05:16:45
63.0,2,05:16:46
63.0,2,05:16:47
63.0,2,05:16:48
62.0,2,05:16:49
61.0,2,05:16:50
61.0,2,05:16:51
61.0,2,05:16:52
60.0,2,05:16:53
61.0,2,05:16:54
61.0,2,05:16:55
61.0,2,05:16:56
61.0,2,05:16:57
61.0,2,05:16:58
61.0,2,05:16:59
60.0,2,05:17:00
60.0,2,05:17:01
60.0,2,05:17:02
60.0,2,05:17:03
60.0,2,05:17:04
60.0,2,05:17:05
61.0,2,05:17:12
63.0,2,05:17:13
63.0,2,05:17:14
63.0,2,05:17:15
63.0,2,05:17:16
63.0,2,05:17:17
63.0,2,05:17:18
63.0,2,05:17:19
62.0,2,05:17:20
63.0,2,05:17:21
63.0,2,05:17:22
63.0,2,05:17:23
63.0,2,05:17:24
63.0,2,05:17:25
63.0,2,05:17:26
63.0,2,05:17:27
63.0,2,05:17:28
64.0,2,05:17:29
63.0,2,05:17:30
62.0,2,05:17:31
62.0,2,05:17:32
62.0,2,05:17:33
63.0,2,05:17:34
64.0,2,05:17:35
64.0,2,05:17:36
64.0,2,05:17:37
64.0,2,05:17:38
62.0,2,05:17:45
62.0,2,05:17:46
62.0,2,05:17:47
61.0,2,05:17:48
61.0,2,05:17:49
61.0,2,05:17:50
61.0,2,05:17:51
61.0,2,05:17:52
61.0,2,05:17:53
61.0,2,05:17:54
60.0,2,05:17:55
60.0,2,05:17:56
60.0,2,05:17:57
60.0,2,05:17:58
60.0,2,05:17:59
60.0,2,05:18:00
61.0,2,05:18:01
60.0,2,05:18:02
60.0,2,05:18:03
60.0,2,05:18:04
61.0,2,05:18:05
61.0,2,05:18:06
61.0,2,05:18:07
61.0,2,05:18:08
61.0,2,05:18:09
61.0,2,05:18:10
60.0,2,05:18:11
59.0,2,05:18:18
60.0,2,05:18:19
60.0,2,05:18:20
60.0,2,05:18:21
61.0,2,05:18:22
62.0,2,05:18:23
62.0,2,05:18:24
62.0,2,05:18:25
63.0,2,05:18:26
63.0,2,05:18:27
63.0,2,05:18:28
63.0,2,05:18:29
64.0,2,05:18:30
64.0,2,05:18:31
64.0,2,05:18:32
64.0,2,05:18:33
66.0,2,05:18:34
66.0,2,05:18:35
66.0,2,05:18:36
66.0,2,05:18:37
66.0,2,05:18:38
65.0,2,05:18:39
65.0,2,05:18:40
65.0,2,05:18:41
64.0,2,05:18:42
63.0,2,05:18:43
63.0,2,05:18:44
62.0,2,05:18:51
62.0,2,05:18:52
62.0,2,05:18:53
62.0,2,05:18:54
62.0,2,05:18:55
62.0,2,05:18:56
62.0,2,05:18:57
62.0,2,05:18:58
62.0,2,05:18:59
62.0,2,05:19:00
62.0,2,05:19:01
62.0,2,05:19:02
62.0,2,05:19:03
62.0,2,05:19:04
62.0,2,05:19:05
63.0,2,05:19:06
63.0,2,05:19:07
62.0,2,05:19:08
62.0,2,05:19:09
62.0,2,05:19:10
61.0,2,05:19:11
60.0,2,05:19:12
60.0,2,05:19:13
60.0,2,05:19:14
60.0,2,05:19:15
61.0,2,05:19:16
61.0,2,05:19:17
59.0,2,05:19:24
59.0,2,05:19:25
59.0,2,05:19:26
58.0,2,05:19:27
58.0,2,05:19:28
58.0,2,05:19:29
58.0,2,05:19:30
58.0,2,05:19:31
58.0,2,05:19:32
59.0,2,05:19:33
59.0,2,05:19:34
59.0,2,05:19:35
59.0,2,05:19:36
59.0,2,05:19:37
59.0,2,05:19:38
59.0,2,05:19:39
60.0,2,05:19:40
60.0,2,05:19:41
59.0,2,05:19:42
60.0,2,05:19:43
61.0,2,05:19:44
61.0,2,05:19:45
61.0,2,05:19:46
62.0,2,05:19:47
62.0,2,05:19:48
62.0,2,05:19:49
62.0,2,05:19:50
63.0,2,05:19:57
63.0,2,05:19:58
64.0,2,05:19:59
65.0,2,05:20:00
65.0,2,05:20:01
64.0,2,05:20:02
63.0,2,05:20:03
63.0,2,05:20:04
63.0,2,05:20:05
62.0,2,05:20:06
61.0,2,05:20:07
61.0,2,05:20:08
61.0,2,05:20:09
60.0,2,05:20:10
61.0,2,05:20:11
61.0,2,05:20:12
60.0,2,05:20:13
61.0,2,05:20:14
61.0,2,05:20:15
61.0,2,05:20:16
61.0,2,05:20:17
61.0,2,05:20:18
61.0,2,05:20:19
61.0,2,05:20:20
60.0,2,05:20:21
61.0,2,05:20:22
61.0,2,05:20:23
61.0,2,05:20:30
61.0,2,05:20:31
61.0,2,05:20:32
61.0,2,05:20:33
62.0,2,05:20:34
62.0,2,05:20:35
62.0,2,05:20:36
63.0,2,05:20:37
63.0,2,05:20:38
63.0,2,05:20:39
63.0,2,05:20:40
64.0,2,05:20:41
63.0,2,05:20:42
64.0,2,05:20:43
63.0,2,05:20:44
63.0,2,05:20:45
63.0,2,05:20:46
63.0,2,05:20:47
62.0,2,05:20:48
62.0,2,05:20:49
62.0,2,05:20:50
63.0,2,05:20:51
63.0,2,05:20:52
63.0,2,05:20:53
63.0,2,05:20:54
63.0,2,05:20:55
63.0,2,05:20:56
61.0,2,05:21:03
61.0,2,05:21:04
61.0,2,05:21:05
62.0,2,05:21:06
62.0,2,05:21:07
62.0,2,05:21:08
62.0,2,05:21:09
62.0,2,05:21:10
62.0,2,05:21:11
62.0,2,05:21:12
62.0,2,05:21:13
62.0,2,05:21:14
62.0,2,05:21:15
62.0,2,05:21:16
62.0,2,05:21:17
62.0,2,05:21:18
61.0,2,05:21:19
62.0,2,05:21:20
62.0,2,05:21:21
61.0,2,05:21:22
61.0,2,05:21:23
61.0,2,05:21:24
61.0,2,05:21:25
61.0,2,05:21:26
61.0,2,05:21:27
61.0,2,05:21:28
61.0,2,05:21:29
62.0,2,05:21:36
62.0,2,05:21:37
62.0,2,05:21:38
63.0,2,05:21:39
63.0,2,05:21:40
63.0,2,05:21:41
64.0,2,05:21:42
65.0,2,05:21:43
65.0,2,05:21:44
65.0,2,05:21:45
65.0,2,05:21:46
65.0,2,05:21:47
64.0,2,05:21:48
63.0,2,05:21:49
63.0,2,05:21:50
63.0,2,05:21:51
63.0,2,05:21:52
63.0,2,05:21:53
64.0,2,05:21:54
64.0,2,05:21:55
65.0,2,05:21:56
65.0,2,05:21:57
64.0,2,05:21:58
64.0,2,05:21:59
63.0,2,05:22:00
62.0,2,05:22:01
61.0,2,05:22:02
61.0,2,05:22:09
60.0,2,05:22:10
60.0,2,05:22:11
60.0,2,05:22:12
60.0,2,05:22:13
60.0,2,05:22:14
61.0,2,05:22:15
61.0,2,05:22:16
62.0,2,05:22:17
62.0,2,05:22:18
62.0,2,05:22:19
62.0,2,05:22:20
62.0,2,05:22:21
62.0,2,05:22:22
62.0,2,05:22:23
62.0,2,05:22:24
62.0,2,05:22:25
61.0,2,05:22:26
61.0,2,05:22:27
61.0,2,05:22:28
61.0,2,05:22:29
