HR,day,time
56.0,2,04:02:44
56.0,2,04:02:45
55.0,2,04:02:46
56.0,2,04:02:47
56.0,2,04:02:48
56.0,2,04:02:49
56.0,2,04:02:50
56.0,2,04:02:51
56.0,2,04:02:52
55.0,2,04:02:53
56.0,2,04:02:54
56.0,2,04:02:55
56.0,2,04:02:56
56.0,2,04:02:57
56.0,2,04:02:58
56.0,2,04:02:59
56.0,2,04:03:00
56.0,2,04:03:01
56.0,2,04:03:02
57.0,2,04:03:03
57.0,2,04:03:04
57.0,2,04:03:11
56.0,2,04:03:12
56.0,2,04:03:13
56.0,2,04:03:14
57.0,2,04:03:15
56.0,2,04:03:16
56.0,2,04:03:17
56.0,2,04:03:18
57.0,2,04:03:19
57.0,2,04:03:20
56.0,2,04:03:21
56.0,2,04:03:22
57.0,2,04:03:23
56.0,2,04:03:24
56.0,2,04:03:25
56.0,2,04:03:26
56.0,2,04:03:27
56.0,2,04:03:28
56.0,2,04:03:29
56.0,2,04:03:30
57.0,2,04:03:31
57.0,2,04:03:32
57.0,2,04:03:33
56.0,2,04:03:34
56.0,2,04:03:35
56.0,2,04:03:36
55.0,2,04:03:37
56.0,2,04:03:44
57.0,2,04:03:45
57.0,2,04:03:46
57.0,2,04:03:47
57.0,2,04:03:48
57.0,2,04:03:49
56.0,2,04:03:50
56.0,2,04:03:51
56.0,2,04:03:52
55.0,2,04:03:53
56.0,2,04:03:54
56.0,2,04:03:55
56.0,2,04:03:56
56.0,2,04:03:57
56.0,2,04:03:58
57.0,2,04:03:59
57.0,2,04:04:00
56.0,2,04:04:01
56.0,2,04:04:02
55.0,2,04:04:03
55.0,2,04:04:04
55.0,2,04:04:05
55.0,2,04:04:06
55.0,2,04:04:07
55.0,2,04:04:08
56.0,2,04:04:09
56.0,2,04:04:10
56.0,2,04:04:17
57.0,2,04:04:18
57.0,2,04:04:19
57.0,2,04:04:20
57.0,2,04:04:21
58.0,2,04:04:22
58.0,2,04:04:23
57.0,2,04:04:24
58.0,2,04:04:25
58.0,2,04:04:26
58.0,2,04:04:27
58.0,2,04:04:28
58.0,2,04:04:29
59.0,2,04:04:30
58.0,2,04:04:31
58.0,2,04:04:32
58.0,2,04:04:33
59.0,2,04:04:34
58.0,2,04:04:35
58.0,2,04:04:36
58.0,2,04:04:37
58.0,2,04:04:38
58.0,2,04:04:39
58.0,2,04:04:40
58.0,2,04:04:41
58.0,2,04:04:42
58.0,2,04:04:43
58.0,2,04:04:50
58.0,2,04:04:51
58.0,2,04:04:52
58.0,2,04:04:53
59.0,2,04:04:54
59.0,2,04:04:55
59.0,2,04:04:56
59.0,2,04:04:57
59.0,2,04:04:58
59.0,2,04:04:59
59.0,2,04:05:00
59.0,2,04:05:01
59.0,2,04:05:02
59.0,2,04:05:03
58.0,2,04:05:04
58.0,2,04:05:05
58.0,2,04:05:06
59.0,2,04:05:07
59.0,2,04:05:08
58.0,2,04:05:09
59.0,2,04:05:10
59.0,2,04:05:11
57.0,2,04:05:12
57.0,2,04:05:13
56.0,2,04:05:14
56.0,2,04:05:15
56.0,2,04:05:16
55.0,2,04:05:23
55.0,2,04:05:24
55.0,2,04:05:25
55.0,2,04:05:26
55.0,2,04:05:27
56.0,2,04:05:28
56.0,2,04:05:29
57.0,2,04:05:30
57.0,2,04:05:31
58.0,2,04:05:32
58.0,2,04:05:33
59.0,2,04:05:34
59.0,2,04:05:35
59.0,2,04:05:36
58.0,2,04:05:37
57.0,2,04:05:38
57.0,2,04:05:39
57.0,2,04:05:40
56.0,2,04:05:41
56.0,2,04:05:42
56.0,2,04:05:43
56.0,2,04:05:44
56.0,2,04:05:45
56.0,2,04:05:46
56.0,2,04:05:47
56.0,2,04:05:48
56.0,2,04:05:49
57.0,2,04:05:56
57.0,2,04:05:57
57.0,2,04:05:58
57.0,2,04:05:59
57.0,2,04:06:00
57.0,2,04:06:01
57.0,2,04:06:02
57.0,2,04:06:03
57.0,2,04:06:04
57.0,2,04:06:05
56.0,2,04:06:06
56.0,2,04:06:07
57.0,2,04:06:08
57.0,2,04:06:09
57.0,2,04:06:10
57.0,2,04:06:11
58.0,2,04:06:12
59.0,2,04:06:13
60.0,2,04:06:14
59.0,2,04:06:15
58.0,2,04:06:16
58.0,2,04:06:17
57.0,2,04:06:18
57.0,2,04:06:19
56.0,2,04:06:20
56.0,2,04:06:21
57.0,2,04:06:22
55.0,2,04:06:29
54.0,2,04:06:30
54.0,2,04:06:31
54.0,2,04:06:32
54.0,2,04:06:33
55.0,2,04:06:34
55.0,2,04:06:35
54.0,2,04:06:36
54.0,2,04:06:37
55.0,2,04:06:38
55.0,2,04:06:39
55.0,2,04:06:40
55.0,2,04:06:41
56.0,2,04:06:42
56.0,2,04:06:43
56.0,2,04:06:44
56.0,2,04:06:45
56.0,2,04:06:46
56.0,2,04:06:47
56.0,2,04:06:48
56.0,2,04:06:49
56.0,2,04:06:50
56.0,2,04:06:51
56.0,2,04:06:52
56.0,2,04:06:53
56.0,2,04:06:54
56.0,2,04:06:55
56.0,2,04:07:02
56.0,2,04:07:03
56.0,2,04:07:04
56.0,2,04:07:05
56.0,2,04:07:06
57.0,2,04:07:07
57.0,2,04:07:08
57.0,2,04:07:09
57.0,2,04:07:10
58.0,2,04:07:11
58.0,2,04:07:12
57.0,2,04:07:13
57.0,2,04:07:14
57.0,2,04:07:15
57.0,2,04:07:16
57.0,2,04:07:17
58.0,2,04:07:18
58.0,2,04:07:19
58.0,2,04:07:20
58.0,2,04:07:21
59.0,2,04:07:22
58.0,2,04:07:23
58.0,2,04:07:24
58.0,2,04:07:25
58.0,2,04:07:26
58.0,2,04:07:27
58.0,2,04:07:28
58.0,2,04:07:35
58.0,2,04:07:36
58.0,2,04:07:37
58.0,2,04:07:38
57.0,2,04:07:39
57.0,2,04:07:40
57.0,2,04:07:41
58.0,2,04:07:42
57.0,2,04:07:43
57.0,2,04:07:44
56.0,2,04:07:45
57.0,2,04:07:46
56.0,2,04:07:47
56.0,2,04:07:48
56.0,2,04:07:49
56.0,2,04:07:50
57.0,2,04:07:51
57.0,2,04:07:52
56.0,2,04:07:53
56.0,2,04:07:54
57.0,2,04:07:55
57.0,2,04:07:56
56.0,2,04:07:57
57.0,2,04:07:58
57.0,2,04:07:59
57.0,2,04:08:00
56.0,2,04:08:01
57.0,2,04:08:08
56.0,2,04:08:09
56.0,2,04:08:10
56.0,2,04:08:11
57.0,2,04:08:12
57.0,2,04:08:13
57.0,2,04:08:14
57.0,2,04:08:15
58.0,2,04:08:16
58.0,2,04:08:17
58.0,2,04:08:18
59.0,2,04:08:19
59.0,2,04:08:20
59.0,2,04:08:21
59.0,2,04:08:22
60.0,2,04:08:23
59.0,2,04:08:24
59.0,2,04:08:25
59.0,2,04:08:26
59.0,2,04:08:27
59.0,2,04:08:28
59.0,2,04:08:29
59.0,2,04:08:30
59.0,2,04:08:31
59.0,2,04:08:32
58.0,2,04:08:33
59.0,2,04:08:34
57.0,2,04:08:41
57.0,2,04:08:42
57.0,2,04:08:43
57.0,2,04:08:44
56.0,2,04:08:45
56.0,2,04:08:46
57.0,2,04:08:47
56.0,2,04:08:48
56.0,2,04:08:49
55.0,2,04:08:50
55.0,2,04:08:51
55.0,2,04:08:52
54.0,2,04:08:53
54.0,2,04:08:54
54.0,2,04:08:55
54.0,2,04:08:56
54.0,2,04:08:57
54.0,2,04:08:58
55.0,2,04:08:59
55.0,2,04:09:00
55.0,2,04:09:01
55.0,2,04:09:02
55.0,2,04:09:03
55.0,2,04:09:04
55.0,2,04:09:05
55.0,2,04:09:06
55.0,2,04:09:07
57.0,2,04:09:14
57.0,2,04:09:15
57.0,2,04:09:16
57.0,2,04:09:17
57.0,2,04:09:18
57.0,2,04:09:19
58.0,2,04:09:20
58.0,2,04:09:21
58.0,2,04:09:22
56.0,2,04:09:23
56.0,2,04:09:24
55.0,2,04:09:25
54.0,2,04:09:26
54.0,2,04:09:27
54.0,2,04:09:28
54.0,2,04:09:29
53.0,2,04:09:30
53.0,2,04:09:31
54.0,2,04:09:32
54.0,2,04:09:33
55.0,2,04:09:34
55.0,2,04:09:35
54.0,2,04:09:36
55.0,2,04:09:37
55.0,2,04:09:38
55.0,2,04:09:39
56.0,2,04:09:40
56.0,2,04:09:47
55.0,2,04:09:48
56.0,2,04:09:49
56.0,2,04:09:50
55.0,2,04:09:51
55.0,2,04:09:52
56.0,2,04:09:53
56.0,2,04:09:54
56.0,2,04:09:55
56.0,2,04:09:56
57.0,2,04:09:57
57.0,2,04:09:58
57.0,2,04:09:59
56.0,2,04:10:00
56.0,2,04:10:01
56.0,2,04:10:02
56.0,2,04:10:03
56.0,2,04:10:04
56.0,2,04:10:05
57.0,2,04:10:06
56.0,2,04:10:07
56.0,2,04:10:08
56.0,2,04:10:09
57.0,2,04:10:10
57.0,2,04:10:11
56.0,2,04:10:12
56.0,2,04:10:13
57.0,2,04:10:20
57.0,2,04:10:21
57.0,2,04:10:22
57.0,2,04:10:23
57.0,2,04:10:24
57.0,2,04:10:25
57.0,2,04:10:26
57.0,2,04:10:27
57.0,2,04:10:28
56.0,2,04:10:29
57.0,2,04:10:30
57.0,2,04:10:31
57.0,2,04:10:32
56.0,2,04:10:33
56.0,2,04:10:34
57.0,2,04:10:35
56.0,2,04:10:36
56.0,2,04:10:37
56.0,2,04:10:38
56.0,2,04:10:39
56.0,2,04:10:40
56.0,2,04:10:41
56.0,2,04:10:42
57.0,2,04:10:43
56.0,2,04:10:44
56.0,2,04:10:45
56.0,2,04:10:46
56.0,2,04:10:53
56.0,2,04:10:54
56.0,2,04:10:55
56.0,2,04:10:56
56.0,2,04:10:57
56.0,2,04:10:58
56.0,2,04:10:59
57.0,2,04:11:00
57.0,2,04:11:01
57.0,2,04:11:02
57.0,2,04:11:03
57.0,2,04:11:04
57.0,2,04:11:05
58.0,2,04:11:06
58.0,2,04:11:07
59.0,2,04:11:08
59.0,2,04:11:09
58.0,2,04:11:10
58.0,2,04:11:11
58.0,2,04:11:12
58.0,2,04:11:13
58.0,2,04:11:14
57.0,2,04:11:15
57.0,2,04:11:16
58.0,2,04:11:17
58.0,2,04:11:18
57.0,2,04:11:19
57.0,2,04:11:26
56.0,2,04:11:27
57.0,2,04:11:28
57.0,2,04:11:29
57.0,2,04:11:30
57.0,2,04:11:31
57.0,2,04:11:32
57.0,2,04:11:33
57.0,2,04:11:34
57.0,2,04:11:35
56.0,2,04:11:36
57.0,2,04:11:37
57.0,2,04:11:38
57.0,2,04:11:39
56.0,2,04:11:40
57.0,2,04:11:41
57.0,2,04:11:42
57.0,2,04:11:43
56.0,2,04:11:44
56.0,2,04:11:45
56.0,2,04:11:46
56.0,2,04:11:47
55.0,2,04:11:48
55.0,2,04:11:49
56.0,2,04:11:50
56.0,2,04:11:51
55.0,2,04:11:52
56.0,2,04:11:59
56.0,2,04:12:00
55.0,2,04:12:01
56.0,2,04:12:02
56.0,2,04:12:03
55.0,2,04:12:04
55.0,2,04:12:05
56.0,2,04:12:06
56.0,2,04:12:07
56.0,2,04:12:08
56.0,2,04:12:09
57.0,2,04:12:10
57.0,2,04:12:11
57.0,2,04:12:12
57.0,2,04:12:13
57.0,2,04:12:14
57.0,2,04:12:15
57.0,2,04:12:16
57.0,2,04:12:17
58.0,2,04:12:18
58.0,2,04:12:19
57.0,2,04:12:20
57.0,2,04:12:21
57.0,2,04:12:22
57.0,2,04:12:23
58.0,2,04:12:24
58.0,2,04:12:25
56.0,2,04:12:32
56.0,2,04:12:33
56.0,2,04:12:34
57.0,2,04:12:35
57.0,2,04:12:36
57.0,2,04:12:37
57.0,2,04:12:38
57.0,2,04:12:39
58.0,2,04:12:40
57.0,2,04:12:41
57.0,2,04:12:42
57.0,2,04:12:43
57.0,2,04:12:44
57.0,2,04:12:45
58.0,2,04:12:46
58.0,2,04:12:47
58.0,2,04:12:48
58.0,2,04:12:49
58.0,2,04:12:50
57.0,2,04:12:51
57.0,2,04:12:52
57.0,2,04:12:53
57.0,2,04:12:54
58.0,2,04:12:55
57.0,2,04:12:56
57.0,2,04:12:57
58.0,2,04:12:58
57.0,2,04:13:05
57.0,2,04:13:06
57.0,2,04:13:07
58.0,2,04:13:08
57.0,2,04:13:09
57.0,2,04:13:10
57.0,2,04:13:11
57.0,2,04:13:12
56.0,2,04:13:13
56.0,2,04:13:14
56.0,2,04:13:15
56.0,2,04:13:16
56.0,2,04:13:17
55.0,2,04:13:18
55.0,2,04:13:19
56.0,2,04:13:20
56.0,2,04:13:21
56.0,2,04:13:22
57.0,2,04:13:23
57.0,2,04:13:24
56.0,2,04:13:25
56.0,2,04:13:26
56.0,2,04:13:27
55.0,2,04:13:28
55.0,2,04:13:29
55.0,2,04:13:30
55.0,2,04:13:31
56.0,2,04:13:38
56.0,2,04:13:39
56.0,2,04:13:40
56.0,2,04:13:41
56.0,2,04:13:42
56.0,2,04:13:43
57.0,2,04:13:44
57.0,2,04:13:45
57.0,2,04:13:46
57.0,2,04:13:47
57.0,2,04:13:48
57.0,2,04:13:49
57.0,2,04:13:50
57.0,2,04:13:51
57.0,2,04:13:52
57.0,2,04:13:53
57.0,2,04:13:54
56.0,2,04:13:55
56.0,2,04:13:56
56.0,2,04:13:57
56.0,2,04:13:58
56.0,2,04:13:59
55.0,2,04:14:00
56.0,2,04:14:01
56.0,2,04:14:02
56.0,2,04:14:03
56.0,2,04:14:04
57.0,2,04:14:11
57.0,2,04:14:12
57.0,2,04:14:13
57.0,2,04:14:14
58.0,2,04:14:15
57.0,2,04:14:16
57.0,2,04:14:17
57.0,2,04:14:18
56.0,2,04:14:19
56.0,2,04:14:20
56.0,2,04:14:21
56.0,2,04:14:22
55.0,2,04:14:23
55.0,2,04:14:24
56.0,2,04:14:25
56.0,2,04:14:26
56.0,2,04:14:27
56.0,2,04:14:28
56.0,2,04:14:29
56.0,2,04:14:30
56.0,2,04:14:31
56.0,2,04:14:32
57.0,2,04:14:33
57.0,2,04:14:34
57.0,2,04:14:35
57.0,2,04:14:36
57.0,2,04:14:37
55.0,2,04:14:44
55.0,2,04:14:45
56.0,2,04:14:46
56.0,2,04:14:47
56.0,2,04:14:48
56.0,2,04:14:49
56.0,2,04:14:50
56.0,2,04:14:51
56.0,2,04:14:52
56.0,2,04:14:53
56.0,2,04:14:54
56.0,2,04:14:55
56.0,2,04:14:56
56.0,2,04:14:57
56.0,2,04:14:58
56.0,2,04:14:59
56.0,2,04:15:00
56.0,2,04:15:01
56.0,2,04:15:02
56.0,2,04:15:03
55.0,2,04:15:04
55.0,2,04:15:05
55.0,2,04:15:06
56.0,2,04:15:07
56.0,2,04:15:08
56.0,2,04:15:09
56.0,2,04:15:10
57.0,2,04:15:17
57.0,2,04:15:18
57.0,2,04:15:19
57.0,2,04:15:20
57.0,2,04:15:21
57.0,2,04:15:22
57.0,2,04:15:23
57.0,2,04:15:24
56.0,2,04:15:25
56.0,2,04:15:26
56.0,2,04:15:27
55.0,2,04:15:28
56.0,2,04:15:29
56.0,2,04:15:30
56.0,2,04:15:31
56.0,2,04:15:32
56.0,2,04:15:33
57.0,2,04:15:34
58.0,2,04:15:35
58.0,2,04:15:36
58.0,2,04:15:37
58.0,2,04:15:38
58.0,2,04:15:39
58.0,2,04:15:40
58.0,2,04:15:41
58.0,2,04:15:42
58.0,2,04:15:43
59.0,2,04:15:50
59.0,2,04:15:51
59.0,2,04:15:52
58.0,2,04:15:53
58.0,2,04:15:54
58.0,2,04:15:55
58.0,2,04:15:56
57.0,2,04:15:57
57.0,2,04:15:58
57.0,2,04:15:59
57.0,2,04:16:00
57.0,2,04:16:01
57.0,2,04:16:02
58.0,2,04:16:03
58.0,2,04:16:04
58.0,2,04:16:05
57.0,2,04:16:06
57.0,2,04:16:07
57.0,2,04:16:08
58.0,2,04:16:09
58.0,2,04:16:10
58.0,2,04:16:11
58.0,2,04:16:12
57.0,2,04:16:13
57.0,2,04:16:14
57.0,2,04:16:15
57.0,2,04:16:16
56.0,2,04:16:23
56.0,2,04:16:24
56.0,2,04:16:25
56.0,2,04:16:26
56.0,2,04:16:27
56.0,2,04:16:28
56.0,2,04:16:29
56.0,2,04:16:30
56.0,2,04:16:31
56.0,2,04:16:32
56.0,2,04:16:33
56.0,2,04:16:34
56.0,2,04:16:35
56.0,2,04:16:36
56.0,2,04:16:37
56.0,2,04:16:38
56.0,2,04:16:39
56.0,2,04:16:40
56.0,2,04:16:41
56.0,2,04:16:42
56.0,2,04:16:43
56.0,2,04:16:44
56.0,2,04:16:45
56.0,2,04:16:46
56.0,2,04:16:47
56.0,2,04:16:48
56.0,2,04:16:49
58.0,2,04:16:56
58.0,2,04:16:57
59.0,2,04:16:58
59.0,2,04:16:59
59.0,2,04:17:00
59.0,2,04:17:01
59.0,2,04:17:02
59.0,2,04:17:03
59.0,2,04:17:04
59.0,2,04:17:05
58.0,2,04:17:06
58.0,2,04:17:07
58.0,2,04:17:08
58.0,2,04:17:09
58.0,2,04:17:10
58.0,2,04:17:11
58.0,2,04:17:12
58.0,2,04:17:13
58.0,2,04:17:14
59.0,2,04:17:15
59.0,2,04:17:16
58.0,2,04:17:17
59.0,2,04:17:18
59.0,2,04:17:19
59.0,2,04:17:20
59.0,2,04:17:21
60.0,2,04:17:22
60.0,2,04:17:29
61.0,2,04:17:30
61.0,2,04:17:31
60.0,2,04:17:32
60.0,2,04:17:33
59.0,2,04:17:34
59.0,2,04:17:35
59.0,2,04:17:36
58.0,2,04:17:37
58.0,2,04:17:38
58.0,2,04:17:39
57.0,2,04:17:40
57.0,2,04:17:41
57.0,2,04:17:42
57.0,2,04:17:43
57.0,2,04:17:44
58.0,2,04:17:45
58.0,2,04:17:46
58.0,2,04:17:47
58.0,2,04:17:48
58.0,2,04:17:49
57.0,2,04:17:50
57.0,2,04:17:51
57.0,2,04:17:52
57.0,2,04:17:53
57.0,2,04:17:54
57.0,2,04:17:55
56.0,2,04:18:02
56.0,2,04:18:03
57.0,2,04:18:04
57.0,2,04:18:05
57.0,2,04:18:06
57.0,2,04:18:07
56.0,2,04:18:08
56.0,2,04:18:09
56.0,2,04:18:10
56.0,2,04:18:11
56.0,2,04:18:12
56.0,2,04:18:13
56.0,2,04:18:14
57.0,2,04:18:15
56.0,2,04:18:16
56.0,2,04:18:17
56.0,2,04:18:18
56.0,2,04:18:19
56.0,2,04:18:20
56.0,2,04:18:21
56.0,2,04:18:22
56.0,2,04:18:23
56.0,2,04:18:24
56.0,2,04:18:25
56.0,2,04:18:26
56.0,2,04:18:27
56.0,2,04:18:28
57.0,2,04:18:35
57.0,2,04:18:36
57.0,2,04:18:37
56.0,2,04:18:38
57.0,2,04:18:39
57.0,2,04:18:40
57.0,2,04:18:41
57.0,2,04:18:42
57.0,2,04:18:43
57.0,2,04:18:44
58.0,2,04:18:45
58.0,2,04:18:46
58.0,2,04:18:47
58.0,2,04:18:48
58.0,2,04:18:49
58.0,2,04:18:50
58.0,2,04:18:51
58.0,2,04:18:52
58.0,2,04:18:53
58.0,2,04:18:54
59.0,2,04:18:55
59.0,2,04:18:56
60.0,2,04:18:57
60.0,2,04:18:58
60.0,2,04:18:59
60.0,2,04:19:00
60.0,2,04:19:01
57.0,2,04:19:08
57.0,2,04:19:09
57.0,2,04:19:10
57.0,2,04:19:11
57.0,2,04:19:12
58.0,2,04:19:13
58.0,2,04:19:14
58.0,2,04:19:15
58.0,2,04:19:16
59.0,2,04:19:17
59.0,2,04:19:18
59.0,2,04:19:19
59.0,2,04:19:20
58.0,2,04:19:21
58.0,2,04:19:22
57.0,2,04:19:23
57.0,2,04:19:24
57.0,2,04:19:25
57.0,2,04:19:26
57.0,2,04:19:27
57.0,2,04:19:28
57.0,2,04:19:29
58.0,2,04:19:30
58.0,2,04:19:31
57.0,2,04:19:32
57.0,2,04:19:33
57.0,2,04:19:34
59.0,2,04:19:41
59.0,2,04:19:42
59.0,2,04:19:43
59.0,2,04:19:44
58.0,2,04:19:45
58.0,2,04:19:46
58.0,2,04:19:47
57.0,2,04:19:48
57.0,2,04:19:49
57.0,2,04:19:50
57.0,2,04:19:51
57.0,2,04:19:52
57.0,2,04:19:53
57.0,2,04:19:54
58.0,2,04:19:55
58.0,2,04:19:56
59.0,2,04:19:57
59.0,2,04:19:58
59.0,2,04:19:59
59.0,2,04:20:00
59.0,2,04:20:01
59.0,2,04:20:02
59.0,2,04:20:03
59.0,2,04:20:04
59.0,2,04:20:05
58.0,2,04:20:06
59.0,2,04:20:07
58.0,2,04:20:14
58.0,2,04:20:15
58.0,2,04:20:16
58.0,2,04:20:17
58.0,2,04:20:18
58.0,2,04:20:19
58.0,2,04:20:20
58.0,2,04:20:21
58.0,2,04:20:22
58.0,2,04:20:23
58.0,2,04:20:24
58.0,2,04:20:25
58.0,2,04:20:26
58.0,2,04:20:27
58.0,2,04:20:28
58.0,2,04:20:29
58.0,2,04:20:30
58.0,2,04:20:31
58.0,2,04:20:32
59.0,2,04:20:33
59.0,2,04:20:34
59.0,2,04:20:35
59.0,2,04:20:36
59.0,2,04:20:37
59.0,2,04:20:38
59.0,2,04:20:39
58.0,2,04:20:40
58.0,2,04:20:47
59.0,2,04:20:48
59.0,2,04:20:49
59.0,2,04:20:50
59.0,2,04:20:51
60.0,2,04:20:52
60.0,2,04:20:53
60.0,2,04:20:54
61.0,2,04:20:55
62.0,2,04:20:56
64.0,2,04:20:57
63.0,2,04:20:58
63.0,2,04:20:59
63.0,2,04:21:00
61.0,2,04:21:01
60.0,2,04:21:02
59.0,2,04:21:03
59.0,2,04:21:04
60.0,2,04:21:05
61.0,2,04:21:06
62.0,2,04:21:07
63.0,2,04:21:08
66.0,2,04:21:09
67.0,2,04:21:10
68.0,2,04:21:11
67.0,2,04:21:12
67.0,2,04:21:13
61.0,2,04:21:20
60.0,2,04:21:21
61.0,2,04:21:22
60.0,2,04:21:23
60.0,2,04:21:24
60.0,2,04:21:25
59.0,2,04:21:26
59.0,2,04:21:27
59.0,2,04:21:28
58.0,2,04:21:29
57.0,2,04:21:30
57.0,2,04:21:31
57.0,2,04:21:32
57.0,2,04:21:33
57.0,2,04:21:34
57.0,2,04:21:35
57.0,2,04:21:36
57.0,2,04:21:37
58.0,2,04:21:38
59.0,2,04:21:39
60.0,2,04:21:40
61.0,2,04:21:41
62.0,2,04:21:42
63.0,2,04:21:43
65.0,2,04:21:44
65.0,2,04:21:45
64.0,2,04:21:46
60.0,2,04:21:53
60.0,2,04:21:54
59.0,2,04:21:55
59.0,2,04:21:56
59.0,2,04:21:57
59.0,2,04:21:58
59.0,2,04:21:59
58.0,2,04:22:00
58.0,2,04:22:01
58.0,2,04:22:02
58.0,2,04:22:03
57.0,2,04:22:04
57.0,2,04:22:05
57.0,2,04:22:06
57.0,2,04:22:07
57.0,2,04:22:08
56.0,2,04:22:09
56.0,2,04:22:10
56.0,2,04:22:11
57.0,2,04:22:12
57.0,2,04:22:13
57.0,2,04:22:14
57.0,2,04:22:15
58.0,2,04:22:16
58.0,2,04:22:17
58.0,2,04:22:18
58.0,2,04:22:19
57.0,2,04:22:26
57.0,2,04:22:27
57.0,2,04:22:28
57.0,2,04:22:29
56.0,2,04:22:30
56.0,2,04:22:31
55.0,2,04:22:32
55.0,2,04:22:33
55.0,2,04:22:34
55.0,2,04:22:35
56.0,2,04:22:36
56.0,2,04:22:37
56.0,2,04:22:38
57.0,2,04:22:39
56.0,2,04:22:40
56.0,2,04:22:41
56.0,2,04:22:42
56.0,2,04:22:43
56.0,2,04:22:44
56.0,2,04:22:45
55.0,2,04:22:46
55.0,2,04:22:47
56.0,2,04:22:48
56.0,2,04:22:49
56.0,2,04:22:50
56.0,2,04:22:51
57.0,2,04:22:52
58.0,2,04:22:59
59.0,2,04:23:00
59.0,2,04:23:01
59.0,2,04:23:02
60.0,2,04:23:03
60.0,2,04:23:04
60.0,2,04:23:05
60.0,2,04:23:06
60.0,2,04:23:07
60.0,2,04:23:08
60.0,2,04:23:09
60.0,2,04:23:10
60.0,2,04:23:11
59.0,2,04:23:12
59.0,2,04:23:13
59.0,2,04:23:14
58.0,2,04:23:15
58.0,2,04:23:16
58.0,2,04:23:17
58.0,2,04:23:18
59.0,2,04:23:19
59.0,2,04:23:20
58.0,2,04:23:21
58.0,2,04:23:22
58.0,2,04:23:23
58.0,2,04:23:24
58.0,2,04:23:25
59.0,2,04:23:32
59.0,2,04:23:33
59.0,2,04:23:34
59.0,2,04:23:35
58.0,2,04:23:36
58.0,2,04:23:37
58.0,2,04:23:38
58.0,2,04:23:39
58.0,2,04:23:40
58.0,2,04:23:41
58.0,2,04:23:42
59.0,2,04:23:43
59.0,2,04:23:44
60.0,2,04:23:45
61.0,2,04:23:46
62.0,2,04:23:47
62.0,2,04:23:48
62.0,2,04:23:49
61.0,2,04:23:50
60.0,2,04:23:51
60.0,2,04:23:52
59.0,2,04:23:53
59.0,2,04:23:54
59.0,2,04:23:55
59.0,2,04:23:56
58.0,2,04:23:57
58.0,2,04:23:58
58.0,2,04:24:05
58.0,2,04:24:06
58.0,2,04:24:07
58.0,2,04:24:08
57.0,2,04:24:09
57.0,2,04:24:10
57.0,2,04:24:11
56.0,2,04:24:12
56.0,2,04:24:13
56.0,2,04:24:14
56.0,2,04:24:15
56.0,2,04:24:16
56.0,2,04:24:17
56.0,2,04:24:18
56.0,2,04:24:19
56.0,2,04:24:20
56.0,2,04:24:21
56.0,2,04:24:22
56.0,2,04:24:23
56.0,2,04:24:24
56.0,2,04:24:25
56.0,2,04:24:26
56.0,2,04:24:27
56.0,2,04:24:28
56.0,2,04:24:29
56.0,2,04:24:30
56.0,2,04:24:31
56.0,2,04:24:38
56.0,2,04:24:39
56.0,2,04:24:40
56.0,2,04:24:41
56.0,2,04:24:42
56.0,2,04:24:43
56.0,2,04:24:44
56.0,2,04:24:45
57.0,2,04:24:46
57.0,2,04:24:47
58.0,2,04:24:48
59.0,2,04:24:49
60.0,2,04:24:50
60.0,2,04:24:51
60.0,2,04:24:52
60.0,2,04:24:53
58.0,2,04:24:54
58.0,2,04:24:55
57.0,2,04:24:56
57.0,2,04:24:57
57.0,2,04:24:58
57.0,2,04:24:59
57.0,2,04:25:00
58.0,2,04:25:01
58.0,2,04:25:02
59.0,2,04:25:03
59.0,2,04:25:04
59.0,2,04:25:11
58.0,2,04:25:12
58.0,2,04:25:13
58.0,2,04:25:14
58.0,2,04:25:15
58.0,2,04:25:16
58.0,2,04:25:17
57.0,2,04:25:18
57.0,2,04:25:19
57.0,2,04:25:20
58.0,2,04:25:21
57.0,2,04:25:22
58.0,2,04:25:23
57.0,2,04:25:24
57.0,2,04:25:25
57.0,2,04:25:26
57.0,2,04:25:27
56.0,2,04:25:28
56.0,2,04:25:29
56.0,2,04:25:30
56.0,2,04:25:31
56.0,2,04:25:32
56.0,2,04:25:33
56.0,2,04:25:34
56.0,2,04:25:35
56.0,2,04:25:36
56.0,2,04:25:37
57.0,2,04:25:44
57.0,2,04:25:45
57.0,2,04:25:46
57.0,2,04:25:47
57.0,2,04:25:48
57.0,2,04:25:49
58.0,2,04:25:50
58.0,2,04:25:51
58.0,2,04:25:52
58.0,2,04:25:53
58.0,2,04:25:54
58.0,2,04:25:55
57.0,2,04:25:56
57.0,2,04:25:57
57.0,2,04:25:58
57.0,2,04:25:59
57.0,2,04:26:00
58.0,2,04:26:01
58.0,2,04:26:02
58.0,2,04:26:03
58.0,2,04:26:04
58.0,2,04:26:05
59.0,2,04:26:06
59.0,2,04:26:07
59.0,2,04:26:08
59.0,2,04:26:09
59.0,2,04:26:10
59.0,2,04:26:17
59.0,2,04:26:18
59.0,2,04:26:19
59.0,2,04:26:20
59.0,2,04:26:21
58.0,2,04:26:22
58.0,2,04:26:23
57.0,2,04:26:24
57.0,2,04:26:25
57.0,2,04:26:26
57.0,2,04:26:27
