HR,day,time
55.0,2,04:49:09
56.0,2,04:49:10
56.0,2,04:49:11
56.0,2,04:49:12
56.0,2,04:49:13
56.0,2,04:49:14
56.0,2,04:49:15
55.0,2,04:49:16
56.0,2,04:49:17
56.0,2,04:49:18
56.0,2,04:49:19
56.0,2,04:49:20
56.0,2,04:49:21
56.0,2,04:49:22
55.0,2,04:49:23
55.0,2,04:49:24
54.0,2,04:49:25
54.0,2,04:49:26
54.0,2,04:49:27
54.0,2,04:49:28
55.0,2,04:49:29
55.0,2,04:49:30
56.0,2,04:49:31
55.0,2,04:49:32
55.0,2,04:49:33
54.0,2,04:49:34
54.0,2,04:49:35
54.0,2,04:49:42
54.0,2,04:49:43
54.0,2,04:49:44
54.0,2,04:49:45
54.0,2,04:49:46
54.0,2,04:49:47
54.0,2,04:49:48
54.0,2,04:49:49
54.0,2,04:49:50
54.0,2,04:49:51
54.0,2,04:49:52
55.0,2,04:49:53
55.0,2,04:49:54
55.0,2,04:49:55
55.0,2,04:49:56
55.0,2,04:49:57
56.0,2,04:49:58
56.0,2,04:49:59
56.0,2,04:50:00
56.0,2,04:50:01
56.0,2,04:50:02
56.0,2,04:50:03
57.0,2,04:50:04
57.0,2,04:50:05
57.0,2,04:50:06
57.0,2,04:50:07
57.0,2,04:50:08
56.0,2,04:50:15
56.0,2,04:50:16
57.0,2,04:50:17
57.0,2,04:50:18
56.0,2,04:50:19
56.0,2,04:50:20
56.0,2,04:50:21
56.0,2,04:50:22
56.0,2,04:50:23
56.0,2,04:50:24
57.0,2,04:50:25
57.0,2,04:50:26
57.0,2,04:50:27
57.0,2,04:50:28
58.0,2,04:50:29
58.0,2,04:50:30
58.0,2,04:50:31
57.0,2,04:50:32
58.0,2,04:50:33
58.0,2,04:50:34
58.0,2,04:50:35
59.0,2,04:50:36
59.0,2,04:50:37
59.0,2,04:50:38
59.0,2,04:50:39
59.0,2,04:50:40
58.0,2,04:50:41
57.0,2,04:50:48
57.0,2,04:50:49
57.0,2,04:50:50
58.0,2,04:50:51
59.0,2,04:50:52
59.0,2,04:50:53
61.0,2,04:50:54
62.0,2,04:50:55
63.0,2,04:50:56
66.0,2,04:50:57
66.0,2,04:50:58
66.0,2,04:50:59
66.0,2,04:51:00
67.0,2,04:51:01
67.0,2,04:51:02
67.0,2,04:51:03
66.0,2,04:51:04
66.0,2,04:51:05
66.0,2,04:51:06
64.0,2,04:51:07
62.0,2,04:51:08
60.0,2,04:51:09
59.0,2,04:51:10
59.0,2,04:51:11
58.0,2,04:51:12
57.0,2,04:51:13
56.0,2,04:51:14
51.0,2,04:51:21
51.0,2,04:51:22
50.0,2,04:51:23
50.0,2,04:51:24
50.0,2,04:51:25
50.0,2,04:51:26
50.0,2,04:51:27
50.0,2,04:51:28
50.0,2,04:51:29
50.0,2,04:51:30
50.0,2,04:51:31
50.0,2,04:51:32
50.0,2,04:51:33
50.0,2,04:51:34
51.0,2,04:51:35
50.0,2,04:51:36
51.0,2,04:51:37
51.0,2,04:51:38
51.0,2,04:51:39
51.0,2,04:51:40
51.0,2,04:51:41
51.0,2,04:51:42
51.0,2,04:51:43
51.0,2,04:51:44
52.0,2,04:51:45
53.0,2,04:51:46
52.0,2,04:51:47
51.0,2,04:51:54
51.0,2,04:51:55
51.0,2,04:51:56
51.0,2,04:51:57
50.0,2,04:51:58
50.0,2,04:51:59
50.0,2,04:52:00
50.0,2,04:52:01
50.0,2,04:52:02
50.0,2,04:52:03
50.0,2,04:52:04
50.0,2,04:52:05
50.0,2,04:52:06
50.0,2,04:52:07
51.0,2,04:52:08
50.0,2,04:52:09
51.0,2,04:52:10
51.0,2,04:52:11
51.0,2,04:52:12
50.0,2,04:52:13
50.0,2,04:52:14
50.0,2,04:52:15
50.0,2,04:52:16
50.0,2,04:52:17
50.0,2,04:52:18
50.0,2,04:52:19
50.0,2,04:52:20
53.0,2,04:52:27
52.0,2,04:52:28
52.0,2,04:52:29
52.0,2,04:52:30
52.0,2,04:52:31
52.0,2,04:52:32
52.0,2,04:52:33
51.0,2,04:52:34
51.0,2,04:52:35
51.0,2,04:52:36
51.0,2,04:52:37
52.0,2,04:52:38
52.0,2,04:52:39
52.0,2,04:52:40
52.0,2,04:52:41
51.0,2,04:52:42
51.0,2,04:52:43
52.0,2,04:52:44
52.0,2,04:52:45
52.0,2,04:52:46
52.0,2,04:52:47
52.0,2,04:52:48
52.0,2,04:52:49
53.0,2,04:52:50
53.0,2,04:52:51
52.0,2,04:52:52
53.0,2,04:52:53
52.0,2,04:53:00
52.0,2,04:53:01
52.0,2,04:53:02
53.0,2,04:53:03
53.0,2,04:53:04
53.0,2,04:53:05
53.0,2,04:53:06
53.0,2,04:53:07
53.0,2,04:53:08
53.0,2,04:53:09
54.0,2,04:53:10
55.0,2,04:53:11
56.0,2,04:53:12
57.0,2,04:53:13
58.0,2,04:53:14
58.0,2,04:53:15
58.0,2,04:53:16
58.0,2,04:53:17
58.0,2,04:53:18
58.0,2,04:53:19
58.0,2,04:53:20
58.0,2,04:53:21
58.0,2,04:53:22
58.0,2,04:53:23
58.0,2,04:53:24
57.0,2,04:53:25
57.0,2,04:53:26
53.0,2,04:53:33
53.0,2,04:53:34
53.0,2,04:53:35
53.0,2,04:53:36
52.0,2,04:53:37
52.0,2,04:53:38
52.0,2,04:53:39
52.0,2,04:53:40
52.0,2,04:53:41
51.0,2,04:53:42
51.0,2,04:53:43
51.0,2,04:53:44
51.0,2,04:53:45
51.0,2,04:53:46
51.0,2,04:53:47
51.0,2,04:53:48
52.0,2,04:53:49
52.0,2,04:53:50
52.0,2,04:53:51
52.0,2,04:53:52
53.0,2,04:53:53
53.0,2,04:53:54
53.0,2,04:53:55
53.0,2,04:53:56
53.0,2,04:53:57
54.0,2,04:53:58
54.0,2,04:53:59
53.0,2,04:54:06
53.0,2,04:54:07
53.0,2,04:54:08
53.0,2,04:54:09
54.0,2,04:54:10
54.0,2,04:54:11
54.0,2,04:54:12
54.0,2,04:54:13
54.0,2,04:54:14
54.0,2,04:54:15
54.0,2,04:54:16
55.0,2,04:54:17
55.0,2,04:54:18
55.0,2,04:54:19
56.0,2,04:54:20
56.0,2,04:54:21
57.0,2,04:54:22
57.0,2,04:54:23
57.0,2,04:54:24
57.0,2,04:54:25
57.0,2,04:54:26
56.0,2,04:54:27
55.0,2,04:54:28
55.0,2,04:54:29
55.0,2,04:54:30
56.0,2,04:54:31
56.0,2,04:54:32
53.0,2,04:54:39
53.0,2,04:54:40
54.0,2,04:54:41
54.0,2,04:54:42
55.0,2,04:54:43
55.0,2,04:54:44
55.0,2,04:54:45
55.0,2,04:54:46
55.0,2,04:54:47
55.0,2,04:54:48
55.0,2,04:54:49
55.0,2,04:54:50
55.0,2,04:54:51
55.0,2,04:54:52
55.0,2,04:54:53
54.0,2,04:54:54
54.0,2,04:54:55
53.0,2,04:54:56
53.0,2,04:54:57
53.0,2,04:54:58
54.0,2,04:54:59
54.0,2,04:55:00
54.0,2,04:55:01
54.0,2,04:55:02
54.0,2,04:55:03
52.0,2,04:55:04
51.0,2,04:55:05
56.0,2,04:55:12
55.0,2,04:55:13
55.0,2,04:55:14
55.0,2,04:55:15
55.0,2,04:55:16
56.0,2,04:55:17
57.0,2,04:55:18
58.0,2,04:55:19
58.0,2,04:55:20
58.0,2,04:55:21
59.0,2,04:55:22
59.0,2,04:55:23
57.0,2,04:55:24
57.0,2,04:55:25
55.0,2,04:55:26
55.0,2,04:55:27
54.0,2,04:55:28
55.0,2,04:55:29
55.0,2,04:55:30
56.0,2,04:55:31
56.0,2,04:55:32
56.0,2,04:55:33
56.0,2,04:55:34
57.0,2,04:55:35
57.0,2,04:55:36
57.0,2,04:55:37
57.0,2,04:55:38
55.0,2,04:55:45
55.0,2,04:55:46
56.0,2,04:55:47
56.0,2,04:55:48
57.0,2,04:55:49
57.0,2,04:55:50
58.0,2,04:55:51
58.0,2,04:55:52
57.0,2,04:55:53
57.0,2,04:55:54
57.0,2,04:55:55
57.0,2,04:55:56
57.0,2,04:55:57
57.0,2,04:55:58
57.0,2,04:55:59
57.0,2,04:56:00
57.0,2,04:56:01
57.0,2,04:56:02
57.0,2,04:56:03
57.0,2,04:56:04
58.0,2,04:56:05
58.0,2,04:56:06
59.0,2,04:56:07
59.0,2,04:56:08
60.0,2,04:56:09
61.0,2,04:56:10
62.0,2,04:56:11
75.0,2,04:56:18
76.0,2,04:56:19
76.0,2,04:56:20
76.0,2,04:56:21
74.0,2,04:56:22
73.0,2,04:56:23
71.0,2,04:56:24
70.0,2,04:56:25
68.0,2,04:56:26
68.0,2,04:56:27
67.0,2,04:56:28
65.0,2,04:56:29
63.0,2,04:56:30
62.0,2,04:56:31
59.0,2,04:56:32
59.0,2,04:56:33
59.0,2,04:56:34
58.0,2,04:56:35
57.0,2,04:56:36
57.0,2,04:56:37
56.0,2,04:56:38
56.0,2,04:56:39
57.0,2,04:56:40
57.0,2,04:56:41
58.0,2,04:56:42
59.0,2,04:56:43
60.0,2,04:56:44
57.0,2,04:56:51
57.0,2,04:56:52
57.0,2,04:56:53
56.0,2,04:56:54
55.0,2,04:56:55
55.0,2,04:56:56
55.0,2,04:56:57
55.0,2,04:56:58
55.0,2,04:56:59
56.0,2,04:57:00
57.0,2,04:57:01
57.0,2,04:57:02
58.0,2,04:57:03
58.0,2,04:57:04
59.0,2,04:57:05
60.0,2,04:57:06
60.0,2,04:57:07
61.0,2,04:57:08
62.0,2,04:57:09
65.0,2,04:57:10
65.0,2,04:57:11
64.0,2,04:57:12
64.0,2,04:57:13
63.0,2,04:57:14
63.0,2,04:57:15
61.0,2,04:57:16
60.0,2,04:57:17
56.0,2,04:57:24
56.0,2,04:57:25
55.0,2,04:57:26
54.0,2,04:57:27
53.0,2,04:57:28
54.0,2,04:57:29
55.0,2,04:57:30
57.0,2,04:57:31
58.0,2,04:57:32
59.0,2,04:57:33
60.0,2,04:57:34
60.0,2,04:57:35
60.0,2,04:57:36
60.0,2,04:57:37
59.0,2,04:57:38
59.0,2,04:57:39
58.0,2,04:57:40
59.0,2,04:57:41
60.0,2,04:57:42
60.0,2,04:57:43
61.0,2,04:57:44
61.0,2,04:57:45
60.0,2,04:57:46
60.0,2,04:57:47
60.0,2,04:57:48
60.0,2,04:57:49
59.0,2,04:57:50
54.0,2,04:57:57
54.0,2,04:57:58
54.0,2,04:57:59
54.0,2,04:58:00
55.0,2,04:58:01
56.0,2,04:58:02
57.0,2,04:58:03
59.0,2,04:58:04
61.0,2,04:58:05
63.0,2,04:58:06
65.0,2,04:58:07
67.0,2,04:58:08
69.0,2,04:58:09
71.0,2,04:58:10
71.0,2,04:58:11
73.0,2,04:58:12
74.0,2,04:58:13
75.0,2,04:58:14
77.0,2,04:58:15
78.0,2,04:58:16
79.0,2,04:58:17
81.0,2,04:58:18
82.0,2,04:58:19
82.0,2,04:58:20
81.0,2,04:58:21
81.0,2,04:58:22
79.0,2,04:58:23
69.0,2,04:58:30
68.0,2,04:58:31
66.0,2,04:58:32
63.0,2,04:58:33
62.0,2,04:58:34
62.0,2,04:58:35
62.0,2,04:58:36
62.0,2,04:58:37
61.0,2,04:58:38
61.0,2,04:58:39
61.0,2,04:58:40
60.0,2,04:58:41
60.0,2,04:58:42
61.0,2,04:58:43
62.0,2,04:58:44
62.0,2,04:58:45
62.0,2,04:58:46
61.0,2,04:58:47
60.0,2,04:58:48
60.0,2,04:58:49
60.0,2,04:58:50
58.0,2,04:58:51
57.0,2,04:58:52
56.0,2,04:58:53
56.0,2,04:58:54
56.0,2,04:58:55
55.0,2,04:58:56
54.0,2,04:59:03
54.0,2,04:59:04
54.0,2,04:59:05
54.0,2,04:59:06
54.0,2,04:59:07
54.0,2,04:59:08
53.0,2,04:59:09
53.0,2,04:59:10
53.0,2,04:59:11
53.0,2,04:59:12
52.0,2,04:59:13
52.0,2,04:59:14
52.0,2,04:59:15
52.0,2,04:59:16
51.0,2,04:59:17
51.0,2,04:59:18
51.0,2,04:59:19
51.0,2,04:59:20
51.0,2,04:59:21
52.0,2,04:59:22
53.0,2,04:59:23
53.0,2,04:59:24
52.0,2,04:59:25
53.0,2,04:59:26
54.0,2,04:59:27
54.0,2,04:59:28
55.0,2,04:59:29
54.0,2,04:59:36
54.0,2,04:59:37
55.0,2,04:59:38
55.0,2,04:59:39
56.0,2,04:59:40
55.0,2,04:59:41
55.0,2,04:59:42
54.0,2,04:59:43
54.0,2,04:59:44
54.0,2,04:59:45
54.0,2,04:59:46
55.0,2,04:59:47
55.0,2,04:59:48
53.0,2,04:59:49
51.0,2,04:59:50
51.0,2,04:59:51
52.0,2,04:59:52
53.0,2,04:59:53
53.0,2,04:59:54
53.0,2,04:59:55
52.0,2,04:59:56
51.0,2,04:59:57
51.0,2,04:59:58
52.0,2,04:59:59
52.0,2,05:00:00
53.0,2,05:00:01
53.0,2,05:00:02
56.0,2,05:00:09
57.0,2,05:00:10
59.0,2,05:00:11
59.0,2,05:00:12
60.0,2,05:00:13
60.0,2,05:00:14
60.0,2,05:00:15
60.0,2,05:00:16
61.0,2,05:00:17
60.0,2,05:00:18
59.0,2,05:00:19
59.0,2,05:00:20
59.0,2,05:00:21
58.0,2,05:00:22
57.0,2,05:00:23
56.0,2,05:00:24
56.0,2,05:00:25
56.0,2,05:00:26
55.0,2,05:00:27
55.0,2,05:00:28
55.0,2,05:00:29
54.0,2,05:00:30
53.0,2,05:00:31
53.0,2,05:00:32
53.0,2,05:00:33
53.0,2,05:00:34
53.0,2,05:00:35
51.0,2,05:00:42
51.0,2,05:00:43
51.0,2,05:00:44
51.0,2,05:00:45
51.0,2,05:00:46
51.0,2,05:00:47
51.0,2,05:00:48
52.0,2,05:00:49
52.0,2,05:00:50
52.0,2,05:00:51
52.0,2,05:00:52
52.0,2,05:00:53
52.0,2,05:00:54
52.0,2,05:00:55
52.0,2,05:00:56
53.0,2,05:00:57
54.0,2,05:00:58
54.0,2,05:00:59
55.0,2,05:01:00
55.0,2,05:01:01
55.0,2,05:01:02
56.0,2,05:01:03
57.0,2,05:01:04
57.0,2,05:01:05
58.0,2,05:01:06
58.0,2,05:01:07
58.0,2,05:01:08
59.0,2,05:01:15
58.0,2,05:01:16
58.0,2,05:01:17
57.0,2,05:01:18
57.0,2,05:01:19
55.0,2,05:01:20
55.0,2,05:01:21
55.0,2,05:01:22
55.0,2,05:01:23
56.0,2,05:01:24
57.0,2,05:01:25
56.0,2,05:01:26
56.0,2,05:01:27
55.0,2,05:01:28
55.0,2,05:01:29
54.0,2,05:01:30
54.0,2,05:01:31
54.0,2,05:01:32
55.0,2,05:01:33
55.0,2,05:01:34
55.0,2,05:01:35
56.0,2,05:01:36
56.0,2,05:01:37
57.0,2,05:01:38
57.0,2,05:01:39
57.0,2,05:01:40
57.0,2,05:01:41
60.0,2,05:01:48
60.0,2,05:01:49
60.0,2,05:01:50
59.0,2,05:01:51
59.0,2,05:01:52
59.0,2,05:01:53
59.0,2,05:01:54
59.0,2,05:01:55
59.0,2,05:01:56
58.0,2,05:01:57
58.0,2,05:01:58
58.0,2,05:01:59
58.0,2,05:02:00
58.0,2,05:02:01
57.0,2,05:02:02
57.0,2,05:02:03
57.0,2,05:02:04
55.0,2,05:02:05
55.0,2,05:02:06
55.0,2,05:02:07
55.0,2,05:02:08
54.0,2,05:02:09
54.0,2,05:02:10
54.0,2,05:02:11
54.0,2,05:02:12
53.0,2,05:02:13
52.0,2,05:02:14
53.0,2,05:02:21
54.0,2,05:02:22
55.0,2,05:02:23
57.0,2,05:02:24
58.0,2,05:02:25
59.0,2,05:02:26
61.0,2,05:02:27
61.0,2,05:02:28
61.0,2,05:02:29
62.0,2,05:02:30
62.0,2,05:02:31
62.0,2,05:02:32
62.0,2,05:02:33
61.0,2,05:02:34
61.0,2,05:02:35
60.0,2,05:02:36
60.0,2,05:02:37
60.0,2,05:02:38
60.0,2,05:02:39
60.0,2,05:02:40
60.0,2,05:02:41
60.0,2,05:02:42
59.0,2,05:02:43
59.0,2,05:02:44
59.0,2,05:02:45
59.0,2,05:02:46
59.0,2,05:02:47
58.0,2,05:02:54
58.0,2,05:02:55
57.0,2,05:02:56
57.0,2,05:02:57
56.0,2,05:02:58
56.0,2,05:02:59
56.0,2,05:03:00
55.0,2,05:03:01
54.0,2,05:03:02
54.0,2,05:03:03
54.0,2,05:03:04
54.0,2,05:03:05
54.0,2,05:03:06
54.0,2,05:03:07
54.0,2,05:03:08
52.0,2,05:03:09
51.0,2,05:03:10
51.0,2,05:03:11
51.0,2,05:03:12
50.0,2,05:03:13
50.0,2,05:03:14
50.0,2,05:03:15
50.0,2,05:03:16
49.0,2,05:03:17
50.0,2,05:03:18
50.0,2,05:03:19
50.0,2,05:03:20
51.0,2,05:03:27
52.0,2,05:03:28
53.0,2,05:03:29
53.0,2,05:03:30
51.0,2,05:03:31
51.0,2,05:03:32
51.0,2,05:03:33
51.0,2,05:03:34
51.0,2,05:03:35
52.0,2,05:03:36
52.0,2,05:03:37
52.0,2,05:03:38
54.0,2,05:03:39
56.0,2,05:03:40
56.0,2,05:03:41
57.0,2,05:03:42
58.0,2,05:03:43
59.0,2,05:03:44
60.0,2,05:03:45
61.0,2,05:03:46
61.0,2,05:03:47
62.0,2,05:03:48
63.0,2,05:03:49
65.0,2,05:03:50
65.0,2,05:03:51
66.0,2,05:03:52
66.0,2,05:03:53
70.0,2,05:04:00
70.0,2,05:04:01
70.0,2,05:04:02
69.0,2,05:04:03
69.0,2,05:04:04
67.0,2,05:04:05
65.0,2,05:04:06
64.0,2,05:04:07
62.0,2,05:04:08
61.0,2,05:04:09
60.0,2,05:04:10
60.0,2,05:04:11
59.0,2,05:04:12
58.0,2,05:04:13
58.0,2,05:04:14
58.0,2,05:04:15
56.0,2,05:04:16
56.0,2,05:04:17
56.0,2,05:04:18
57.0,2,05:04:19
59.0,2,05:04:20
60.0,2,05:04:21
61.0,2,05:04:22
63.0,2,05:04:23
65.0,2,05:04:24
66.0,2,05:04:25
67.0,2,05:04:26
75.0,2,05:04:33
75.0,2,05:04:34
74.0,2,05:04:35
73.0,2,05:04:36
72.0,2,05:04:37
72.0,2,05:04:38
71.0,2,05:04:39
70.0,2,05:04:40
69.0,2,05:04:41
68.0,2,05:04:42
66.0,2,05:04:43
66.0,2,05:04:44
65.0,2,05:04:45
64.0,2,05:04:46
64.0,2,05:04:47
63.0,2,05:04:48
62.0,2,05:04:49
61.0,2,05:04:50
60.0,2,05:04:51
60.0,2,05:04:52
59.0,2,05:04:53
59.0,2,05:04:54
59.0,2,05:04:55
59.0,2,05:04:56
59.0,2,05:04:57
59.0,2,05:04:58
59.0,2,05:04:59
57.0,2,05:05:06
57.0,2,05:05:07
57.0,2,05:05:08
56.0,2,05:05:09
57.0,2,05:05:10
57.0,2,05:05:11
57.0,2,05:05:12
57.0,2,05:05:13
58.0,2,05:05:14
58.0,2,05:05:15
58.0,2,05:05:16
59.0,2,05:05:17
59.0,2,05:05:18
59.0,2,05:05:19
59.0,2,05:05:20
59.0,2,05:05:21
59.0,2,05:05:22
59.0,2,05:05:23
59.0,2,05:05:24
57.0,2,05:05:25
57.0,2,05:05:26
57.0,2,05:05:27
57.0,2,05:05:28
56.0,2,05:05:29
56.0,2,05:05:30
56.0,2,05:05:31
55.0,2,05:05:32
55.0,2,05:05:39
55.0,2,05:05:40
55.0,2,05:05:41
55.0,2,05:05:42
55.0,2,05:05:43
54.0,2,05:05:44
54.0,2,05:05:45
55.0,2,05:05:46
55.0,2,05:05:47
55.0,2,05:05:48
55.0,2,05:05:49
55.0,2,05:05:50
55.0,2,05:05:51
54.0,2,05:05:52
55.0,2,05:05:53
55.0,2,05:05:54
55.0,2,05:05:55
55.0,2,05:05:56
56.0,2,05:05:57
56.0,2,05:05:58
56.0,2,05:05:59
57.0,2,05:06:00
57.0,2,05:06:01
57.0,2,05:06:02
58.0,2,05:06:03
58.0,2,05:06:04
58.0,2,05:06:05
59.0,2,05:06:12
59.0,2,05:06:13
59.0,2,05:06:14
59.0,2,05:06:15
59.0,2,05:06:16
59.0,2,05:06:17
59.0,2,05:06:18
60.0,2,05:06:19
60.0,2,05:06:20
61.0,2,05:06:21
61.0,2,05:06:22
62.0,2,05:06:23
62.0,2,05:06:24
62.0,2,05:06:25
61.0,2,05:06:26
60.0,2,05:06:27
60.0,2,05:06:28
59.0,2,05:06:29
59.0,2,05:06:30
57.0,2,05:06:31
58.0,2,05:06:32
58.0,2,05:06:33
60.0,2,05:06:34
61.0,2,05:06:35
61.0,2,05:06:36
62.0,2,05:06:37
61.0,2,05:06:38
52.0,2,05:06:55
52.0,2,05:06:56
52.0,2,05:06:57
52.0,2,05:06:58
52.0,2,05:06:59
53.0,2,05:07:00
53.0,2,05:07:01
53.0,2,05:07:02
53.0,2,05:07:03
53.0,2,05:07:04
53.0,2,05:07:05
54.0,2,05:07:06
54.0,2,05:07:07
54.0,2,05:07:08
54.0,2,05:07:09
54.0,2,05:07:10
54.0,2,05:07:11
54.0,2,05:07:12
53.0,2,05:07:13
53.0,2,05:07:14
53.0,2,05:07:15
53.0,2,05:07:16
54.0,2,05:07:17
54.0,2,05:07:18
55.0,2,05:07:19
55.0,2,05:07:20
55.0,2,05:07:21
57.0,2,05:07:28
58.0,2,05:07:29
58.0,2,05:07:30
58.0,2,05:07:31
58.0,2,05:07:32
58.0,2,05:07:33
58.0,2,05:07:34
57.0,2,05:07:35
57.0,2,05:07:36
57.0,2,05:07:37
58.0,2,05:07:38
58.0,2,05:07:39
59.0,2,05:07:40
60.0,2,05:07:41
60.0,2,05:07:42
60.0,2,05:07:43
60.0,2,05:07:44
60.0,2,05:07:45
59.0,2,05:07:46
58.0,2,05:07:47
58.0,2,05:07:48
58.0,2,05:07:49
58.0,2,05:07:50
58.0,2,05:07:51
58.0,2,05:07:52
59.0,2,05:07:53
59.0,2,05:07:54
60.0,2,05:08:11
60.0,2,05:08:12
60.0,2,05:08:13
60.0,2,05:08:14
61.0,2,05:08:15
61.0,2,05:08:16
61.0,2,05:08:17
60.0,2,05:08:18
60.0,2,05:08:19
60.0,2,05:08:20
60.0,2,05:08:21
60.0,2,05:08:22
62.0,2,05:08:23
63.0,2,05:08:24
64.0,2,05:08:25
65.0,2,05:08:26
65.0,2,05:08:27
67.0,2,05:08:28
69.0,2,05:08:29
70.0,2,05:08:30
71.0,2,05:08:31
72.0,2,05:08:32
73.0,2,05:08:33
74.0,2,05:08:34
76.0,2,05:08:35
77.0,2,05:08:36
78.0,2,05:08:37
82.0,2,05:08:44
82.0,2,05:08:45
79.0,2,05:08:46
79.0,2,05:08:47
75.0,2,05:08:48
72.0,2,05:08:49
70.0,2,05:08:50
67.0,2,05:08:51
67.0,2,05:08:52
64.0,2,05:08:53
62.0,2,05:08:54
60.0,2,05:08:55
59.0,2,05:08:56
59.0,2,05:08:57
59.0,2,05:08:58
59.0,2,05:08:59
57.0,2,05:09:00
57.0,2,05:09:01
56.0,2,05:09:02
56.0,2,05:09:03
55.0,2,05:09:04
55.0,2,05:09:05
54.0,2,05:09:06
54.0,2,05:09:07
54.0,2,05:09:08
54.0,2,05:09:09
53.0,2,05:09:10
55.0,2,05:09:17
56.0,2,05:09:18
54.0,2,05:09:19
54.0,2,05:09:20
54.0,2,05:09:21
54.0,2,05:09:22
54.0,2,05:09:23
54.0,2,05:09:24
54.0,2,05:09:25
53.0,2,05:09:26
53.0,2,05:09:27
54.0,2,05:09:28
54.0,2,05:09:29
54.0,2,05:09:30
55.0,2,05:09:31
55.0,2,05:09:32
54.0,2,05:09:33
54.0,2,05:09:34
54.0,2,05:09:35
54.0,2,05:09:36
54.0,2,05:09:37
54.0,2,05:09:38
53.0,2,05:09:39
53.0,2,05:09:40
53.0,2,05:09:41
53.0,2,05:09:42
53.0,2,05:09:43
52.0,2,05:09:50
52.0,2,05:09:51
52.0,2,05:09:52
51.0,2,05:09:53
52.0,2,05:09:54
52.0,2,05:09:55
52.0,2,05:09:56
52.0,2,05:09:57
52.0,2,05:09:58
52.0,2,05:09:59
52.0,2,05:10:00
52.0,2,05:10:01
52.0,2,05:10:02
53.0,2,05:10:03
54.0,2,05:10:04
55.0,2,05:10:05
55.0,2,05:10:06
54.0,2,05:10:07
55.0,2,05:10:08
55.0,2,05:10:09
55.0,2,05:10:10
54.0,2,05:10:11
54.0,2,05:10:12
54.0,2,05:10:13
54.0,2,05:10:14
54.0,2,05:10:15
54.0,2,05:10:16
54.0,2,05:10:23
54.0,2,05:10:24
54.0,2,05:10:25
53.0,2,05:10:26
53.0,2,05:10:27
53.0,2,05:10:28
53.0,2,05:10:29
53.0,2,05:10:30
53.0,2,05:10:31
53.0,2,05:10:32
53.0,2,05:10:33
52.0,2,05:10:34
51.0,2,05:10:35
51.0,2,05:10:36
51.0,2,05:10:37
50.0,2,05:10:38
50.0,2,05:10:39
49.0,2,05:10:40
50.0,2,05:10:41
50.0,2,05:10:42
50.0,2,05:10:43
50.0,2,05:10:44
51.0,2,05:10:45
51.0,2,05:10:46
51.0,2,05:10:47
51.0,2,05:10:48
51.0,2,05:10:49
50.0,2,05:10:56
51.0,2,05:10:57
51.0,2,05:10:58
51.0,2,05:10:59
51.0,2,05:11:00
51.0,2,05:11:01
51.0,2,05:11:02
51.0,2,05:11:03
52.0,2,05:11:04
52.0,2,05:11:05
54.0,2,05:11:06
54.0,2,05:11:07
53.0,2,05:11:08
53.0,2,05:11:09
53.0,2,05:11:10
53.0,2,05:11:11
52.0,2,05:11:12
53.0,2,05:11:13
53.0,2,05:11:14
53.0,2,05:11:15
53.0,2,05:11:16
53.0,2,05:11:17
53.0,2,05:11:18
53.0,2,05:11:19
53.0,2,05:11:20
53.0,2,05:11:21
53.0,2,05:11:22
55.0,2,05:11:29
55.0,2,05:11:30
54.0,2,05:11:31
54.0,2,05:11:32
54.0,2,05:11:33
54.0,2,05:11:34
54.0,2,05:11:35
54.0,2,05:11:36
54.0,2,05:11:37
54.0,2,05:11:38
54.0,2,05:11:39
54.0,2,05:11:40
54.0,2,05:11:41
53.0,2,05:11:42
54.0,2,05:11:43
54.0,2,05:11:44
54.0,2,05:11:45
54.0,2,05:11:46
55.0,2,05:11:47
55.0,2,05:11:48
55.0,2,05:11:49
55.0,2,05:11:50
55.0,2,05:11:51
55.0,2,05:11:52
55.0,2,05:11:53
55.0,2,05:11:54
55.0,2,05:11:55
53.0,2,05:12:02
53.0,2,05:12:03
52.0,2,05:12:04
53.0,2,05:12:05
52.0,2,05:12:06
53.0,2,05:12:07
53.0,2,05:12:08
53.0,2,05:12:09
52.0,2,05:12:10
53.0,2,05:12:11
52.0,2,05:12:12
52.0,2,05:12:13
52.0,2,05:12:14
52.0,2,05:12:15
52.0,2,05:12:16
52.0,2,05:12:17
52.0,2,05:12:18
53.0,2,05:12:19
54.0,2,05:12:20
54.0,2,05:12:21
55.0,2,05:12:22
56.0,2,05:12:23
56.0,2,05:12:24
56.0,2,05:12:25
56.0,2,05:12:26
57.0,2,05:12:27
57.0,2,05:12:28
56.0,2,05:12:35
56.0,2,05:12:36
56.0,2,05:12:37
57.0,2,05:12:38
57.0,2,05:12:39
57.0,2,05:12:40
57.0,2,05:12:41
57.0,2,05:12:42
57.0,2,05:12:43
57.0,2,05:12:44
56.0,2,05:12:45
55.0,2,05:12:46
55.0,2,05:12:47
55.0,2,05:12:48
54.0,2,05:12:49
54.0,2,05:12:50
54.0,2,05:12:51
54.0,2,05:12:52
54.0,2,05:12:53
55.0,2,05:12:54
55.0,2,05:12:55
56.0,2,05:12:56
55.0,2,05:12:57
55.0,2,05:12:58
56.0,2,05:12:59
57.0,2,05:13:00
57.0,2,05:13:01
56.0,2,05:13:08
55.0,2,05:13:09
54.0,2,05:13:10
54.0,2,05:13:11
54.0,2,05:13:12
