HR,day,time
68.0,2,01:57:56
68.0,2,01:57:57
67.0,2,01:57:58
67.0,2,01:57:59
67.0,2,01:58:00
68.0,2,01:58:01
69.0,2,01:58:02
71.0,2,01:58:03
71.0,2,01:58:04
71.0,2,01:58:05
70.0,2,01:58:06
69.0,2,01:58:07
68.0,2,01:58:08
68.0,2,01:58:09
68.0,2,01:58:10
68.0,2,01:58:11
68.0,2,01:58:12
69.0,2,01:58:13
69.0,2,01:58:14
67.0,2,01:58:15
66.0,2,01:58:22
66.0,2,01:58:23
67.0,2,01:58:24
67.0,2,01:58:25
66.0,2,01:58:26
67.0,2,01:58:27
67.0,2,01:58:28
67.0,2,01:58:29
67.0,2,01:58:30
67.0,2,01:58:31
66.0,2,01:58:32
65.0,2,01:58:33
65.0,2,01:58:34
66.0,2,01:58:35
65.0,2,01:58:36
66.0,2,01:58:37
66.0,2,01:58:38
67.0,2,01:58:39
68.0,2,01:58:40
70.0,2,01:58:41
71.0,2,01:58:42
70.0,2,01:58:43
69.0,2,01:58:44
68.0,2,01:58:45
66.0,2,01:58:46
66.0,2,01:58:47
67.0,2,01:58:48
69.0,2,01:58:55
69.0,2,01:58:56
69.0,2,01:58:57
70.0,2,01:58:58
71.0,2,01:58:59
71.0,2,01:59:00
69.0,2,01:59:01
69.0,2,01:59:02
69.0,2,01:59:03
69.0,2,01:59:04
69.0,2,01:59:05
70.0,2,01:59:06
71.0,2,01:59:07
71.0,2,01:59:08
69.0,2,01:59:09
70.0,2,01:59:10
70.0,2,01:59:11
70.0,2,01:59:12
71.0,2,01:59:13
70.0,2,01:59:14
69.0,2,01:59:15
69.0,2,01:59:16
69.0,2,01:59:17
69.0,2,01:59:18
71.0,2,01:59:19
71.0,2,01:59:20
72.0,2,01:59:21
70.0,2,01:59:28
71.0,2,01:59:29
72.0,2,01:59:30
72.0,2,01:59:31
73.0,2,01:59:32
74.0,2,01:59:33
75.0,2,01:59:34
75.0,2,01:59:35
75.0,2,01:59:36
75.0,2,01:59:37
76.0,2,01:59:38
77.0,2,01:59:39
78.0,2,01:59:40
78.0,2,01:59:41
79.0,2,01:59:42
80.0,2,01:59:43
80.0,2,01:59:44
81.0,2,01:59:45
82.0,2,01:59:46
82.0,2,01:59:47
83.0,2,01:59:48
83.0,2,01:59:49
85.0,2,01:59:50
85.0,2,01:59:51
86.0,2,01:59:52
86.0,2,01:59:53
85.0,2,01:59:54
84.0,2,02:00:01
84.0,2,02:00:02
84.0,2,02:00:03
83.0,2,02:00:04
84.0,2,02:00:05
84.0,2,02:00:06
84.0,2,02:00:07
84.0,2,02:00:08
84.0,2,02:00:09
83.0,2,02:00:10
80.0,2,02:00:11
80.0,2,02:00:12
80.0,2,02:00:13
80.0,2,02:00:14
79.0,2,02:00:15
79.0,2,02:00:16
80.0,2,02:00:17
77.0,2,02:00:18
78.0,2,02:00:19
78.0,2,02:00:20
78.0,2,02:00:21
77.0,2,02:00:22
77.0,2,02:00:23
77.0,2,02:00:24
75.0,2,02:00:25
75.0,2,02:00:26
76.0,2,02:00:27
78.0,2,02:00:34
79.0,2,02:00:35
79.0,2,02:00:36
79.0,2,02:00:37
78.0,2,02:00:38
78.0,2,02:00:39
78.0,2,02:00:40
79.0,2,02:00:41
79.0,2,02:00:42
80.0,2,02:00:43
80.0,2,02:00:44
80.0,2,02:00:45
80.0,2,02:00:46
80.0,2,02:00:47
80.0,2,02:00:48
81.0,2,02:00:49
81.0,2,02:00:50
82.0,2,02:00:51
83.0,2,02:00:52
83.0,2,02:00:53
82.0,2,02:00:54
83.0,2,02:00:55
83.0,2,02:00:56
82.0,2,02:00:57
82.0,2,02:00:58
83.0,2,02:00:59
82.0,2,02:01:00
83.0,2,02:01:07
82.0,2,02:01:08
82.0,2,02:01:09
83.0,2,02:01:10
83.0,2,02:01:11
83.0,2,02:01:12
82.0,2,02:01:13
82.0,2,02:01:14
82.0,2,02:01:15
80.0,2,02:01:16
80.0,2,02:01:17
79.0,2,02:01:18
78.0,2,02:01:19
79.0,2,02:01:20
79.0,2,02:01:21
79.0,2,02:01:22
76.0,2,02:01:23
76.0,2,02:01:24
76.0,2,02:01:25
75.0,2,02:01:26
76.0,2,02:01:27
76.0,2,02:01:28
76.0,2,02:01:29
77.0,2,02:01:30
78.0,2,02:01:31
78.0,2,02:01:32
78.0,2,02:01:33
81.0,2,02:01:40
81.0,2,02:01:41
81.0,2,02:01:42
82.0,2,02:01:43
81.0,2,02:01:44
81.0,2,02:01:45
82.0,2,02:01:46
83.0,2,02:01:47
83.0,2,02:01:48
82.0,2,02:01:49
82.0,2,02:01:50
82.0,2,02:01:51
81.0,2,02:01:52
80.0,2,02:01:53
81.0,2,02:01:54
81.0,2,02:01:55
81.0,2,02:01:56
81.0,2,02:01:57
82.0,2,02:01:58
81.0,2,02:01:59
80.0,2,02:02:00
80.0,2,02:02:01
80.0,2,02:02:02
79.0,2,02:02:03
79.0,2,02:02:04
80.0,2,02:02:05
80.0,2,02:02:06
82.0,2,02:02:13
82.0,2,02:02:14
83.0,2,02:02:15
83.0,2,02:02:16
83.0,2,02:02:17
83.0,2,02:02:18
84.0,2,02:02:19
84.0,2,02:02:20
84.0,2,02:02:21
84.0,2,02:02:22
83.0,2,02:02:23
82.0,2,02:02:24
82.0,2,02:02:25
83.0,2,02:02:26
83.0,2,02:02:27
83.0,2,02:02:28
83.0,2,02:02:29
83.0,2,02:02:30
83.0,2,02:02:31
82.0,2,02:02:32
82.0,2,02:02:33
82.0,2,02:02:34
82.0,2,02:02:35
83.0,2,02:02:36
83.0,2,02:02:37
83.0,2,02:02:38
82.0,2,02:02:39
76.0,2,02:02:46
77.0,2,02:02:47
77.0,2,02:02:48
78.0,2,02:02:49
80.0,2,02:02:50
80.0,2,02:02:51
82.0,2,02:02:52
83.0,2,02:02:53
83.0,2,02:02:54
84.0,2,02:02:55
84.0,2,02:02:56
85.0,2,02:02:57
84.0,2,02:02:58
85.0,2,02:02:59
85.0,2,02:03:00
84.0,2,02:03:01
84.0,2,02:03:02
84.0,2,02:03:03
84.0,2,02:03:04
84.0,2,02:03:05
84.0,2,02:03:06
84.0,2,02:03:07
85.0,2,02:03:08
85.0,2,02:03:09
84.0,2,02:03:10
85.0,2,02:03:11
83.0,2,02:03:12
83.0,2,02:03:19
83.0,2,02:03:20
83.0,2,02:03:21
82.0,2,02:03:22
82.0,2,02:03:23
82.0,2,02:03:24
81.0,2,02:03:25
81.0,2,02:03:26
82.0,2,02:03:27
81.0,2,02:03:28
79.0,2,02:03:29
79.0,2,02:03:30
80.0,2,02:03:31
79.0,2,02:03:32
80.0,2,02:03:33
80.0,2,02:03:34
80.0,2,02:03:35
79.0,2,02:03:36
80.0,2,02:03:37
80.0,2,02:03:38
80.0,2,02:03:39
79.0,2,02:03:40
80.0,2,02:03:41
80.0,2,02:03:42
80.0,2,02:03:43
80.0,2,02:03:44
81.0,2,02:03:45
77.0,2,02:03:52
78.0,2,02:03:53
78.0,2,02:03:54
77.0,2,02:03:55
75.0,2,02:03:56
75.0,2,02:03:57
76.0,2,02:03:58
75.0,2,02:03:59
76.0,2,02:04:00
77.0,2,02:04:01
77.0,2,02:04:02
76.0,2,02:04:03
77.0,2,02:04:04
77.0,2,02:04:05
77.0,2,02:04:06
77.0,2,02:04:07
78.0,2,02:04:08
78.0,2,02:04:09
79.0,2,02:04:10
79.0,2,02:04:11
80.0,2,02:04:12
80.0,2,02:04:13
80.0,2,02:04:14
79.0,2,02:04:15
78.0,2,02:04:16
77.0,2,02:04:17
77.0,2,02:04:18
84.0,2,02:04:25
88.0,2,02:04:26
91.0,2,02:04:27
93.0,2,02:04:28
93.0,2,02:04:29
93.0,2,02:04:30
93.0,2,02:04:31
92.0,2,02:04:32
90.0,2,02:04:33
90.0,2,02:04:34
89.0,2,02:04:35
88.0,2,02:04:36
88.0,2,02:04:37
88.0,2,02:04:38
87.0,2,02:04:39
86.0,2,02:04:40
86.0,2,02:04:41
86.0,2,02:04:42
85.0,2,02:04:43
84.0,2,02:04:44
85.0,2,02:04:45
84.0,2,02:04:46
83.0,2,02:04:47
84.0,2,02:04:48
84.0,2,02:04:49
84.0,2,02:04:50
84.0,2,02:04:51
83.0,2,02:04:58
83.0,2,02:04:59
83.0,2,02:05:00
82.0,2,02:05:01
82.0,2,02:05:02
83.0,2,02:05:03
83.0,2,02:05:04
83.0,2,02:05:05
83.0,2,02:05:06
83.0,2,02:05:07
83.0,2,02:05:08
82.0,2,02:05:09
82.0,2,02:05:10
82.0,2,02:05:11
81.0,2,02:05:12
81.0,2,02:05:13
81.0,2,02:05:14
82.0,2,02:05:15
81.0,2,02:05:16
81.0,2,02:05:17
81.0,2,02:05:18
81.0,2,02:05:19
81.0,2,02:05:20
81.0,2,02:05:21
81.0,2,02:05:22
82.0,2,02:05:23
82.0,2,02:05:24
81.0,2,02:05:31
81.0,2,02:05:32
81.0,2,02:05:33
81.0,2,02:05:34
81.0,2,02:05:35
82.0,2,02:05:36
80.0,2,02:05:37
80.0,2,02:05:38
80.0,2,02:05:39
82.0,2,02:05:40
82.0,2,02:05:41
82.0,2,02:05:42
82.0,2,02:05:43
82.0,2,02:05:44
81.0,2,02:05:45
81.0,2,02:05:46
81.0,2,02:05:47
81.0,2,02:05:48
81.0,2,02:05:49
80.0,2,02:05:50
79.0,2,02:05:51
78.0,2,02:05:52
77.0,2,02:05:53
77.0,2,02:05:54
77.0,2,02:05:55
78.0,2,02:05:56
78.0,2,02:05:57
80.0,2,02:06:04
80.0,2,02:06:05
80.0,2,02:06:06
81.0,2,02:06:07
81.0,2,02:06:08
80.0,2,02:06:09
79.0,2,02:06:10
78.0,2,02:06:11
77.0,2,02:06:12
77.0,2,02:06:13
78.0,2,02:06:14
78.0,2,02:06:15
78.0,2,02:06:16
79.0,2,02:06:17
80.0,2,02:06:18
83.0,2,02:06:19
84.0,2,02:06:20
85.0,2,02:06:21
85.0,2,02:06:22
85.0,2,02:06:23
85.0,2,02:06:24
83.0,2,02:06:25
79.0,2,02:06:26
78.0,2,02:06:27
78.0,2,02:06:28
77.0,2,02:06:29
76.0,2,02:06:30
77.0,2,02:06:37
78.0,2,02:06:38
78.0,2,02:06:39
78.0,2,02:06:40
78.0,2,02:06:41
78.0,2,02:06:42
78.0,2,02:06:43
77.0,2,02:06:44
77.0,2,02:06:45
77.0,2,02:06:46
77.0,2,02:06:47
78.0,2,02:06:48
78.0,2,02:06:49
78.0,2,02:06:50
79.0,2,02:06:51
78.0,2,02:06:52
78.0,2,02:06:53
78.0,2,02:06:54
78.0,2,02:06:55
78.0,2,02:06:56
79.0,2,02:06:57
79.0,2,02:06:58
80.0,2,02:06:59
80.0,2,02:07:00
80.0,2,02:07:01
81.0,2,02:07:02
81.0,2,02:07:03
82.0,2,02:07:10
81.0,2,02:07:11
80.0,2,02:07:12
81.0,2,02:07:13
80.0,2,02:07:14
80.0,2,02:07:15
80.0,2,02:07:16
81.0,2,02:07:17
81.0,2,02:07:18
82.0,2,02:07:19
83.0,2,02:07:20
84.0,2,02:07:21
85.0,2,02:07:22
85.0,2,02:07:23
84.0,2,02:07:24
84.0,2,02:07:25
84.0,2,02:07:26
85.0,2,02:07:27
85.0,2,02:07:28
86.0,2,02:07:29
86.0,2,02:07:30
86.0,2,02:07:31
86.0,2,02:07:32
85.0,2,02:07:33
84.0,2,02:07:34
84.0,2,02:07:35
84.0,2,02:07:36
81.0,2,02:07:43
80.0,2,02:07:44
79.0,2,02:07:45
80.0,2,02:07:46
79.0,2,02:07:47
78.0,2,02:07:48
78.0,2,02:07:49
78.0,2,02:07:50
78.0,2,02:07:51
77.0,2,02:07:52
77.0,2,02:07:53
78.0,2,02:07:54
78.0,2,02:07:55
78.0,2,02:07:56
78.0,2,02:07:57
78.0,2,02:07:58
77.0,2,02:07:59
77.0,2,02:08:00
77.0,2,02:08:01
78.0,2,02:08:02
78.0,2,02:08:03
78.0,2,02:08:04
76.0,2,02:08:05
76.0,2,02:08:06
76.0,2,02:08:07
74.0,2,02:08:08
73.0,2,02:08:09
72.0,2,02:08:16
71.0,2,02:08:17
72.0,2,02:08:18
72.0,2,02:08:19
72.0,2,02:08:20
72.0,2,02:08:21
73.0,2,02:08:22
74.0,2,02:08:23
74.0,2,02:08:24
73.0,2,02:08:25
73.0,2,02:08:26
74.0,2,02:08:27
74.0,2,02:08:28
74.0,2,02:08:29
75.0,2,02:08:30
76.0,2,02:08:31
78.0,2,02:08:32
79.0,2,02:08:33
80.0,2,02:08:34
80.0,2,02:08:35
80.0,2,02:08:36
80.0,2,02:08:37
79.0,2,02:08:38
79.0,2,02:08:39
79.0,2,02:08:40
79.0,2,02:08:41
79.0,2,02:08:42
78.0,2,02:08:49
79.0,2,02:08:50
79.0,2,02:08:51
78.0,2,02:08:52
78.0,2,02:08:53
78.0,2,02:08:54
80.0,2,02:08:55
80.0,2,02:08:56
81.0,2,02:08:57
81.0,2,02:08:58
80.0,2,02:08:59
80.0,2,02:09:00
81.0,2,02:09:01
79.0,2,02:09:02
78.0,2,02:09:03
77.0,2,02:09:04
78.0,2,02:09:05
78.0,2,02:09:06
78.0,2,02:09:07
79.0,2,02:09:08
79.0,2,02:09:09
79.0,2,02:09:10
77.0,2,02:09:11
76.0,2,02:09:12
76.0,2,02:09:13
77.0,2,02:09:14
77.0,2,02:09:15
79.0,2,02:09:22
79.0,2,02:09:23
80.0,2,02:09:24
80.0,2,02:09:25
79.0,2,02:09:26
80.0,2,02:09:27
80.0,2,02:09:28
80.0,2,02:09:29
80.0,2,02:09:30
81.0,2,02:09:31
82.0,2,02:09:32
82.0,2,02:09:33
83.0,2,02:09:34
83.0,2,02:09:35
83.0,2,02:09:36
84.0,2,02:09:37
84.0,2,02:09:38
84.0,2,02:09:39
83.0,2,02:09:40
83.0,2,02:09:41
83.0,2,02:09:42
83.0,2,02:09:43
82.0,2,02:09:44
83.0,2,02:09:45
83.0,2,02:09:46
83.0,2,02:09:47
82.0,2,02:09:48
80.0,2,02:09:55
81.0,2,02:09:56
81.0,2,02:09:57
80.0,2,02:09:58
80.0,2,02:09:59
78.0,2,02:10:00
78.0,2,02:10:01
77.0,2,02:10:02
76.0,2,02:10:03
76.0,2,02:10:04
77.0,2,02:10:05
78.0,2,02:10:06
77.0,2,02:10:07
75.0,2,02:10:08
75.0,2,02:10:09
75.0,2,02:10:10
75.0,2,02:10:11
75.0,2,02:10:12
75.0,2,02:10:13
75.0,2,02:10:14
74.0,2,02:10:15
74.0,2,02:10:16
76.0,2,02:10:17
75.0,2,02:10:18
76.0,2,02:10:19
76.0,2,02:10:20
75.0,2,02:10:21
76.0,2,02:10:28
75.0,2,02:10:29
75.0,2,02:10:30
76.0,2,02:10:31
76.0,2,02:10:32
75.0,2,02:10:33
75.0,2,02:10:34
75.0,2,02:10:35
76.0,2,02:10:36
76.0,2,02:10:37
77.0,2,02:10:38
78.0,2,02:10:39
78.0,2,02:10:40
76.0,2,02:10:41
76.0,2,02:10:42
75.0,2,02:10:43
74.0,2,02:10:44
75.0,2,02:10:45
76.0,2,02:10:46
75.0,2,02:10:47
76.0,2,02:10:48
77.0,2,02:10:49
77.0,2,02:10:50
76.0,2,02:10:51
76.0,2,02:10:52
77.0,2,02:10:53
77.0,2,02:10:54
76.0,2,02:11:01
76.0,2,02:11:02
76.0,2,02:11:03
76.0,2,02:11:04
76.0,2,02:11:05
75.0,2,02:11:06
74.0,2,02:11:07
75.0,2,02:11:08
76.0,2,02:11:09
76.0,2,02:11:10
76.0,2,02:11:11
77.0,2,02:11:12
77.0,2,02:11:13
76.0,2,02:11:14
75.0,2,02:11:15
75.0,2,02:11:16
75.0,2,02:11:17
75.0,2,02:11:18
75.0,2,02:11:19
76.0,2,02:11:20
77.0,2,02:11:21
76.0,2,02:11:22
75.0,2,02:11:23
74.0,2,02:11:24
74.0,2,02:11:25
74.0,2,02:11:26
73.0,2,02:11:27
75.0,2,02:11:34
74.0,2,02:11:35
73.0,2,02:11:36
73.0,2,02:11:37
74.0,2,02:11:38
73.0,2,02:11:39
73.0,2,02:11:40
74.0,2,02:11:41
75.0,2,02:11:42
73.0,2,02:11:43
72.0,2,02:11:44
73.0,2,02:11:45
73.0,2,02:11:46
73.0,2,02:11:47
73.0,2,02:11:48
74.0,2,02:11:49
75.0,2,02:11:50
76.0,2,02:11:51
76.0,2,02:11:52
77.0,2,02:11:53
76.0,2,02:11:54
76.0,2,02:11:55
77.0,2,02:11:56
77.0,2,02:11:57
78.0,2,02:11:58
78.0,2,02:11:59
79.0,2,02:12:00
72.0,2,02:12:07
73.0,2,02:12:08
72.0,2,02:12:09
72.0,2,02:12:10
74.0,2,02:12:11
74.0,2,02:12:12
73.0,2,02:12:13
72.0,2,02:12:14
73.0,2,02:12:15
74.0,2,02:12:16
73.0,2,02:12:17
73.0,2,02:12:18
73.0,2,02:12:19
74.0,2,02:12:20
73.0,2,02:12:21
72.0,2,02:12:22
73.0,2,02:12:23
73.0,2,02:12:24
73.0,2,02:12:25
74.0,2,02:12:26
74.0,2,02:12:27
75.0,2,02:12:28
74.0,2,02:12:29
75.0,2,02:12:30
76.0,2,02:12:31
77.0,2,02:12:32
78.0,2,02:12:33
82.0,2,02:12:40
83.0,2,02:12:41
83.0,2,02:12:42
81.0,2,02:12:43
81.0,2,02:12:44
82.0,2,02:12:45
82.0,2,02:12:46
82.0,2,02:12:47
83.0,2,02:12:48
82.0,2,02:12:49
82.0,2,02:12:50
83.0,2,02:12:51
83.0,2,02:12:52
82.0,2,02:12:53
82.0,2,02:12:54
83.0,2,02:12:55
83.0,2,02:12:56
83.0,2,02:12:57
84.0,2,02:12:58
83.0,2,02:12:59
81.0,2,02:13:00
81.0,2,02:13:01
81.0,2,02:13:02
81.0,2,02:13:03
81.0,2,02:13:04
82.0,2,02:13:05
81.0,2,02:13:06
83.0,2,02:13:13
84.0,2,02:13:14
84.0,2,02:13:15
84.0,2,02:13:16
84.0,2,02:13:17
83.0,2,02:13:18
81.0,2,02:13:19
79.0,2,02:13:20
77.0,2,02:13:21
77.0,2,02:13:22
76.0,2,02:13:23
75.0,2,02:13:24
75.0,2,02:13:25
75.0,2,02:13:26
76.0,2,02:13:27
74.0,2,02:13:28
74.0,2,02:13:29
74.0,2,02:13:30
74.0,2,02:13:31
74.0,2,02:13:32
75.0,2,02:13:33
76.0,2,02:13:34
75.0,2,02:13:35
75.0,2,02:13:36
76.0,2,02:13:37
75.0,2,02:13:38
74.0,2,02:13:39
73.0,2,02:13:46
73.0,2,02:13:47
71.0,2,02:13:48
71.0,2,02:13:49
71.0,2,02:13:50
70.0,2,02:13:51
69.0,2,02:13:52
69.0,2,02:13:53
71.0,2,02:13:54
71.0,2,02:13:55
72.0,2,02:13:56
73.0,2,02:13:57
73.0,2,02:13:58
72.0,2,02:13:59
72.0,2,02:14:00
73.0,2,02:14:01
72.0,2,02:14:02
72.0,2,02:14:03
73.0,2,02:14:04
74.0,2,02:14:05
74.0,2,02:14:06
75.0,2,02:14:07
75.0,2,02:14:08
74.0,2,02:14:09
74.0,2,02:14:10
73.0,2,02:14:11
73.0,2,02:14:12
79.0,2,02:14:19
78.0,2,02:14:20
77.0,2,02:14:21
77.0,2,02:14:22
77.0,2,02:14:23
77.0,2,02:14:24
76.0,2,02:14:25
75.0,2,02:14:26
74.0,2,02:14:27
74.0,2,02:14:28
73.0,2,02:14:29
73.0,2,02:14:30
74.0,2,02:14:31
74.0,2,02:14:32
73.0,2,02:14:33
73.0,2,02:14:34
73.0,2,02:14:35
73.0,2,02:14:36
73.0,2,02:14:37
74.0,2,02:14:38
74.0,2,02:14:39
74.0,2,02:14:40
75.0,2,02:14:41
75.0,2,02:14:42
75.0,2,02:14:43
75.0,2,02:14:44
75.0,2,02:14:45
73.0,2,02:14:52
74.0,2,02:14:53
74.0,2,02:14:54
74.0,2,02:14:55
73.0,2,02:14:56
74.0,2,02:14:57
75.0,2,02:14:58
74.0,2,02:14:59
74.0,2,02:15:00
75.0,2,02:15:01
75.0,2,02:15:02
74.0,2,02:15:03
73.0,2,02:15:04
73.0,2,02:15:05
73.0,2,02:15:06
73.0,2,02:15:07
74.0,2,02:15:08
74.0,2,02:15:09
74.0,2,02:15:10
75.0,2,02:15:11
75.0,2,02:15:12
75.0,2,02:15:13
73.0,2,02:15:14
73.0,2,02:15:15
73.0,2,02:15:16
73.0,2,02:15:17
73.0,2,02:15:18
76.0,2,02:15:25
76.0,2,02:15:26
76.0,2,02:15:27
76.0,2,02:15:28
76.0,2,02:15:29
77.0,2,02:15:30
77.0,2,02:15:31
76.0,2,02:15:32
76.0,2,02:15:33
76.0,2,02:15:34
76.0,2,02:15:35
75.0,2,02:15:36
76.0,2,02:15:37
77.0,2,02:15:38
77.0,2,02:15:39
78.0,2,02:15:40
78.0,2,02:15:41
79.0,2,02:15:42
79.0,2,02:15:43
79.0,2,02:15:44
79.0,2,02:15:45
79.0,2,02:15:46
79.0,2,02:15:47
79.0,2,02:15:48
78.0,2,02:15:49
77.0,2,02:15:50
76.0,2,02:15:51
77.0,2,02:15:58
77.0,2,02:15:59
77.0,2,02:16:00
77.0,2,02:16:01
78.0,2,02:16:02
78.0,2,02:16:03
77.0,2,02:16:04
77.0,2,02:16:05
78.0,2,02:16:06
77.0,2,02:16:07
77.0,2,02:16:08
78.0,2,02:16:09
78.0,2,02:16:10
77.0,2,02:16:11
76.0,2,02:16:12
76.0,2,02:16:13
76.0,2,02:16:14
76.0,2,02:16:15
76.0,2,02:16:16
76.0,2,02:16:17
76.0,2,02:16:18
74.0,2,02:16:19
73.0,2,02:16:20
74.0,2,02:16:21
74.0,2,02:16:22
74.0,2,02:16:23
74.0,2,02:16:24
73.0,2,02:16:31
73.0,2,02:16:32
73.0,2,02:16:33
74.0,2,02:16:34
74.0,2,02:16:35
74.0,2,02:16:36
76.0,2,02:16:37
76.0,2,02:16:38
78.0,2,02:16:39
78.0,2,02:16:40
77.0,2,02:16:41
77.0,2,02:16:42
78.0,2,02:16:43
78.0,2,02:16:44
80.0,2,02:16:45
82.0,2,02:16:46
86.0,2,02:16:47
88.0,2,02:16:48
91.0,2,02:16:49
94.0,2,02:16:50
96.0,2,02:16:51
98.0,2,02:16:52
100.0,2,02:16:53
102.0,2,02:16:54
103.0,2,02:16:55
104.0,2,02:16:56
105.0,2,02:16:57
95.0,2,02:17:04
93.0,2,02:17:05
93.0,2,02:17:06
89.0,2,02:17:07
87.0,2,02:17:08
86.0,2,02:17:09
87.0,2,02:17:10
88.0,2,02:17:11
88.0,2,02:17:12
87.0,2,02:17:13
87.0,2,02:17:14
87.0,2,02:17:15
86.0,2,02:17:16
86.0,2,02:17:17
82.0,2,02:17:18
81.0,2,02:17:19
79.0,2,02:17:20
77.0,2,02:17:21
76.0,2,02:17:22
77.0,2,02:17:23
77.0,2,02:17:24
79.0,2,02:17:25
79.0,2,02:17:26
82.0,2,02:17:27
87.0,2,02:17:28
91.0,2,02:17:29
94.0,2,02:17:30
86.0,2,02:17:37
83.0,2,02:17:38
79.0,2,02:17:39
79.0,2,02:17:40
79.0,2,02:17:41
79.0,2,02:17:42
79.0,2,02:17:43
76.0,2,02:17:44
76.0,2,02:17:45
74.0,2,02:17:46
74.0,2,02:17:47
74.0,2,02:17:48
71.0,2,02:17:49
69.0,2,02:17:50
69.0,2,02:17:51
68.0,2,02:17:52
66.0,2,02:17:53
65.0,2,02:17:54
64.0,2,02:17:55
65.0,2,02:17:56
66.0,2,02:17:57
66.0,2,02:17:58
65.0,2,02:17:59
64.0,2,02:18:00
65.0,2,02:18:01
65.0,2,02:18:02
64.0,2,02:18:03
65.0,2,02:18:10
66.0,2,02:18:11
66.0,2,02:18:12
65.0,2,02:18:13
64.0,2,02:18:14
66.0,2,02:18:15
66.0,2,02:18:16
66.0,2,02:18:17
66.0,2,02:18:18
67.0,2,02:18:19
68.0,2,02:18:20
67.0,2,02:18:21
68.0,2,02:18:22
69.0,2,02:18:23
69.0,2,02:18:24
69.0,2,02:18:25
69.0,2,02:18:26
70.0,2,02:18:27
70.0,2,02:18:28
70.0,2,02:18:29
71.0,2,02:18:30
71.0,2,02:18:31
71.0,2,02:18:32
70.0,2,02:18:33
70.0,2,02:18:34
71.0,2,02:18:35
70.0,2,02:18:36
70.0,2,02:18:43
69.0,2,02:18:44
69.0,2,02:18:45
70.0,2,02:18:46
70.0,2,02:18:47
69.0,2,02:18:48
70.0,2,02:18:49
71.0,2,02:18:50
72.0,2,02:18:51
73.0,2,02:18:52
73.0,2,02:18:53
74.0,2,02:18:54
74.0,2,02:18:55
72.0,2,02:18:56
71.0,2,02:18:57
71.0,2,02:18:58
69.0,2,02:18:59
68.0,2,02:19:00
69.0,2,02:19:01
69.0,2,02:19:02
69.0,2,02:19:03
69.0,2,02:19:04
70.0,2,02:19:05
70.0,2,02:19:06
71.0,2,02:19:07
72.0,2,02:19:08
73.0,2,02:19:09
73.0,2,02:19:16
73.0,2,02:19:17
73.0,2,02:19:18
74.0,2,02:19:19
75.0,2,02:19:20
75.0,2,02:19:21
76.0,2,02:19:22
76.0,2,02:19:23
76.0,2,02:19:24
75.0,2,02:19:25
75.0,2,02:19:26
75.0,2,02:19:27
73.0,2,02:19:28
72.0,2,02:19:29
73.0,2,02:19:30
73.0,2,02:19:31
72.0,2,02:19:32
72.0,2,02:19:33
72.0,2,02:19:34
71.0,2,02:19:35
70.0,2,02:19:36
70.0,2,02:19:37
70.0,2,02:19:38
70.0,2,02:19:39
71.0,2,02:19:40
71.0,2,02:19:41
71.0,2,02:19:42
72.0,2,02:19:49
72.0,2,02:19:50
73.0,2,02:19:51
73.0,2,02:19:52
74.0,2,02:19:53
75.0,2,02:19:54
75.0,2,02:19:55
74.0,2,02:19:56
74.0,2,02:19:57
74.0,2,02:19:58
73.0,2,02:19:59
72.0,2,02:20:00
72.0,2,02:20:01
71.0,2,02:20:02
71.0,2,02:20:03
71.0,2,02:20:04
71.0,2,02:20:05
71.0,2,02:20:06
70.0,2,02:20:07
71.0,2,02:20:08
71.0,2,02:20:09
71.0,2,02:20:10
71.0,2,02:20:11
72.0,2,02:20:12
71.0,2,02:20:13
71.0,2,02:20:14
71.0,2,02:20:15
75.0,2,02:20:22
73.0,2,02:20:23
73.0,2,02:20:24
73.0,2,02:20:25
73.0,2,02:20:26
73.0,2,02:20:27
72.0,2,02:20:28
73.0,2,02:20:29
72.0,2,02:20:30
71.0,2,02:20:31
71.0,2,02:20:32
71.0,2,02:20:33
71.0,2,02:20:34
71.0,2,02:20:35
71.0,2,02:20:36
71.0,2,02:20:37
70.0,2,02:20:38
70.0,2,02:20:39
71.0,2,02:20:40
70.0,2,02:20:41
71.0,2,02:20:42
71.0,2,02:20:43
71.0,2,02:20:44
71.0,2,02:20:45
72.0,2,02:20:46
72.0,2,02:20:47
72.0,2,02:20:48
72.0,2,02:20:55
72.0,2,02:20:56
72.0,2,02:20:57
72.0,2,02:20:58
72.0,2,02:20:59
73.0,2,02:21:00
73.0,2,02:21:01
72.0,2,02:21:02
72.0,2,02:21:03
73.0,2,02:21:04
72.0,2,02:21:05
72.0,2,02:21:06
73.0,2,02:21:07
73.0,2,02:21:08
73.0,2,02:21:09
74.0,2,02:21:10
74.0,2,02:21:11
74.0,2,02:21:12
75.0,2,02:21:13
75.0,2,02:21:14
75.0,2,02:21:15
76.0,2,02:21:16
76.0,2,02:21:17
76.0,2,02:21:18
76.0,2,02:21:19
75.0,2,02:21:20
75.0,2,02:21:21
73.0,2,02:21:28
74.0,2,02:21:29
74.0,2,02:21:30
73.0,2,02:21:31
74.0,2,02:21:32
74.0,2,02:21:33
73.0,2,02:21:34
73.0,2,02:21:35
73.0,2,02:21:36
73.0,2,02:21:37
72.0,2,02:21:38
72.0,2,02:21:39
