HR,day,time
60.0,2,05:41:17
60.0,2,05:41:18
61.0,2,05:41:25
61.0,2,05:41:26
61.0,2,05:41:27
60.0,2,05:41:28
59.0,2,05:41:29
59.0,2,05:41:30
59.0,2,05:41:31
58.0,2,05:41:32
58.0,2,05:41:33
59.0,2,05:41:34
59.0,2,05:41:35
59.0,2,05:41:36
59.0,2,05:41:37
59.0,2,05:41:38
60.0,2,05:41:39
61.0,2,05:41:40
60.0,2,05:41:41
60.0,2,05:41:42
60.0,2,05:41:43
59.0,2,05:41:44
59.0,2,05:41:45
59.0,2,05:41:46
58.0,2,05:41:47
58.0,2,05:41:48
59.0,2,05:41:49
59.0,2,05:41:50
59.0,2,05:41:51
60.0,2,05:41:58
60.0,2,05:41:59
60.0,2,05:42:00
60.0,2,05:42:01
60.0,2,05:42:02
60.0,2,05:42:03
60.0,2,05:42:04
60.0,2,05:42:05
61.0,2,05:42:06
61.0,2,05:42:07
61.0,2,05:42:08
62.0,2,05:42:09
62.0,2,05:42:10
62.0,2,05:42:11
63.0,2,05:42:12
62.0,2,05:42:13
62.0,2,05:42:14
62.0,2,05:42:15
62.0,2,05:42:16
62.0,2,05:42:17
62.0,2,05:42:18
62.0,2,05:42:19
63.0,2,05:42:20
63.0,2,05:42:21
63.0,2,05:42:22
64.0,2,05:42:23
65.0,2,05:42:24
67.0,2,05:42:31
66.0,2,05:42:32
66.0,2,05:42:33
66.0,2,05:42:34
67.0,2,05:42:35
67.0,2,05:42:36
69.0,2,05:42:37
69.0,2,05:42:38
69.0,2,05:42:39
67.0,2,05:42:40
66.0,2,05:42:41
65.0,2,05:42:42
64.0,2,05:42:43
63.0,2,05:42:44
62.0,2,05:42:45
62.0,2,05:42:46
62.0,2,05:42:47
62.0,2,05:42:48
62.0,2,05:42:49
62.0,2,05:42:50
62.0,2,05:42:51
61.0,2,05:42:52
62.0,2,05:42:53
62.0,2,05:42:54
62.0,2,05:42:55
62.0,2,05:42:56
62.0,2,05:42:57
62.0,2,05:43:04
61.0,2,05:43:05
61.0,2,05:43:06
61.0,2,05:43:07
61.0,2,05:43:08
60.0,2,05:43:09
60.0,2,05:43:10
60.0,2,05:43:11
60.0,2,05:43:12
61.0,2,05:43:13
62.0,2,05:43:14
62.0,2,05:43:15
63.0,2,05:43:16
63.0,2,05:43:17
63.0,2,05:43:18
62.0,2,05:43:19
62.0,2,05:43:20
62.0,2,05:43:21
62.0,2,05:43:22
62.0,2,05:43:23
62.0,2,05:43:24
62.0,2,05:43:25
62.0,2,05:43:26
62.0,2,05:43:27
62.0,2,05:43:28
62.0,2,05:43:29
62.0,2,05:43:30
61.0,2,05:43:37
61.0,2,05:43:38
61.0,2,05:43:39
61.0,2,05:43:40
62.0,2,05:43:41
62.0,2,05:43:42
62.0,2,05:43:43
62.0,2,05:43:44
62.0,2,05:43:45
62.0,2,05:43:46
63.0,2,05:43:47
63.0,2,05:43:48
64.0,2,05:43:49
64.0,2,05:43:50
63.0,2,05:43:51
63.0,2,05:43:52
62.0,2,05:43:53
62.0,2,05:43:54
61.0,2,05:43:55
61.0,2,05:43:56
61.0,2,05:43:57
61.0,2,05:43:58
61.0,2,05:43:59
61.0,2,05:44:00
61.0,2,05:44:01
61.0,2,05:44:02
61.0,2,05:44:03
61.0,2,05:44:10
61.0,2,05:44:11
61.0,2,05:44:12
61.0,2,05:44:13
62.0,2,05:44:14
62.0,2,05:44:15
61.0,2,05:44:16
60.0,2,05:44:17
60.0,2,05:44:18
60.0,2,05:44:19
60.0,2,05:44:20
60.0,2,05:44:21
60.0,2,05:44:22
60.0,2,05:44:23
61.0,2,05:44:24
61.0,2,05:44:25
60.0,2,05:44:26
60.0,2,05:44:27
60.0,2,05:44:28
60.0,2,05:44:29
60.0,2,05:44:30
60.0,2,05:44:31
59.0,2,05:44:32
60.0,2,05:44:33
60.0,2,05:44:34
60.0,2,05:44:35
60.0,2,05:44:36
59.0,2,05:44:43
59.0,2,05:44:44
59.0,2,05:44:45
59.0,2,05:44:46
59.0,2,05:44:47
59.0,2,05:44:48
59.0,2,05:44:49
60.0,2,05:44:50
60.0,2,05:44:51
59.0,2,05:44:52
59.0,2,05:44:53
59.0,2,05:44:54
58.0,2,05:44:55
58.0,2,05:44:56
58.0,2,05:44:57
58.0,2,05:44:58
58.0,2,05:44:59
58.0,2,05:45:00
58.0,2,05:45:01
59.0,2,05:45:02
59.0,2,05:45:03
58.0,2,05:45:04
58.0,2,05:45:05
58.0,2,05:45:06
58.0,2,05:45:07
58.0,2,05:45:08
58.0,2,05:45:09
62.0,2,05:45:16
61.0,2,05:45:17
61.0,2,05:45:18
61.0,2,05:45:19
61.0,2,05:45:20
62.0,2,05:45:21
62.0,2,05:45:22
62.0,2,05:45:23
62.0,2,05:45:24
62.0,2,05:45:25
62.0,2,05:45:26
62.0,2,05:45:27
62.0,2,05:45:28
62.0,2,05:45:29
62.0,2,05:45:30
62.0,2,05:45:31
63.0,2,05:45:32
63.0,2,05:45:33
64.0,2,05:45:34
63.0,2,05:45:35
62.0,2,05:45:36
62.0,2,05:45:37
61.0,2,05:45:38
61.0,2,05:45:39
60.0,2,05:45:40
60.0,2,05:45:41
60.0,2,05:45:42
58.0,2,05:45:49
58.0,2,05:45:50
58.0,2,05:45:51
58.0,2,05:45:52
58.0,2,05:45:53
58.0,2,05:45:54
57.0,2,05:45:55
58.0,2,05:45:56
58.0,2,05:45:57
58.0,2,05:45:58
58.0,2,05:45:59
57.0,2,05:46:00
58.0,2,05:46:01
58.0,2,05:46:02
58.0,2,05:46:03
59.0,2,05:46:04
58.0,2,05:46:05
59.0,2,05:46:06
59.0,2,05:46:07
58.0,2,05:46:08
58.0,2,05:46:09
59.0,2,05:46:10
59.0,2,05:46:11
59.0,2,05:46:12
59.0,2,05:46:13
60.0,2,05:46:14
60.0,2,05:46:15
61.0,2,05:46:25
61.0,2,05:46:26
61.0,2,05:46:27
61.0,2,05:46:28
61.0,2,05:46:29
61.0,2,05:46:30
61.0,2,05:46:31
61.0,2,05:46:32
60.0,2,05:46:33
60.0,2,05:46:34
60.0,2,05:46:35
60.0,2,05:46:36
60.0,2,05:46:37
60.0,2,05:46:38
61.0,2,05:46:39
61.0,2,05:46:40
61.0,2,05:46:41
61.0,2,05:46:42
61.0,2,05:46:43
61.0,2,05:46:44
61.0,2,05:46:45
60.0,2,05:46:46
60.0,2,05:46:47
59.0,2,05:46:48
60.0,2,05:46:49
60.0,2,05:46:50
60.0,2,05:46:51
61.0,2,05:46:58
62.0,2,05:46:59
62.0,2,05:47:00
61.0,2,05:47:01
61.0,2,05:47:02
61.0,2,05:47:03
61.0,2,05:47:04
60.0,2,05:47:05
60.0,2,05:47:06
60.0,2,05:47:07
60.0,2,05:47:08
60.0,2,05:47:09
60.0,2,05:47:10
60.0,2,05:47:11
60.0,2,05:47:12
60.0,2,05:47:13
60.0,2,05:47:14
60.0,2,05:47:15
60.0,2,05:47:16
61.0,2,05:47:17
61.0,2,05:47:18
61.0,2,05:47:19
61.0,2,05:47:20
61.0,2,05:47:21
61.0,2,05:47:22
61.0,2,05:47:23
60.0,2,05:47:24
60.0,2,05:47:31
60.0,2,05:47:32
60.0,2,05:47:33
60.0,2,05:47:34
59.0,2,05:47:35
59.0,2,05:47:36
59.0,2,05:47:37
59.0,2,05:47:38
60.0,2,05:47:39
60.0,2,05:47:40
60.0,2,05:47:41
60.0,2,05:47:42
60.0,2,05:47:43
59.0,2,05:47:44
59.0,2,05:47:45
59.0,2,05:47:46
59.0,2,05:47:47
59.0,2,05:47:48
59.0,2,05:47:49
59.0,2,05:47:50
59.0,2,05:47:51
59.0,2,05:47:52
59.0,2,05:47:53
59.0,2,05:47:54
60.0,2,05:47:55
60.0,2,05:47:56
60.0,2,05:47:57
69.0,2,05:48:04
70.0,2,05:48:05
72.0,2,05:48:06
73.0,2,05:48:07
74.0,2,05:48:08
76.0,2,05:48:09
77.0,2,05:48:10
79.0,2,05:48:11
80.0,2,05:48:12
82.0,2,05:48:13
83.0,2,05:48:14
82.0,2,05:48:15
82.0,2,05:48:16
82.0,2,05:48:17
82.0,2,05:48:18
79.0,2,05:48:19
76.0,2,05:48:20
73.0,2,05:48:21
70.0,2,05:48:22
68.0,2,05:48:23
66.0,2,05:48:24
64.0,2,05:48:25
64.0,2,05:48:26
63.0,2,05:48:27
61.0,2,05:48:28
60.0,2,05:48:29
60.0,2,05:48:30
56.0,2,05:48:37
55.0,2,05:48:38
55.0,2,05:48:39
55.0,2,05:48:40
55.0,2,05:48:41
55.0,2,05:48:42
55.0,2,05:48:43
56.0,2,05:48:44
56.0,2,05:48:45
56.0,2,05:48:46
56.0,2,05:48:47
55.0,2,05:48:48
55.0,2,05:48:49
55.0,2,05:48:50
55.0,2,05:48:51
55.0,2,05:48:52
56.0,2,05:48:53
57.0,2,05:48:54
57.0,2,05:48:55
58.0,2,05:48:56
58.0,2,05:48:57
58.0,2,05:48:58
58.0,2,05:48:59
58.0,2,05:49:00
58.0,2,05:49:01
58.0,2,05:49:02
58.0,2,05:49:03
58.0,2,05:49:10
58.0,2,05:49:11
58.0,2,05:49:12
58.0,2,05:49:13
58.0,2,05:49:14
58.0,2,05:49:15
58.0,2,05:49:16
58.0,2,05:49:17
58.0,2,05:49:18
58.0,2,05:49:19
58.0,2,05:49:20
59.0,2,05:49:21
59.0,2,05:49:22
59.0,2,05:49:23
59.0,2,05:49:24
59.0,2,05:49:25
58.0,2,05:49:26
58.0,2,05:49:27
58.0,2,05:49:28
58.0,2,05:49:29
58.0,2,05:49:30
58.0,2,05:49:31
58.0,2,05:49:32
58.0,2,05:49:33
58.0,2,05:49:34
58.0,2,05:49:35
58.0,2,05:49:36
58.0,2,05:49:43
58.0,2,05:49:44
58.0,2,05:49:45
58.0,2,05:49:46
58.0,2,05:49:47
58.0,2,05:49:48
58.0,2,05:49:49
58.0,2,05:49:50
58.0,2,05:49:51
58.0,2,05:49:52
59.0,2,05:49:53
60.0,2,05:49:54
61.0,2,05:49:55
62.0,2,05:49:56
62.0,2,05:49:57
62.0,2,05:49:58
61.0,2,05:49:59
61.0,2,05:50:00
60.0,2,05:50:01
60.0,2,05:50:02
60.0,2,05:50:03
60.0,2,05:50:04
60.0,2,05:50:05
60.0,2,05:50:06
60.0,2,05:50:07
61.0,2,05:50:08
61.0,2,05:50:09
60.0,2,05:50:16
59.0,2,05:50:17
60.0,2,05:50:18
59.0,2,05:50:19
60.0,2,05:50:20
59.0,2,05:50:21
59.0,2,05:50:22
59.0,2,05:50:23
60.0,2,05:50:24
59.0,2,05:50:25
59.0,2,05:50:26
59.0,2,05:50:27
59.0,2,05:50:28
59.0,2,05:50:29
59.0,2,05:50:30
58.0,2,05:50:31
58.0,2,05:50:32
58.0,2,05:50:33
58.0,2,05:50:34
58.0,2,05:50:35
58.0,2,05:50:36
59.0,2,05:50:37
59.0,2,05:50:38
58.0,2,05:50:39
58.0,2,05:50:40
58.0,2,05:50:41
58.0,2,05:50:42
60.0,2,05:50:50
60.0,2,05:50:51
60.0,2,05:50:52
61.0,2,05:50:53
61.0,2,05:50:54
62.0,2,05:50:55
62.0,2,05:50:56
62.0,2,05:50:57
62.0,2,05:50:58
62.0,2,05:50:59
62.0,2,05:51:00
62.0,2,05:51:01
62.0,2,05:51:02
62.0,2,05:51:03
63.0,2,05:51:04
63.0,2,05:51:05
62.0,2,05:51:06
62.0,2,05:51:07
62.0,2,05:51:08
62.0,2,05:51:09
63.0,2,05:51:10
63.0,2,05:51:11
64.0,2,05:51:12
64.0,2,05:51:13
64.0,2,05:51:14
64.0,2,05:51:15
59.0,2,05:51:22
58.0,2,05:51:23
58.0,2,05:51:24
58.0,2,05:51:25
58.0,2,05:51:26
58.0,2,05:51:27
58.0,2,05:51:28
58.0,2,05:51:29
57.0,2,05:51:30
57.0,2,05:51:31
58.0,2,05:51:32
58.0,2,05:51:33
58.0,2,05:51:34
58.0,2,05:51:35
58.0,2,05:51:36
58.0,2,05:51:37
58.0,2,05:51:38
59.0,2,05:51:39
59.0,2,05:51:40
59.0,2,05:51:41
58.0,2,05:51:42
58.0,2,05:51:43
58.0,2,05:51:44
58.0,2,05:51:45
58.0,2,05:51:46
58.0,2,05:51:47
59.0,2,05:51:48
60.0,2,05:51:56
60.0,2,05:51:57
60.0,2,05:51:58
61.0,2,05:51:59
61.0,2,05:52:00
61.0,2,05:52:01
61.0,2,05:52:02
61.0,2,05:52:03
61.0,2,05:52:04
61.0,2,05:52:05
62.0,2,05:52:06
62.0,2,05:52:07
61.0,2,05:52:08
61.0,2,05:52:09
61.0,2,05:52:10
60.0,2,05:52:11
60.0,2,05:52:12
59.0,2,05:52:13
59.0,2,05:52:14
60.0,2,05:52:15
59.0,2,05:52:16
59.0,2,05:52:17
58.0,2,05:52:18
58.0,2,05:52:19
58.0,2,05:52:20
58.0,2,05:52:21
57.0,2,05:52:29
57.0,2,05:52:30
58.0,2,05:52:31
58.0,2,05:52:32
58.0,2,05:52:33
58.0,2,05:52:34
58.0,2,05:52:35
58.0,2,05:52:36
58.0,2,05:52:37
58.0,2,05:52:38
58.0,2,05:52:39
58.0,2,05:52:40
58.0,2,05:52:41
58.0,2,05:52:42
59.0,2,05:52:43
59.0,2,05:52:44
59.0,2,05:52:45
59.0,2,05:52:46
59.0,2,05:52:47
58.0,2,05:52:48
58.0,2,05:52:49
58.0,2,05:52:50
58.0,2,05:52:51
58.0,2,05:52:52
58.0,2,05:52:53
58.0,2,05:52:54
59.0,2,05:53:02
60.0,2,05:53:03
59.0,2,05:53:04
60.0,2,05:53:05
60.0,2,05:53:06
60.0,2,05:53:07
60.0,2,05:53:08
61.0,2,05:53:09
60.0,2,05:53:10
60.0,2,05:53:11
60.0,2,05:53:12
59.0,2,05:53:13
60.0,2,05:53:14
60.0,2,05:53:15
60.0,2,05:53:16
60.0,2,05:53:17
60.0,2,05:53:18
60.0,2,05:53:19
60.0,2,05:53:20
60.0,2,05:53:21
60.0,2,05:53:22
60.0,2,05:53:23
60.0,2,05:53:24
60.0,2,05:53:25
61.0,2,05:53:26
61.0,2,05:53:27
63.0,2,05:53:34
63.0,2,05:53:35
63.0,2,05:53:36
63.0,2,05:53:37
63.0,2,05:53:38
62.0,2,05:53:39
63.0,2,05:53:40
63.0,2,05:53:41
63.0,2,05:53:42
63.0,2,05:53:43
63.0,2,05:53:44
63.0,2,05:53:45
63.0,2,05:53:46
62.0,2,05:53:47
62.0,2,05:53:48
61.0,2,05:53:49
62.0,2,05:53:50
61.0,2,05:53:51
61.0,2,05:53:52
61.0,2,05:53:53
61.0,2,05:53:54
61.0,2,05:53:55
60.0,2,05:53:56
60.0,2,05:53:57
60.0,2,05:53:58
60.0,2,05:53:59
60.0,2,05:54:00
60.0,2,05:54:09
61.0,2,05:54:10
61.0,2,05:54:11
61.0,2,05:54:12
61.0,2,05:54:13
61.0,2,05:54:14
61.0,2,05:54:15
61.0,2,05:54:16
61.0,2,05:54:17
61.0,2,05:54:18
61.0,2,05:54:19
61.0,2,05:54:20
61.0,2,05:54:21
61.0,2,05:54:22
61.0,2,05:54:23
61.0,2,05:54:24
62.0,2,05:54:25
64.0,2,05:54:26
66.0,2,05:54:27
67.0,2,05:54:28
69.0,2,05:54:29
70.0,2,05:54:30
70.0,2,05:54:31
75.0,2,05:54:32
77.0,2,05:54:33
98.0,2,05:54:40
100.0,2,05:54:41
102.0,2,05:54:42
102.0,2,05:54:43
102.0,2,05:54:44
102.0,2,05:54:45
102.0,2,05:54:46
95.0,2,05:54:47
95.0,2,05:54:48
89.0,2,05:54:49
84.0,2,05:54:50
79.0,2,05:54:51
79.0,2,05:54:52
75.0,2,05:54:53
72.0,2,05:54:54
69.0,2,05:54:55
67.0,2,05:54:56
67.0,2,05:54:57
67.0,2,05:54:58
65.0,2,05:54:59
63.0,2,05:55:00
63.0,2,05:55:01
61.0,2,05:55:02
59.0,2,05:55:03
57.0,2,05:55:04
57.0,2,05:55:05
56.0,2,05:55:06
51.0,2,05:55:13
51.0,2,05:55:14
51.0,2,05:55:15
51.0,2,05:55:16
50.0,2,05:55:17
50.0,2,05:55:18
50.0,2,05:55:19
49.0,2,05:55:20
49.0,2,05:55:21
49.0,2,05:55:22
49.0,2,05:55:23
49.0,2,05:55:24
49.0,2,05:55:25
49.0,2,05:55:26
49.0,2,05:55:27
49.0,2,05:55:28
49.0,2,05:55:29
49.0,2,05:55:30
50.0,2,05:55:31
50.0,2,05:55:32
50.0,2,05:55:33
50.0,2,05:55:34
50.0,2,05:55:35
50.0,2,05:55:36
50.0,2,05:55:37
50.0,2,05:55:38
50.0,2,05:55:39
51.0,2,05:55:46
51.0,2,05:55:47
51.0,2,05:55:48
51.0,2,05:55:49
51.0,2,05:55:50
51.0,2,05:55:51
51.0,2,05:55:52
51.0,2,05:55:53
51.0,2,05:55:54
51.0,2,05:55:55
51.0,2,05:55:56
51.0,2,05:55:57
51.0,2,05:55:58
51.0,2,05:55:59
52.0,2,05:56:00
52.0,2,05:56:01
52.0,2,05:56:02
53.0,2,05:56:03
53.0,2,05:56:04
53.0,2,05:56:05
53.0,2,05:56:06
54.0,2,05:56:07
54.0,2,05:56:08
55.0,2,05:56:09
55.0,2,05:56:10
56.0,2,05:56:11
57.0,2,05:56:12
55.0,2,05:56:19
55.0,2,05:56:20
55.0,2,05:56:21
56.0,2,05:56:22
57.0,2,05:56:23
59.0,2,05:56:24
61.0,2,05:56:25
63.0,2,05:56:26
65.0,2,05:56:27
66.0,2,05:56:28
68.0,2,05:56:29
70.0,2,05:56:30
70.0,2,05:56:31
72.0,2,05:56:32
72.0,2,05:56:33
72.0,2,05:56:34
71.0,2,05:56:35
70.0,2,05:56:36
68.0,2,05:56:37
66.0,2,05:56:38
65.0,2,05:56:39
64.0,2,05:56:40
64.0,2,05:56:41
62.0,2,05:56:42
60.0,2,05:56:43
59.0,2,05:56:44
58.0,2,05:56:45
54.0,2,05:56:52
54.0,2,05:56:53
53.0,2,05:56:54
53.0,2,05:56:55
53.0,2,05:56:56
53.0,2,05:56:57
53.0,2,05:56:58
53.0,2,05:56:59
53.0,2,05:57:00
53.0,2,05:57:01
53.0,2,05:57:02
55.0,2,05:57:03
56.0,2,05:57:04
60.0,2,05:57:05
62.0,2,05:57:06
63.0,2,05:57:07
65.0,2,05:57:08
66.0,2,05:57:09
66.0,2,05:57:10
66.0,2,05:57:11
66.0,2,05:57:12
66.0,2,05:57:13
63.0,2,05:57:14
62.0,2,05:57:15
60.0,2,05:57:16
59.0,2,05:57:17
59.0,2,05:57:18
55.0,2,05:57:25
54.0,2,05:57:26
54.0,2,05:57:27
54.0,2,05:57:28
54.0,2,05:57:29
53.0,2,05:57:30
53.0,2,05:57:31
53.0,2,05:57:32
53.0,2,05:57:33
53.0,2,05:57:34
53.0,2,05:57:35
53.0,2,05:57:36
53.0,2,05:57:37
53.0,2,05:57:38
53.0,2,05:57:39
54.0,2,05:57:40
54.0,2,05:57:41
55.0,2,05:57:42
55.0,2,05:57:43
55.0,2,05:57:44
56.0,2,05:57:45
56.0,2,05:57:46
56.0,2,05:57:47
56.0,2,05:57:48
56.0,2,05:57:49
55.0,2,05:57:50
55.0,2,05:57:51
56.0,2,05:57:58
56.0,2,05:57:59
56.0,2,05:58:00
56.0,2,05:58:01
56.0,2,05:58:02
56.0,2,05:58:03
56.0,2,05:58:04
57.0,2,05:58:05
56.0,2,05:58:06
56.0,2,05:58:07
56.0,2,05:58:08
57.0,2,05:58:09
57.0,2,05:58:10
57.0,2,05:58:11
56.0,2,05:58:12
57.0,2,05:58:13
56.0,2,05:58:14
56.0,2,05:58:15
56.0,2,05:58:16
56.0,2,05:58:17
56.0,2,05:58:18
56.0,2,05:58:19
56.0,2,05:58:20
55.0,2,05:58:21
55.0,2,05:58:22
55.0,2,05:58:23
55.0,2,05:58:24
57.0,2,05:58:31
57.0,2,05:58:32
57.0,2,05:58:33
58.0,2,05:58:34
58.0,2,05:58:35
58.0,2,05:58:36
58.0,2,05:58:37
58.0,2,05:58:38
58.0,2,05:58:39
57.0,2,05:58:40
57.0,2,05:58:41
57.0,2,05:58:42
57.0,2,05:58:43
57.0,2,05:58:44
57.0,2,05:58:45
57.0,2,05:58:46
57.0,2,05:58:47
57.0,2,05:58:48
57.0,2,05:58:49
57.0,2,05:58:50
57.0,2,05:58:51
57.0,2,05:58:52
58.0,2,05:58:53
58.0,2,05:58:54
58.0,2,05:58:55
58.0,2,05:58:56
58.0,2,05:58:57
58.0,2,05:59:04
58.0,2,05:59:05
58.0,2,05:59:06
58.0,2,05:59:07
58.0,2,05:59:08
60.0,2,05:59:09
60.0,2,05:59:10
62.0,2,05:59:11
64.0,2,05:59:12
68.0,2,05:59:13
69.0,2,05:59:14
69.0,2,05:59:15
70.0,2,05:59:16
70.0,2,05:59:17
70.0,2,05:59:18
70.0,2,05:59:19
70.0,2,05:59:20
68.0,2,05:59:21
66.0,2,05:59:22
64.0,2,05:59:23
64.0,2,05:59:24
62.0,2,05:59:25
61.0,2,05:59:26
60.0,2,05:59:27
59.0,2,05:59:28
58.0,2,05:59:29
57.0,2,05:59:30
54.0,2,05:59:37
54.0,2,05:59:38
53.0,2,05:59:39
53.0,2,05:59:40
53.0,2,05:59:41
52.0,2,05:59:42
53.0,2,05:59:43
53.0,2,05:59:44
53.0,2,05:59:45
53.0,2,05:59:46
53.0,2,05:59:47
53.0,2,05:59:48
53.0,2,05:59:49
53.0,2,05:59:50
53.0,2,05:59:51
53.0,2,05:59:52
54.0,2,05:59:53
54.0,2,05:59:54
54.0,2,05:59:55
54.0,2,05:59:56
54.0,2,05:59:57
54.0,2,05:59:58
55.0,2,05:59:59
55.0,2,06:00:00
56.0,2,06:00:01
57.0,2,06:00:02
59.0,2,06:00:03
68.0,2,06:00:10
68.0,2,06:00:11
69.0,2,06:00:12
68.0,2,06:00:13
66.0,2,06:00:14
65.0,2,06:00:15
63.0,2,06:00:16
61.0,2,06:00:17
61.0,2,06:00:18
60.0,2,06:00:19
58.0,2,06:00:20
57.0,2,06:00:21
57.0,2,06:00:22
56.0,2,06:00:23
55.0,2,06:00:24
55.0,2,06:00:25
55.0,2,06:00:26
54.0,2,06:00:27
54.0,2,06:00:28
54.0,2,06:00:29
54.0,2,06:00:30
54.0,2,06:00:31
54.0,2,06:00:32
54.0,2,06:00:33
54.0,2,06:00:34
53.0,2,06:00:35
53.0,2,06:00:36
54.0,2,06:00:43
54.0,2,06:00:44
54.0,2,06:00:45
55.0,2,06:00:46
55.0,2,06:00:47
55.0,2,06:00:48
55.0,2,06:00:49
55.0,2,06:00:50
55.0,2,06:00:51
55.0,2,06:00:52
55.0,2,06:00:53
55.0,2,06:00:54
55.0,2,06:00:55
55.0,2,06:00:56
56.0,2,06:00:57
55.0,2,06:00:58
56.0,2,06:00:59
56.0,2,06:01:00
55.0,2,06:01:01
55.0,2,06:01:02
55.0,2,06:01:03
55.0,2,06:01:04
56.0,2,06:01:05
56.0,2,06:01:06
57.0,2,06:01:07
56.0,2,06:01:08
56.0,2,06:01:09
53.0,2,06:01:16
53.0,2,06:01:17
53.0,2,06:01:18
54.0,2,06:01:19
53.0,2,06:01:20
54.0,2,06:01:21
54.0,2,06:01:22
53.0,2,06:01:23
53.0,2,06:01:24
53.0,2,06:01:25
53.0,2,06:01:26
53.0,2,06:01:27
54.0,2,06:01:28
54.0,2,06:01:29
54.0,2,06:01:30
54.0,2,06:01:31
54.0,2,06:01:32
55.0,2,06:01:33
54.0,2,06:01:34
55.0,2,06:01:35
55.0,2,06:01:36
55.0,2,06:01:37
55.0,2,06:01:38
55.0,2,06:01:39
55.0,2,06:01:40
55.0,2,06:01:41
55.0,2,06:01:42
55.0,2,06:01:49
55.0,2,06:01:50
55.0,2,06:01:51
55.0,2,06:01:52
54.0,2,06:01:53
54.0,2,06:01:54
54.0,2,06:01:55
54.0,2,06:01:56
55.0,2,06:01:57
55.0,2,06:01:58
55.0,2,06:01:59
55.0,2,06:02:00
56.0,2,06:02:01
56.0,2,06:02:02
56.0,2,06:02:03
56.0,2,06:02:04
57.0,2,06:02:05
56.0,2,06:02:06
56.0,2,06:02:07
55.0,2,06:02:08
55.0,2,06:02:09
55.0,2,06:02:10
55.0,2,06:02:11
55.0,2,06:02:12
55.0,2,06:02:13
55.0,2,06:02:14
55.0,2,06:02:15
55.0,2,06:02:22
55.0,2,06:02:23
55.0,2,06:02:24
56.0,2,06:02:25
56.0,2,06:02:26
56.0,2,06:02:27
56.0,2,06:02:28
56.0,2,06:02:29
56.0,2,06:02:30
56.0,2,06:02:31
55.0,2,06:02:32
55.0,2,06:02:33
54.0,2,06:02:34
55.0,2,06:02:35
55.0,2,06:02:36
55.0,2,06:02:37
55.0,2,06:02:38
55.0,2,06:02:39
55.0,2,06:02:40
55.0,2,06:02:41
55.0,2,06:02:42
55.0,2,06:02:43
54.0,2,06:02:44
55.0,2,06:02:45
55.0,2,06:02:46
55.0,2,06:02:47
55.0,2,06:02:48
56.0,2,06:02:55
56.0,2,06:02:56
56.0,2,06:02:57
56.0,2,06:02:58
56.0,2,06:02:59
56.0,2,06:03:00
56.0,2,06:03:01
56.0,2,06:03:02
56.0,2,06:03:03
56.0,2,06:03:04
56.0,2,06:03:05
56.0,2,06:03:06
56.0,2,06:03:07
56.0,2,06:03:08
56.0,2,06:03:09
56.0,2,06:03:10
56.0,2,06:03:11
56.0,2,06:03:12
57.0,2,06:03:13
57.0,2,06:03:14
58.0,2,06:03:15
58.0,2,06:03:16
58.0,2,06:03:17
58.0,2,06:03:18
58.0,2,06:03:19
58.0,2,06:03:20
58.0,2,06:03:21
57.0,2,06:03:28
57.0,2,06:03:29
56.0,2,06:03:30
56.0,2,06:03:31
56.0,2,06:03:32
56.0,2,06:03:33
56.0,2,06:03:34
56.0,2,06:03:35
56.0,2,06:03:36
56.0,2,06:03:37
56.0,2,06:03:38
56.0,2,06:03:39
56.0,2,06:03:40
56.0,2,06:03:41
56.0,2,06:03:42
56.0,2,06:03:43
56.0,2,06:03:44
56.0,2,06:03:45
56.0,2,06:03:46
56.0,2,06:03:47
56.0,2,06:03:48
56.0,2,06:03:49
56.0,2,06:03:50
57.0,2,06:03:51
57.0,2,06:03:52
57.0,2,06:03:53
57.0,2,06:03:54
56.0,2,06:04:01
56.0,2,06:04:02
56.0,2,06:04:03
56.0,2,06:04:04
56.0,2,06:04:05
56.0,2,06:04:06
56.0,2,06:04:07
56.0,2,06:04:08
56.0,2,06:04:09
57.0,2,06:04:10
57.0,2,06:04:11
57.0,2,06:04:12
57.0,2,06:04:13
57.0,2,06:04:14
57.0,2,06:04:15
57.0,2,06:04:16
56.0,2,06:04:17
57.0,2,06:04:18
57.0,2,06:04:19
57.0,2,06:04:20
57.0,2,06:04:21
57.0,2,06:04:22
57.0,2,06:04:23
58.0,2,06:04:24
57.0,2,06:04:25
57.0,2,06:04:26
57.0,2,06:04:27
56.0,2,06:04:34
56.0,2,06:04:35
57.0,2,06:04:36
57.0,2,06:04:37
57.0,2,06:04:38
57.0,2,06:04:39
57.0,2,06:04:40
57.0,2,06:04:41
57.0,2,06:04:42
57.0,2,06:04:43
57.0,2,06:04:44
57.0,2,06:04:45
58.0,2,06:04:46
58.0,2,06:04:47
58.0,2,06:04:48
57.0,2,06:04:49
58.0,2,06:04:50
57.0,2,06:04:51
57.0,2,06:04:52
57.0,2,06:04:53
58.0,2,06:04:54
58.0,2,06:04:55
58.0,2,06:04:56
57.0,2,06:04:57
58.0,2,06:04:58
58.0,2,06:04:59
57.0,2,06:05:00
58.0,2,06:05:07
58.0,2,06:05:08
58.0,2,06:05:09
58.0,2,06:05:10
58.0,2,06:05:11
59.0,2,06:05:12
59.0,2,06:05:13
58.0,2,06:05:14
57.0,2,06:05:15
