HR,day,time
64.0,2,08:03:54
64.0,2,08:03:55
67.0,2,08:04:02
67.0,2,08:04:03
66.0,2,08:04:04
67.0,2,08:04:05
67.0,2,08:04:06
66.0,2,08:04:07
66.0,2,08:04:08
64.0,2,08:04:09
65.0,2,08:04:10
66.0,2,08:04:11
65.0,2,08:04:12
65.0,2,08:04:13
65.0,2,08:04:14
64.0,2,08:04:15
64.0,2,08:04:16
64.0,2,08:04:17
66.0,2,08:04:18
66.0,2,08:04:19
65.0,2,08:04:20
66.0,2,08:04:21
65.0,2,08:04:22
65.0,2,08:04:23
63.0,2,08:04:24
62.0,2,08:04:25
62.0,2,08:04:26
64.0,2,08:04:27
65.0,2,08:04:28
67.0,2,08:04:35
67.0,2,08:04:36
68.0,2,08:04:37
69.0,2,08:04:38
70.0,2,08:04:39
72.0,2,08:04:40
73.0,2,08:04:41
77.0,2,08:04:42
78.0,2,08:04:43
81.0,2,08:04:44
80.0,2,08:04:45
80.0,2,08:04:46
80.0,2,08:04:47
79.0,2,08:04:48
78.0,2,08:04:49
77.0,2,08:04:50
75.0,2,08:04:51
76.0,2,08:04:52
77.0,2,08:04:53
77.0,2,08:04:54
76.0,2,08:04:55
75.0,2,08:04:56
76.0,2,08:04:57
78.0,2,08:04:58
79.0,2,08:04:59
81.0,2,08:05:00
81.0,2,08:05:01
96.0,2,08:05:08
97.0,2,08:05:09
100.0,2,08:05:10
102.0,2,08:05:11
104.0,2,08:05:12
107.0,2,08:05:13
109.0,2,08:05:14
112.0,2,08:05:15
114.0,2,08:05:16
116.0,2,08:05:17
118.0,2,08:05:18
118.0,2,08:05:19
118.0,2,08:05:20
118.0,2,08:05:21
118.0,2,08:05:22
118.0,2,08:05:23
112.0,2,08:05:24
107.0,2,08:05:25
103.0,2,08:05:26
101.0,2,08:05:27
101.0,2,08:05:28
100.0,2,08:05:29
97.0,2,08:05:30
96.0,2,08:05:31
96.0,2,08:05:32
97.0,2,08:05:33
98.0,2,08:05:34
108.0,2,08:05:42
108.0,2,08:05:43
108.0,2,08:05:44
107.0,2,08:05:45
107.0,2,08:05:46
107.0,2,08:05:47
107.0,2,08:05:48
103.0,2,08:05:49
99.0,2,08:05:50
95.0,2,08:05:51
91.0,2,08:05:52
89.0,2,08:05:53
88.0,2,08:05:54
86.0,2,08:05:55
81.0,2,08:05:56
80.0,2,08:05:57
80.0,2,08:05:58
78.0,2,08:05:59
77.0,2,08:06:00
76.0,2,08:06:01
76.0,2,08:06:02
74.0,2,08:06:03
72.0,2,08:06:04
71.0,2,08:06:05
72.0,2,08:06:06
73.0,2,08:06:07
67.0,2,08:06:15
66.0,2,08:06:16
66.0,2,08:06:17
67.0,2,08:06:18
68.0,2,08:06:19
69.0,2,08:06:20
67.0,2,08:06:21
66.0,2,08:06:22
66.0,2,08:06:23
66.0,2,08:06:24
66.0,2,08:06:25
66.0,2,08:06:26
67.0,2,08:06:27
67.0,2,08:06:28
68.0,2,08:06:29
68.0,2,08:06:30
67.0,2,08:06:31
66.0,2,08:06:32
66.0,2,08:06:33
65.0,2,08:06:34
65.0,2,08:06:35
66.0,2,08:06:36
67.0,2,08:06:37
68.0,2,08:06:38
68.0,2,08:06:39
69.0,2,08:06:40
68.0,2,08:06:48
68.0,2,08:06:49
68.0,2,08:06:50
68.0,2,08:06:51
68.0,2,08:06:52
68.0,2,08:06:53
69.0,2,08:06:54
69.0,2,08:06:55
69.0,2,08:06:56
68.0,2,08:06:57
68.0,2,08:06:58
70.0,2,08:06:59
72.0,2,08:07:00
72.0,2,08:07:01
73.0,2,08:07:02
75.0,2,08:07:03
75.0,2,08:07:04
75.0,2,08:07:05
75.0,2,08:07:06
72.0,2,08:07:07
71.0,2,08:07:08
70.0,2,08:07:09
70.0,2,08:07:10
70.0,2,08:07:11
69.0,2,08:07:12
68.0,2,08:07:13
66.0,2,08:07:21
67.0,2,08:07:22
66.0,2,08:07:23
65.0,2,08:07:24
65.0,2,08:07:25
65.0,2,08:07:26
65.0,2,08:07:27
65.0,2,08:07:28
64.0,2,08:07:29
64.0,2,08:07:30
65.0,2,08:07:31
65.0,2,08:07:32
65.0,2,08:07:33
65.0,2,08:07:34
66.0,2,08:07:35
67.0,2,08:07:36
67.0,2,08:07:37
66.0,2,08:07:38
65.0,2,08:07:39
64.0,2,08:07:40
64.0,2,08:07:41
64.0,2,08:07:42
66.0,2,08:07:43
66.0,2,08:07:44
66.0,2,08:07:45
64.0,2,08:07:46
71.0,2,08:07:54
71.0,2,08:07:55
72.0,2,08:07:56
71.0,2,08:07:57
70.0,2,08:07:58
69.0,2,08:07:59
69.0,2,08:08:00
69.0,2,08:08:01
68.0,2,08:08:02
68.0,2,08:08:03
68.0,2,08:08:04
68.0,2,08:08:05
67.0,2,08:08:06
67.0,2,08:08:07
67.0,2,08:08:08
67.0,2,08:08:09
67.0,2,08:08:10
66.0,2,08:08:11
65.0,2,08:08:12
66.0,2,08:08:13
67.0,2,08:08:14
67.0,2,08:08:15
66.0,2,08:08:16
65.0,2,08:08:17
65.0,2,08:08:18
66.0,2,08:08:19
64.0,2,08:08:27
66.0,2,08:08:28
65.0,2,08:08:29
65.0,2,08:08:30
65.0,2,08:08:31
66.0,2,08:08:32
66.0,2,08:08:33
67.0,2,08:08:34
66.0,2,08:08:35
67.0,2,08:08:36
67.0,2,08:08:37
66.0,2,08:08:38
65.0,2,08:08:39
66.0,2,08:08:40
66.0,2,08:08:41
67.0,2,08:08:42
67.0,2,08:08:43
66.0,2,08:08:44
68.0,2,08:08:45
68.0,2,08:08:46
68.0,2,08:08:47
67.0,2,08:08:48
67.0,2,08:08:49
68.0,2,08:08:50
68.0,2,08:08:51
68.0,2,08:08:52
69.0,2,08:08:59
67.0,2,08:09:00
67.0,2,08:09:01
67.0,2,08:09:02
67.0,2,08:09:03
67.0,2,08:09:04
67.0,2,08:09:05
68.0,2,08:09:06
68.0,2,08:09:07
68.0,2,08:09:08
68.0,2,08:09:09
69.0,2,08:09:10
70.0,2,08:09:11
71.0,2,08:09:12
71.0,2,08:09:13
70.0,2,08:09:14
69.0,2,08:09:15
68.0,2,08:09:16
67.0,2,08:09:17
67.0,2,08:09:18
66.0,2,08:09:19
67.0,2,08:09:20
67.0,2,08:09:21
66.0,2,08:09:22
66.0,2,08:09:23
65.0,2,08:09:24
67.0,2,08:09:25
66.0,2,08:09:32
66.0,2,08:09:33
66.0,2,08:09:34
66.0,2,08:09:35
66.0,2,08:09:36
65.0,2,08:09:37
65.0,2,08:09:38
65.0,2,08:09:39
66.0,2,08:09:40
67.0,2,08:09:41
69.0,2,08:09:42
68.0,2,08:09:43
67.0,2,08:09:44
67.0,2,08:09:45
67.0,2,08:09:46
65.0,2,08:09:47
62.0,2,08:09:48
62.0,2,08:09:49
62.0,2,08:09:50
62.0,2,08:09:51
62.0,2,08:09:52
63.0,2,08:09:53
65.0,2,08:09:54
65.0,2,08:09:55
64.0,2,08:09:56
64.0,2,08:09:57
64.0,2,08:09:58
66.0,2,08:10:05
66.0,2,08:10:06
66.0,2,08:10:07
67.0,2,08:10:08
67.0,2,08:10:09
66.0,2,08:10:10
66.0,2,08:10:11
66.0,2,08:10:12
66.0,2,08:10:13
67.0,2,08:10:14
67.0,2,08:10:15
69.0,2,08:10:16
68.0,2,08:10:17
67.0,2,08:10:18
66.0,2,08:10:19
65.0,2,08:10:20
65.0,2,08:10:21
65.0,2,08:10:22
64.0,2,08:10:23
65.0,2,08:10:24
65.0,2,08:10:25
66.0,2,08:10:26
66.0,2,08:10:27
66.0,2,08:10:28
67.0,2,08:10:29
66.0,2,08:10:30
65.0,2,08:10:31
66.0,2,08:10:38
67.0,2,08:10:39
66.0,2,08:10:40
64.0,2,08:10:41
64.0,2,08:10:42
63.0,2,08:10:43
62.0,2,08:10:44
62.0,2,08:10:45
62.0,2,08:10:46
63.0,2,08:10:47
64.0,2,08:10:48
64.0,2,08:10:49
64.0,2,08:10:50
64.0,2,08:10:51
63.0,2,08:10:52
63.0,2,08:10:53
63.0,2,08:10:54
63.0,2,08:10:55
63.0,2,08:10:56
65.0,2,08:10:57
65.0,2,08:10:58
65.0,2,08:10:59
64.0,2,08:11:00
65.0,2,08:11:01
66.0,2,08:11:02
66.0,2,08:11:03
66.0,2,08:11:04
63.0,2,08:11:11
65.0,2,08:11:12
65.0,2,08:11:13
65.0,2,08:11:14
68.0,2,08:11:15
71.0,2,08:11:16
70.0,2,08:11:17
70.0,2,08:11:18
70.0,2,08:11:19
70.0,2,08:11:20
69.0,2,08:11:21
69.0,2,08:11:22
68.0,2,08:11:23
67.0,2,08:11:24
68.0,2,08:11:25
68.0,2,08:11:26
67.0,2,08:11:27
67.0,2,08:11:28
68.0,2,08:11:29
69.0,2,08:11:30
69.0,2,08:11:31
70.0,2,08:11:32
71.0,2,08:11:33
72.0,2,08:11:34
74.0,2,08:11:35
74.0,2,08:11:36
74.0,2,08:11:37
82.0,2,08:11:44
82.0,2,08:11:45
84.0,2,08:11:46
84.0,2,08:11:47
84.0,2,08:11:48
84.0,2,08:11:49
84.0,2,08:11:50
90.0,2,08:11:51
96.0,2,08:11:52
101.0,2,08:11:53
105.0,2,08:11:54
108.0,2,08:11:55
108.0,2,08:11:56
108.0,2,08:11:57
106.0,2,08:11:58
105.0,2,08:11:59
104.0,2,08:12:00
104.0,2,08:12:01
103.0,2,08:12:02
103.0,2,08:12:03
100.0,2,08:12:04
97.0,2,08:12:05
97.0,2,08:12:06
97.0,2,08:12:07
98.0,2,08:12:08
99.0,2,08:12:09
99.0,2,08:12:10
90.0,2,08:12:18
86.0,2,08:12:19
85.0,2,08:12:20
84.0,2,08:12:21
82.0,2,08:12:22
79.0,2,08:12:23
77.0,2,08:12:24
76.0,2,08:12:25
74.0,2,08:12:26
73.0,2,08:12:27
73.0,2,08:12:28
73.0,2,08:12:29
72.0,2,08:12:30
70.0,2,08:12:31
70.0,2,08:12:32
69.0,2,08:12:33
68.0,2,08:12:34
67.0,2,08:12:35
67.0,2,08:12:36
67.0,2,08:12:37
66.0,2,08:12:38
65.0,2,08:12:39
65.0,2,08:12:40
66.0,2,08:12:41
66.0,2,08:12:42
66.0,2,08:12:43
64.0,2,08:12:50
63.0,2,08:12:51
63.0,2,08:12:52
64.0,2,08:12:53
65.0,2,08:12:54
65.0,2,08:12:55
65.0,2,08:12:56
64.0,2,08:12:57
64.0,2,08:12:58
65.0,2,08:12:59
65.0,2,08:13:00
64.0,2,08:13:01
63.0,2,08:13:02
64.0,2,08:13:03
65.0,2,08:13:04
65.0,2,08:13:05
64.0,2,08:13:06
64.0,2,08:13:07
65.0,2,08:13:08
64.0,2,08:13:09
63.0,2,08:13:10
63.0,2,08:13:11
63.0,2,08:13:12
64.0,2,08:13:13
64.0,2,08:13:14
63.0,2,08:13:15
64.0,2,08:13:16
65.0,2,08:13:23
64.0,2,08:13:24
66.0,2,08:13:25
67.0,2,08:13:26
67.0,2,08:13:27
66.0,2,08:13:28
66.0,2,08:13:29
66.0,2,08:13:30
66.0,2,08:13:31
64.0,2,08:13:32
64.0,2,08:13:33
64.0,2,08:13:34
63.0,2,08:13:35
62.0,2,08:13:36
62.0,2,08:13:37
61.0,2,08:13:38
62.0,2,08:13:39
62.0,2,08:13:40
62.0,2,08:13:41
62.0,2,08:13:42
62.0,2,08:13:43
63.0,2,08:13:44
65.0,2,08:13:45
65.0,2,08:13:46
64.0,2,08:13:47
62.0,2,08:13:48
62.0,2,08:13:49
62.0,2,08:13:57
62.0,2,08:13:58
63.0,2,08:13:59
64.0,2,08:14:00
65.0,2,08:14:01
65.0,2,08:14:02
65.0,2,08:14:03
66.0,2,08:14:04
66.0,2,08:14:05
65.0,2,08:14:06
66.0,2,08:14:07
66.0,2,08:14:08
69.0,2,08:14:09
69.0,2,08:14:10
68.0,2,08:14:11
66.0,2,08:14:12
66.0,2,08:14:13
66.0,2,08:14:14
65.0,2,08:14:15
65.0,2,08:14:16
67.0,2,08:14:17
68.0,2,08:14:18
67.0,2,08:14:19
67.0,2,08:14:20
68.0,2,08:14:21
68.0,2,08:14:22
68.0,2,08:14:31
68.0,2,08:14:32
67.0,2,08:14:33
67.0,2,08:14:34
68.0,2,08:14:35
69.0,2,08:14:36
69.0,2,08:14:37
68.0,2,08:14:38
68.0,2,08:14:39
68.0,2,08:14:40
69.0,2,08:14:41
68.0,2,08:14:42
67.0,2,08:14:43
67.0,2,08:14:44
67.0,2,08:14:45
67.0,2,08:14:46
67.0,2,08:14:47
66.0,2,08:14:48
66.0,2,08:14:49
66.0,2,08:14:50
66.0,2,08:14:51
65.0,2,08:14:52
65.0,2,08:14:53
66.0,2,08:14:54
66.0,2,08:14:55
71.0,2,08:15:03
72.0,2,08:15:04
72.0,2,08:15:05
72.0,2,08:15:06
70.0,2,08:15:07
68.0,2,08:15:08
68.0,2,08:15:09
68.0,2,08:15:10
68.0,2,08:15:11
67.0,2,08:15:12
67.0,2,08:15:13
68.0,2,08:15:14
69.0,2,08:15:15
69.0,2,08:15:16
67.0,2,08:15:17
67.0,2,08:15:18
67.0,2,08:15:19
66.0,2,08:15:20
65.0,2,08:15:21
64.0,2,08:15:22
65.0,2,08:15:23
65.0,2,08:15:24
65.0,2,08:15:25
65.0,2,08:15:26
65.0,2,08:15:27
65.0,2,08:15:28
66.0,2,08:15:47
67.0,2,08:15:48
67.0,2,08:15:49
66.0,2,08:15:50
66.0,2,08:15:51
67.0,2,08:15:52
67.0,2,08:15:53
67.0,2,08:15:54
67.0,2,08:15:55
67.0,2,08:15:56
67.0,2,08:15:57
67.0,2,08:15:58
66.0,2,08:15:59
66.0,2,08:16:00
66.0,2,08:16:01
68.0,2,08:16:02
68.0,2,08:16:03
68.0,2,08:16:04
71.0,2,08:16:05
74.0,2,08:16:06
74.0,2,08:16:07
75.0,2,08:16:08
75.0,2,08:16:09
75.0,2,08:16:10
75.0,2,08:16:11
72.0,2,08:16:30
71.0,2,08:16:31
71.0,2,08:16:32
70.0,2,08:16:33
71.0,2,08:16:34
71.0,2,08:16:35
74.0,2,08:16:36
76.0,2,08:16:37
78.0,2,08:16:38
78.0,2,08:16:39
78.0,2,08:16:40
84.0,2,08:16:41
86.0,2,08:16:42
86.0,2,08:16:43
89.0,2,08:16:44
89.0,2,08:16:45
95.0,2,08:16:46
100.0,2,08:16:47
104.0,2,08:16:48
107.0,2,08:16:49
110.0,2,08:16:50
110.0,2,08:16:51
110.0,2,08:16:52
110.0,2,08:16:53
107.0,2,08:16:54
101.0,2,08:17:01
101.0,2,08:17:02
99.0,2,08:17:03
97.0,2,08:17:04
94.0,2,08:17:05
92.0,2,08:17:06
92.0,2,08:17:07
90.0,2,08:17:08
88.0,2,08:17:09
85.0,2,08:17:10
82.0,2,08:17:11
80.0,2,08:17:12
79.0,2,08:17:13
77.0,2,08:17:14
75.0,2,08:17:15
74.0,2,08:17:16
73.0,2,08:17:17
73.0,2,08:17:18
71.0,2,08:17:19
71.0,2,08:17:20
71.0,2,08:17:21
71.0,2,08:17:22
70.0,2,08:17:23
71.0,2,08:17:24
73.0,2,08:17:25
73.0,2,08:17:26
72.0,2,08:17:27
75.0,2,08:17:34
76.0,2,08:17:35
79.0,2,08:17:36
80.0,2,08:17:37
83.0,2,08:17:38
83.0,2,08:17:39
83.0,2,08:17:40
83.0,2,08:17:41
84.0,2,08:17:42
85.0,2,08:17:43
86.0,2,08:17:44
88.0,2,08:17:45
90.0,2,08:17:46
91.0,2,08:17:47
92.0,2,08:17:48
93.0,2,08:17:49
94.0,2,08:17:50
95.0,2,08:17:51
95.0,2,08:17:52
94.0,2,08:17:53
94.0,2,08:17:54
92.0,2,08:17:55
92.0,2,08:17:56
91.0,2,08:17:57
88.0,2,08:17:58
87.0,2,08:17:59
87.0,2,08:18:00
88.0,2,08:18:07
88.0,2,08:18:08
88.0,2,08:18:09
89.0,2,08:18:10
91.0,2,08:18:11
92.0,2,08:18:12
92.0,2,08:18:13
92.0,2,08:18:14
92.0,2,08:18:15
92.0,2,08:18:16
90.0,2,08:18:17
90.0,2,08:18:18
90.0,2,08:18:19
88.0,2,08:18:20
88.0,2,08:18:21
89.0,2,08:18:22
91.0,2,08:18:23
92.0,2,08:18:24
94.0,2,08:18:25
96.0,2,08:18:26
97.0,2,08:18:27
99.0,2,08:18:28
100.0,2,08:18:29
99.0,2,08:18:30
99.0,2,08:18:31
98.0,2,08:18:32
96.0,2,08:18:33
98.0,2,08:18:40
100.0,2,08:18:41
102.0,2,08:18:42
103.0,2,08:18:43
105.0,2,08:18:44
108.0,2,08:18:45
110.0,2,08:18:46
113.0,2,08:18:47
115.0,2,08:18:48
116.0,2,08:18:49
116.0,2,08:18:50
115.0,2,08:18:51
114.0,2,08:18:52
113.0,2,08:18:53
113.0,2,08:18:54
113.0,2,08:18:55
114.0,2,08:18:56
114.0,2,08:18:57
114.0,2,08:18:58
114.0,2,08:18:59
114.0,2,08:19:00
109.0,2,08:19:01
108.0,2,08:19:02
108.0,2,08:19:03
106.0,2,08:19:04
106.0,2,08:19:05
106.0,2,08:19:06
104.0,2,08:19:13
104.0,2,08:19:14
103.0,2,08:19:15
101.0,2,08:19:16
100.0,2,08:19:17
101.0,2,08:19:18
101.0,2,08:19:19
102.0,2,08:19:20
102.0,2,08:19:21
102.0,2,08:19:22
102.0,2,08:19:23
102.0,2,08:19:24
97.0,2,08:19:25
95.0,2,08:19:26
95.0,2,08:19:27
94.0,2,08:19:28
102.0,2,08:19:29
101.0,2,08:19:30
100.0,2,08:19:31
99.0,2,08:19:32
98.0,2,08:19:33
98.0,2,08:19:34
97.0,2,08:19:35
97.0,2,08:19:36
97.0,2,08:19:37
98.0,2,08:19:38
98.0,2,08:19:39
102.0,2,08:19:46
103.0,2,08:19:47
104.0,2,08:19:48
104.0,2,08:19:49
105.0,2,08:19:50
105.0,2,08:19:51
105.0,2,08:19:52
106.0,2,08:19:53
107.0,2,08:19:54
107.0,2,08:19:55
109.0,2,08:19:56
110.0,2,08:19:57
111.0,2,08:19:58
111.0,2,08:19:59
112.0,2,08:20:00
112.0,2,08:20:01
113.0,2,08:20:02
114.0,2,08:20:03
115.0,2,08:20:04
115.0,2,08:20:05
114.0,2,08:20:06
114.0,2,08:20:07
114.0,2,08:20:08
112.0,2,08:20:09
109.0,2,08:20:10
109.0,2,08:20:11
107.0,2,08:20:12
99.0,2,08:20:19
100.0,2,08:20:20
101.0,2,08:20:21
102.0,2,08:20:22
101.0,2,08:20:23
102.0,2,08:20:24
104.0,2,08:20:25
106.0,2,08:20:26
107.0,2,08:20:27
107.0,2,08:20:28
108.0,2,08:20:29
109.0,2,08:20:30
110.0,2,08:20:31
108.0,2,08:20:32
109.0,2,08:20:33
108.0,2,08:20:34
106.0,2,08:20:35
100.0,2,08:20:36
100.0,2,08:20:37
98.0,2,08:20:38
94.0,2,08:20:39
91.0,2,08:20:40
90.0,2,08:20:41
88.0,2,08:20:42
87.0,2,08:20:43
85.0,2,08:20:44
84.0,2,08:20:45
82.0,2,08:20:53
81.0,2,08:20:54
81.0,2,08:20:55
82.0,2,08:20:56
82.0,2,08:20:57
83.0,2,08:20:58
83.0,2,08:20:59
82.0,2,08:21:00
80.0,2,08:21:01
79.0,2,08:21:02
78.0,2,08:21:03
78.0,2,08:21:04
79.0,2,08:21:05
80.0,2,08:21:06
81.0,2,08:21:07
81.0,2,08:21:08
81.0,2,08:21:09
80.0,2,08:21:10
79.0,2,08:21:11
78.0,2,08:21:12
78.0,2,08:21:13
77.0,2,08:21:14
77.0,2,08:21:15
77.0,2,08:21:16
77.0,2,08:21:17
75.0,2,08:21:18
80.0,2,08:21:26
79.0,2,08:21:27
79.0,2,08:21:28
79.0,2,08:21:29
77.0,2,08:21:30
77.0,2,08:21:31
77.0,2,08:21:32
77.0,2,08:21:33
75.0,2,08:21:34
75.0,2,08:21:35
76.0,2,08:21:36
75.0,2,08:21:37
75.0,2,08:21:38
74.0,2,08:21:39
72.0,2,08:21:40
72.0,2,08:21:41
72.0,2,08:21:42
72.0,2,08:21:43
71.0,2,08:21:44
72.0,2,08:21:45
73.0,2,08:21:46
73.0,2,08:21:47
73.0,2,08:21:48
73.0,2,08:21:49
73.0,2,08:21:50
71.0,2,08:21:51
72.0,2,08:21:59
71.0,2,08:22:00
73.0,2,08:22:01
73.0,2,08:22:02
72.0,2,08:22:03
71.0,2,08:22:04
72.0,2,08:22:05
71.0,2,08:22:06
70.0,2,08:22:07
70.0,2,08:22:08
70.0,2,08:22:09
70.0,2,08:22:10
69.0,2,08:22:11
69.0,2,08:22:12
71.0,2,08:22:13
71.0,2,08:22:14
71.0,2,08:22:15
71.0,2,08:22:16
71.0,2,08:22:17
70.0,2,08:22:18
69.0,2,08:22:19
70.0,2,08:22:20
70.0,2,08:22:21
71.0,2,08:22:22
71.0,2,08:22:23
72.0,2,08:22:24
70.0,2,08:22:32
70.0,2,08:22:33
70.0,2,08:22:34
69.0,2,08:22:35
69.0,2,08:22:36
69.0,2,08:22:37
68.0,2,08:22:38
68.0,2,08:22:39
70.0,2,08:22:40
70.0,2,08:22:41
70.0,2,08:22:42
70.0,2,08:22:43
71.0,2,08:22:44
71.0,2,08:22:45
70.0,2,08:22:46
70.0,2,08:22:47
69.0,2,08:22:48
68.0,2,08:22:49
67.0,2,08:22:50
67.0,2,08:22:51
67.0,2,08:22:52
67.0,2,08:22:53
66.0,2,08:22:54
67.0,2,08:22:55
67.0,2,08:22:56
65.0,2,08:22:57
67.0,2,08:23:06
68.0,2,08:23:07
68.0,2,08:23:08
67.0,2,08:23:09
66.0,2,08:23:10
66.0,2,08:23:11
66.0,2,08:23:12
65.0,2,08:23:13
65.0,2,08:23:14
66.0,2,08:23:15
67.0,2,08:23:16
68.0,2,08:23:17
66.0,2,08:23:18
65.0,2,08:23:19
65.0,2,08:23:20
65.0,2,08:23:21
65.0,2,08:23:22
65.0,2,08:23:23
65.0,2,08:23:24
65.0,2,08:23:25
67.0,2,08:23:26
67.0,2,08:23:27
67.0,2,08:23:28
68.0,2,08:23:29
68.0,2,08:23:30
68.0,2,08:23:39
68.0,2,08:23:40
69.0,2,08:23:41
69.0,2,08:23:42
68.0,2,08:23:43
68.0,2,08:23:44
68.0,2,08:23:45
68.0,2,08:23:46
68.0,2,08:23:47
68.0,2,08:23:48
69.0,2,08:23:49
69.0,2,08:23:50
69.0,2,08:23:51
67.0,2,08:23:52
67.0,2,08:23:53
67.0,2,08:23:54
67.0,2,08:23:55
65.0,2,08:23:56
67.0,2,08:23:57
67.0,2,08:23:58
67.0,2,08:23:59
67.0,2,08:24:00
67.0,2,08:24:01
70.0,2,08:24:02
70.0,2,08:24:03
84.0,2,08:24:13
85.0,2,08:24:14
85.0,2,08:24:15
90.0,2,08:24:16
93.0,2,08:24:17
97.0,2,08:24:18
98.0,2,08:24:19
101.0,2,08:24:20
102.0,2,08:24:21
102.0,2,08:24:22
102.0,2,08:24:23
102.0,2,08:24:24
99.0,2,08:24:25
96.0,2,08:24:26
89.0,2,08:24:27
85.0,2,08:24:28
83.0,2,08:24:29
82.0,2,08:24:30
80.0,2,08:24:31
78.0,2,08:24:32
76.0,2,08:24:33
74.0,2,08:24:34
73.0,2,08:24:35
71.0,2,08:24:36
69.0,2,08:24:37
68.0,2,08:24:38
68.0,2,08:24:39
67.0,2,08:24:46
66.0,2,08:24:47
66.0,2,08:24:48
67.0,2,08:24:49
66.0,2,08:24:50
67.0,2,08:24:51
68.0,2,08:24:52
69.0,2,08:24:53
69.0,2,08:24:54
70.0,2,08:24:55
70.0,2,08:24:56
70.0,2,08:24:57
69.0,2,08:24:58
70.0,2,08:24:59
71.0,2,08:25:00
71.0,2,08:25:01
72.0,2,08:25:02
73.0,2,08:25:03
73.0,2,08:25:04
73.0,2,08:25:05
74.0,2,08:25:06
73.0,2,08:25:07
73.0,2,08:25:08
73.0,2,08:25:09
73.0,2,08:25:10
72.0,2,08:25:11
73.0,2,08:25:12
72.0,2,08:25:19
73.0,2,08:25:20
72.0,2,08:25:21
72.0,2,08:25:22
71.0,2,08:25:23
71.0,2,08:25:24
70.0,2,08:25:25
69.0,2,08:25:26
70.0,2,08:25:27
72.0,2,08:25:28
71.0,2,08:25:29
71.0,2,08:25:30
71.0,2,08:25:31
71.0,2,08:25:32
70.0,2,08:25:33
70.0,2,08:25:34
69.0,2,08:25:35
69.0,2,08:25:36
70.0,2,08:25:37
72.0,2,08:25:38
72.0,2,08:25:39
72.0,2,08:25:40
73.0,2,08:25:41
73.0,2,08:25:42
72.0,2,08:25:43
72.0,2,08:25:44
72.0,2,08:25:45
75.0,2,08:25:52
74.0,2,08:25:53
74.0,2,08:25:54
73.0,2,08:25:55
72.0,2,08:25:56
72.0,2,08:25:57
73.0,2,08:25:58
73.0,2,08:25:59
73.0,2,08:26:00
74.0,2,08:26:01
74.0,2,08:26:02
73.0,2,08:26:03
76.0,2,08:26:04
76.0,2,08:26:05
80.0,2,08:26:06
82.0,2,08:26:07
86.0,2,08:26:08
89.0,2,08:26:09
90.0,2,08:26:10
92.0,2,08:26:11
93.0,2,08:26:12
93.0,2,08:26:13
94.0,2,08:26:14
95.0,2,08:26:15
96.0,2,08:26:16
98.0,2,08:26:17
100.0,2,08:26:18
110.0,2,08:26:25
110.0,2,08:26:26
109.0,2,08:26:27
109.0,2,08:26:28
109.0,2,08:26:29
107.0,2,08:26:30
99.0,2,08:26:31
95.0,2,08:26:32
93.0,2,08:26:33
91.0,2,08:26:34
87.0,2,08:26:35
84.0,2,08:26:36
81.0,2,08:26:37
79.0,2,08:26:38
77.0,2,08:26:39
76.0,2,08:26:40
76.0,2,08:26:41
75.0,2,08:26:42
74.0,2,08:26:43
73.0,2,08:26:44
73.0,2,08:26:45
72.0,2,08:26:46
71.0,2,08:26:47
71.0,2,08:26:48
71.0,2,08:26:49
71.0,2,08:26:50
70.0,2,08:26:51
70.0,2,08:26:58
69.0,2,08:26:59
68.0,2,08:27:00
68.0,2,08:27:01
67.0,2,08:27:02
67.0,2,08:27:03
67.0,2,08:27:04
67.0,2,08:27:05
68.0,2,08:27:06
68.0,2,08:27:07
69.0,2,08:27:08
69.0,2,08:27:09
69.0,2,08:27:10
68.0,2,08:27:11
68.0,2,08:27:12
70.0,2,08:27:13
70.0,2,08:27:14
70.0,2,08:27:15
70.0,2,08:27:16
71.0,2,08:27:17
70.0,2,08:27:18
70.0,2,08:27:19
70.0,2,08:27:20
70.0,2,08:27:21
69.0,2,08:27:22
68.0,2,08:27:23
69.0,2,08:27:24
67.0,2,08:27:31
67.0,2,08:27:32
70.0,2,08:27:33
70.0,2,08:27:34
69.0,2,08:27:35
68.0,2,08:27:36
69.0,2,08:27:37
69.0,2,08:27:38
68.0,2,08:27:39
68.0,2,08:27:40
69.0,2,08:27:41
70.0,2,08:27:42
70.0,2,08:27:43
69.0,2,08:27:44
68.0,2,08:27:45
69.0,2,08:27:46
68.0,2,08:27:47
68.0,2,08:27:48
68.0,2,08:27:49
68.0,2,08:27:50
68.0,2,08:27:51
68.0,2,08:27:52
70.0,2,08:27:53
72.0,2,08:27:54
72.0,2,08:27:55
71.0,2,08:27:56
70.0,2,08:27:57
71.0,2,08:28:04
71.0,2,08:28:05
71.0,2,08:28:06
70.0,2,08:28:07
69.0,2,08:28:08
69.0,2,08:28:09
69.0,2,08:28:10
70.0,2,08:28:11
70.0,2,08:28:12
69.0,2,08:28:13
69.0,2,08:28:14
69.0,2,08:28:15
69.0,2,08:28:16
69.0,2,08:28:17
70.0,2,08:28:18
72.0,2,08:28:19
72.0,2,08:28:20
71.0,2,08:28:21
70.0,2,08:28:22
70.0,2,08:28:23
69.0,2,08:28:24
68.0,2,08:28:25
69.0,2,08:28:26
70.0,2,08:28:27
70.0,2,08:28:28
69.0,2,08:28:29
